t,x,y,z,rx,ry,rz
1788784635.260900,37.8871,362.8531,39.1121,178.1008,0.3202,-123.1564
1788784635.280981,37.8876,362.8531,39.112,178.101,0.3203,-123.1564
1788784635.301051,37.8865,362.8515,39.1116,178.1011,0.3202,-123.1562
1788784635.321131,37.886,362.8514,39.1116,178.101,0.32,-123.1562
1788784635.341211,37.8876,362.8531,39.112,178.101,0.3203,-123.1564
1788784635.361372,37.8856,362.8536,39.1134,178.1007,0.3203,-123.1562
1788784635.381448,37.8876,362.8531,39.112,178.101,0.3203,-123.1564
1788784635.401514,37.8871,362.8531,39.1121,178.1008,0.3202,-123.1564
1788784635.421698,37.8864,362.8521,39.1112,178.101,0.3203,-123.1562
1788784635.441825,37.8866,362.8539,39.1117,178.101,0.3206,-123.1564
1788784635.461900,37.8879,362.8514,39.1116,178.1011,0.3202,-123.1564
1788784635.481981,37.888,362.8509,39.112,178.1013,0.32,-123.1564
1788784635.502100,37.8864,362.852,39.1129,178.101,0.3203,-123.1564
1788784635.522214,37.8874,362.8508,39.112,178.1011,0.3199,-123.1562
1788784635.542291,37.8879,362.8514,39.1116,178.1011,0.3202,-123.1564
1788784635.562445,37.8874,362.8513,39.1116,178.101,0.32,-123.1564
1788784635.582587,37.8887,362.8435,39.1054,178.1019,0.3191,-123.1564
1788784635.602655,37.8945,362.8102,39.04,178.1079,0.3125,-123.1566
1788784635.622816,37.8946,362.8017,39.0131,178.1087,0.3118,-123.1559
1788784635.642887,37.8913,362.8317,39.0611,178.1037,0.3175,-123.1564
1788784635.662963,37.8909,362.8229,39.0475,178.1048,0.3159,-123.1562
1788784635.683045,37.8904,362.8338,39.0629,178.1032,0.3176,-123.1564
1788784635.703115,37.8916,362.8298,39.0542,178.104,0.3172,-123.1564
1788784635.723188,37.8906,362.8326,39.0604,178.1032,0.3176,-123.1564
1788784635.743392,37.8911,362.8324,39.0573,178.1035,0.3176,-123.1564
1788784635.763471,37.8893,362.8351,39.0621,178.1031,0.3181,-123.156
1788784635.783673,37.8905,362.8333,39.0583,178.1031,0.3178,-123.1564
1788784635.803780,37.8896,362.8333,39.0617,178.1032,0.3179,-123.1562
1788784635.823816,37.8905,362.8333,39.0583,178.1031,0.3178,-123.1564
1788784635.843901,37.8905,362.8332,39.06,178.1031,0.3178,-123.1564
1788784635.864046,37.891,362.8333,39.06,178.1032,0.3179,-123.1566
1788784635.884125,37.8907,362.835,39.0604,178.1031,0.3181,-123.1564
1788784635.904195,37.8907,362.8351,39.0587,178.1031,0.3181,-123.1564
1788784635.924351,37.8908,362.8343,39.0592,178.1029,0.3183,-123.1564
1788784635.944432,37.8906,362.8355,39.0601,178.1029,0.3183,-123.1566
1788784635.964592,37.8899,362.8364,39.061,178.1025,0.3184,-123.1564
1788784635.984704,37.8897,362.8377,39.0601,178.1025,0.3184,-123.1564
1788784636.004774,37.8904,362.837,39.0606,178.1025,0.3187,-123.1564
1788784636.024871,37.8886,362.8361,39.0597,178.1026,0.3183,-123.156
1788784636.044977,37.8883,362.8379,39.0601,178.1025,0.3184,-123.1562
1788784636.065081,37.8901,362.8383,39.0598,178.1025,0.3187,-123.1564
1788784636.085162,37.8887,362.8389,39.0611,178.1023,0.3189,-123.1564
1788784636.125304,37.8887,362.8389,39.0611,178.1023,0.3189,-123.1562
1788784636.145373,37.8897,362.8379,39.0616,178.102,0.3189,-123.1564
1788784636.165434,37.8899,362.8397,39.0621,178.102,0.3192,-123.1564
1788784636.185577,37.8884,362.8404,39.0617,178.1019,0.3194,-123.1562
1788784636.205668,37.8885,362.8398,39.0621,178.102,0.3192,-123.1562
1788784636.225717,37.8899,362.8397,39.0621,178.102,0.3192,-123.1566
1788784636.245785,37.8898,362.8402,39.0617,178.1019,0.3194,-123.1564
1788784636.286110,37.8898,362.8402,39.0617,178.1019,0.3194,-123.1566
1788784636.306196,37.8888,362.8429,39.0614,178.1013,0.3197,-123.1564
1788784636.326280,37.8887,362.8434,39.0627,178.1011,0.3199,-123.1564
1788784636.346455,37.8889,362.8421,39.0619,178.1011,0.3199,-123.1564
1788784636.366655,37.8892,362.8435,39.061,178.1013,0.32,-123.1564
1788784636.386828,37.8891,362.8441,39.0606,178.1011,0.3202,-123.1566
1788784636.407061,37.8885,362.8449,39.0616,178.1007,0.3203,-123.1564
1788784636.427222,37.8885,362.8449,39.0616,178.1007,0.3203,-123.1566
1788784636.447416,37.8884,362.8454,39.0612,178.1005,0.3205,-123.1566
1788784636.467590,37.8889,362.8455,39.0612,178.1007,0.3207,-123.1564
1788784636.488167,37.8893,362.8433,39.0595,178.101,0.3203,-123.1566
1788784636.508343,37.8888,362.846,39.0609,178.1005,0.3208,-123.1564
1788784636.528416,37.8884,362.8454,39.0612,178.1005,0.3205,-123.1564
1788784636.548618,37.8874,362.8462,39.0609,178.1005,0.3208,-123.1562
1788784636.568834,37.8888,362.846,39.0609,178.1005,0.3208,-123.1564
1788784636.589005,37.8889,362.8455,39.0612,178.1007,0.3207,-123.1566
1788784636.629271,37.8886,362.8441,39.0621,178.1005,0.3205,-123.1564
1788784636.649447,37.8891,362.8444,39.0587,178.1007,0.3207,-123.1566
1788784636.669635,37.8894,362.8396,38.9898,178.1016,0.3194,-123.1566
1788784636.689851,37.8877,362.8493,38.9731,178.0993,0.3218,-123.1566
1788784636.710015,37.8861,362.8617,39.0087,178.0964,0.3253,-123.1567
1788784636.730208,37.8869,362.8569,39.0038,178.0971,0.3245,-123.1567
1788784636.750363,37.8842,362.862,39.0135,178.0961,0.3253,-123.1564
1788784636.770549,37.8863,362.8606,39.0094,178.0967,0.325,-123.1567
1788784636.790636,37.8857,362.8608,39.0142,178.0964,0.325,-123.1564
1788784636.810833,37.886,362.859,39.0106,178.097,0.3243,-123.1567
1788784636.831005,37.8865,362.8594,39.0136,178.097,0.3246,-123.1569
1788784636.851083,37.8848,362.8585,39.0126,178.0971,0.3242,-123.1562
1788784636.871197,37.8863,362.8605,39.0161,178.097,0.3246,-123.1567
1788784636.891284,37.8852,362.859,39.014,178.0971,0.3245,-123.1562
1788784636.911375,37.8849,362.8579,39.0147,178.0973,0.324,-123.1562
1788784636.931481,37.8851,362.8564,39.0141,178.0977,0.3235,-123.1564
1788784636.951552,37.8867,362.858,39.0163,178.0977,0.3238,-123.1567
1788784636.971631,37.8874,362.8541,39.014,178.0982,0.3234,-123.1567
1788784636.991713,37.8865,362.8561,39.0175,178.0977,0.3235,-123.1564
1788784637.011785,37.8872,362.8554,39.0132,178.0982,0.3234,-123.1564
1788784637.038174,37.8867,362.8553,39.0149,178.098,0.3232,-123.1564
1788784637.058282,37.8866,362.8557,39.0162,178.0979,0.3234,-123.1567
1788784637.078386,37.8913,362.8283,38.984,178.1008,0.3202,-123.1564
1788784637.098495,37.9013,362.7705,38.9249,178.1072,0.3133,-123.1566
1788784637.118574,37.8924,362.8251,38.9729,178.1003,0.3211,-123.1564
1788784637.138680,37.8919,362.8251,38.9712,178.1001,0.321,-123.1566
1788784637.158764,37.8908,362.8267,38.9735,178.0998,0.3216,-123.1564
1788784637.178832,37.891,362.8304,38.9757,178.0992,0.3219,-123.1564
1788784637.198931,37.8892,362.8329,38.9758,178.0989,0.3223,-123.1564
1788784637.219003,37.8904,362.8366,38.9797,178.0986,0.3229,-123.1567
1788784637.239108,37.8891,362.8364,38.9767,178.0988,0.3227,-123.1564
1788784637.259214,37.8899,362.8365,38.9797,178.0984,0.3227,-123.1566
1788784637.279292,37.8908,362.8341,38.9749,178.0991,0.3224,-123.1564
1788784637.299368,37.8891,362.8363,38.9784,178.0988,0.3227,-123.1562
1788784637.319452,37.8886,362.8365,38.975,178.0986,0.3226,-123.1562
1788784637.339528,37.8896,362.8384,38.9785,178.0983,0.3229,-123.1564
1788784637.359606,37.8883,362.8381,38.9772,178.0984,0.3227,-123.1564
1788784637.379676,37.8881,362.8391,38.9781,178.0982,0.3231,-123.1564
1788784637.399707,37.8905,362.8364,38.975,178.0988,0.3227,-123.1567
1788784637.419775,37.8893,362.8401,38.9789,178.0982,0.323,-123.1569
1788784637.439856,37.8895,362.839,38.9764,178.0982,0.3231,-123.1567
1788784637.459937,37.8893,362.8399,38.9774,178.0979,0.3234,-123.1567
1788784637.480007,37.8895,362.839,38.9764,178.0982,0.3231,-123.1567
1788784637.500067,37.8881,362.8424,38.9774,178.0977,0.3238,-123.1567
1788784637.520143,37.8892,362.8408,38.9769,178.098,0.3232,-123.1567
1788784637.540216,37.8894,362.8395,38.976,178.098,0.3232,-123.1567
1788784637.560297,37.8893,362.8399,38.9774,178.0979,0.3234,-123.1567
1788784637.580399,37.8889,362.8423,38.9757,178.0976,0.3237,-123.1567
1788784637.600482,37.888,362.843,38.9754,178.0976,0.324,-123.1562
1788784637.620675,37.8874,362.8435,38.975,178.0973,0.324,-123.1564
1788784637.640798,37.8876,362.8418,38.9728,178.0974,0.3238,-123.1564
1788784637.660872,37.8895,362.8422,38.9742,178.0974,0.3242,-123.1567
1788784637.680956,37.8886,362.8439,38.9746,178.0971,0.3242,-123.1567
1788784637.701108,37.8872,362.8446,38.9726,178.097,0.3243,-123.1562
1788784637.721190,37.8874,362.8434,38.9717,178.097,0.3243,-123.1564
1788784637.741274,37.8881,362.8472,38.974,178.0965,0.3248,-123.1567
1788784637.761379,37.8884,362.845,38.9722,178.0968,0.3245,-123.1567
1788784637.781459,37.8881,362.8473,38.9723,178.0965,0.3248,-123.1564
1788784637.801527,37.8886,362.8471,38.9724,178.0964,0.3253,-123.1567
1788784637.821615,37.887,362.8485,38.9715,178.0964,0.3253,-123.1564
1788784637.841780,37.8865,362.8485,38.9715,178.0962,0.3251,-123.1564
1788784637.861809,37.8883,362.8489,38.9711,178.0962,0.3254,-123.1567
1788784637.881886,37.8876,362.8469,38.9724,178.0961,0.325,-123.1567
1788784637.901959,37.8868,362.8468,38.9694,178.0964,0.325,-123.1564
1788784637.922040,37.8885,362.8477,38.9703,178.0962,0.3254,-123.1569
1788784637.942111,37.8878,362.8488,38.9711,178.0961,0.3253,-123.1569
1788784637.962186,37.8882,362.8495,38.9708,178.0961,0.3256,-123.1564
1788784637.982270,37.888,362.8475,38.972,178.0961,0.3253,-123.1567
1788784638.002413,37.8863,362.8495,38.9708,178.0959,0.3254,-123.1562
1788784638.022491,37.8885,362.8477,38.9703,178.0963,0.3254,-123.1564
1788784638.042564,37.8876,362.8499,38.9704,178.0958,0.3256,-123.1567
1788784638.062655,37.8876,362.8418,38.9629,178.0968,0.3245,-123.1562
1788784638.082815,37.8901,362.8307,38.8867,178.0974,0.3242,-123.1564
1788784638.103017,37.8879,362.8404,38.8702,178.0965,0.3248,-123.1564
1788784638.123205,37.8867,362.858,38.9023,178.0936,0.3283,-123.1567
1788784638.143309,37.8885,362.8476,38.8898,178.0954,0.3264,-123.1567
1788784638.163474,37.8884,362.853,38.9055,178.094,0.3275,-123.1569
1788784638.183558,37.8876,362.8499,38.8963,178.0948,0.3267,-123.1567
1788784638.203716,37.8873,362.8546,38.9047,178.0942,0.3277,-123.1567
1788784638.223794,37.8881,362.8498,38.8997,178.0949,0.3269,-123.1567
1788784638.243876,37.8856,362.8536,38.9054,178.0943,0.3272,-123.1565
1788784638.264014,37.8877,362.8491,38.9018,178.0949,0.3265,-123.1569
1788784638.284157,37.8871,362.8529,38.9058,178.0945,0.327,-123.1569
1788784638.304237,37.8874,362.8513,38.9036,178.0946,0.3269,-123.1567
1788784638.324321,37.8876,362.8497,38.9047,178.095,0.3264,-123.1569
1788784638.344394,37.8879,362.8484,38.9056,178.095,0.3264,-123.1567
1788784638.364482,37.8861,362.8506,38.9091,178.0948,0.3267,-123.1565
1788784638.384600,37.8863,362.8497,38.9064,178.095,0.3264,-123.1567
1788784638.404679,37.8855,362.8513,38.9086,178.0947,0.3264,-123.1564
1788784638.424751,37.8867,362.8474,38.9081,178.0953,0.3261,-123.1564
1788784638.444827,37.8885,362.8476,38.9079,178.0958,0.3259,-123.1569
1788784638.464893,37.8883,362.8488,38.9087,178.0958,0.3259,-123.1569
1788784638.484989,37.8863,362.8493,38.9101,178.0955,0.3259,-123.1564
1788784638.505069,37.8866,362.8479,38.9127,178.0955,0.3259,-123.1564
1788784638.525178,37.8868,362.847,38.9117,178.0958,0.3256,-123.1562
1788784638.545258,37.8873,362.847,38.9117,178.0959,0.3257,-123.1564
1788784638.565412,37.8882,362.8467,38.9134,178.0958,0.3256,-123.1567
1788784638.585567,37.8868,362.8467,38.9151,178.0958,0.3256,-123.1564
1788784638.605731,37.8884,362.8452,38.9145,178.0962,0.3251,-123.1567
1788784638.625817,37.8889,362.8456,38.9176,178.0962,0.3254,-123.1567
1788784638.645893,37.8871,362.8452,38.9162,178.0962,0.3251,-123.1564
1788784638.665971,37.8892,362.8469,38.9184,178.0964,0.3256,-123.1569
1788784638.686039,37.8873,362.8439,38.9171,178.0962,0.3251,-123.1567
1788784638.706113,37.8872,362.8442,38.9202,178.0961,0.3253,-123.1567
1788784638.726248,37.8874,362.8433,38.9192,178.0964,0.325,-123.1567
1788784638.746385,37.8869,362.8459,38.9206,178.0959,0.3254,-123.1564
1788784638.766532,37.8872,362.8442,38.9202,178.0961,0.3253,-123.1567
1788784638.786642,37.8882,362.8435,38.9188,178.0961,0.325,-123.1569
1788784638.806844,37.8884,362.8453,38.921,178.0961,0.3253,-123.1569
1788784638.847154,37.8883,362.8458,38.9206,178.0959,0.3254,-123.1569
1788784638.867332,37.8874,362.846,38.9206,178.0961,0.3256,-123.1567
1788784638.887470,37.8883,362.8457,38.9223,178.0959,0.3254,-123.1569
1788784638.907619,37.8887,362.8468,38.9216,178.0958,0.3259,-123.1571
1788784638.927849,37.8871,362.8451,38.9211,178.0958,0.3256,-123.1567
1788784638.949653,37.8885,362.8449,38.9228,178.0958,0.3256,-123.1569
1788784638.969911,37.8885,362.8445,38.9215,178.0959,0.3254,-123.1569
1788784638.989994,37.8873,362.8469,38.9233,178.0958,0.3259,-123.1567
1788784639.010173,37.8882,362.8466,38.925,178.0956,0.3258,-123.1569
1788784639.030256,37.8882,362.8466,38.9233,178.0956,0.3257,-123.1571
1788784639.053503,37.8863,362.8467,38.9233,178.0955,0.3256,-123.1567
1788784639.073651,37.8887,362.8436,38.9237,178.0958,0.3256,-123.1569
1788784639.093810,37.8904,362.8334,38.8768,178.0984,0.3227,-123.1569
1788784639.113883,37.8919,362.8231,38.8514,178.1008,0.3208,-123.1569
1788784639.134029,37.8899,362.8394,38.8874,178.0974,0.3241,-123.1569
1788784639.154177,37.8898,362.8373,38.8871,178.0971,0.3242,-123.1569
1788784639.174365,37.8891,362.8411,38.8959,178.0962,0.3251,-123.1569
1788784639.194522,37.8893,362.8402,38.8932,178.0965,0.3248,-123.1573
1788784639.214664,37.8874,362.8431,38.8946,178.0961,0.3253,-123.1569
1788784639.234816,37.8892,362.8409,38.8911,178.0964,0.3249,-123.1571
1788784639.254891,37.8891,362.8413,38.8925,178.0962,0.3251,-123.1571
1788784639.295115,37.889,362.8417,38.8938,178.0961,0.3253,-123.1573
1788784639.315249,37.8873,362.8436,38.8943,178.0959,0.3254,-123.1571
1788784639.335332,37.8891,362.8413,38.8925,178.0962,0.3251,-123.1571
1788784639.355412,37.8895,362.8419,38.8921,178.0962,0.3254,-123.1569
1788784639.375523,37.8891,362.8414,38.8908,178.0962,0.3251,-123.1571
1788784639.395617,37.889,362.8418,38.8921,178.0961,0.3253,-123.1571
1788784639.415684,37.8876,362.8419,38.8921,178.0961,0.3253,-123.1571
1788784639.435752,37.8895,362.8419,38.8921,178.0962,0.3254,-123.1573
1788784639.455816,37.889,362.8418,38.8921,178.0961,0.3253,-123.1571
1788784639.475891,37.8891,362.8441,38.8922,178.0959,0.3257,-123.1571
1788784639.495975,37.8888,362.8428,38.8914,178.0958,0.3256,-123.1569
1788784639.516054,37.8897,362.841,38.8371,178.0974,0.3241,-123.1571
1788784639.536185,37.8886,362.8394,38.8135,178.0968,0.3248,-123.1569
1788784639.556261,37.8866,362.8585,38.8509,178.0931,0.3288,-123.1571
1788784639.576337,37.8879,362.8482,38.84,178.0943,0.3272,-123.1571
1788784639.596417,37.887,362.8563,38.854,178.093,0.3289,-123.1571
1788784639.616587,37.8856,362.8507,38.8448,178.0937,0.3275,-123.1569
1788784639.636729,37.8871,362.8559,38.8527,178.0931,0.3288,-123.1571
1788784639.656801,37.8874,362.8511,38.8461,178.0937,0.3278,-123.1571
1788784639.677016,37.8875,362.8537,38.8509,178.0934,0.3284,-123.1569
1788784639.697094,37.8874,362.851,38.8478,178.0937,0.3278,-123.1571
1788784639.717172,37.8872,362.8554,38.8514,178.0933,0.3286,-123.1571
1788784639.737250,37.8862,362.853,38.8483,178.0937,0.3281,-123.1569
1788784639.757477,37.8876,362.8528,38.8483,178.0937,0.3281,-123.1571
1788784639.777645,37.8876,362.85,38.8469,178.094,0.3275,-123.1569
1788784639.797875,37.8877,362.8522,38.8503,178.0939,0.328,-123.1571
1788784639.817958,37.8881,362.8501,38.8468,178.0942,0.3276,-123.1571
1788784639.838035,37.8861,362.8505,38.8499,178.0939,0.3277,-123.1569
1788784639.858202,37.8876,362.8499,38.8486,178.094,0.3275,-123.1571
1788784639.878359,37.888,362.8506,38.8482,178.094,0.3278,-123.1573
1788784639.898510,37.8873,362.8517,38.849,178.0939,0.3277,-123.1571
1788784639.918672,37.8877,362.8494,38.8489,178.0942,0.3273,-123.1573
1788784639.938839,37.8858,362.8495,38.8489,178.094,0.3272,-123.1569
1788784639.958975,37.8865,362.8513,38.8511,178.0942,0.3276,-123.1571
1788784639.979048,37.8859,362.8517,38.8507,178.0939,0.3276,-123.1571
1788784639.999117,37.8893,362.8511,38.8494,178.0942,0.3276,-123.1573
1788784640.019200,37.8876,362.8499,38.8503,178.094,0.3275,-123.1571
1788784640.039279,37.8876,362.8502,38.8501,178.0943,0.3272,-123.1575
1788784640.059436,37.8878,362.8489,38.8493,178.0943,0.3272,-123.1571
1788784640.079602,37.8882,362.8494,38.8506,178.0943,0.3275,-123.1571
1788784640.099741,37.8861,362.8508,38.8498,178.0942,0.3273,-123.1571
1788784640.119844,37.8875,362.8507,38.8498,178.0942,0.3273,-123.1573
1788784640.140005,37.8878,362.8489,38.8493,178.0943,0.3272,-123.1571
1788784640.160155,37.8868,362.85,38.8488,178.0946,0.3272,-123.1571
1788784640.180319,37.8884,362.8486,38.848,178.0946,0.3272,-123.1571
1788784640.200474,37.8865,362.8485,38.8497,178.0945,0.327,-123.1569
1788784640.220647,37.8879,362.8484,38.8497,178.0945,0.327,-123.1571
1788784640.240859,37.8878,362.8489,38.8493,178.0943,0.3272,-123.1573
1788784640.260932,37.8884,362.8485,38.8497,178.0946,0.3272,-123.1573
1788784640.282709,37.8866,362.8481,38.8483,178.0946,0.3269,-123.1567
1788784640.302905,37.8884,362.8485,38.8497,178.0946,0.3272,-123.1571
1788784640.322986,37.8893,362.8477,38.85,178.0946,0.3269,-123.1575
1788784640.343137,37.888,362.8479,38.85,178.0946,0.3269,-123.1571
1788784640.363297,37.8871,362.8481,38.85,178.0948,0.327,-123.1569
1788784640.383375,37.8886,362.847,38.8491,178.0951,0.3267,-123.1573
1788784640.404893,37.8875,362.8459,38.8482,178.0951,0.3267,-123.1571
1788784640.424984,37.8872,362.8476,38.8504,178.0949,0.3268,-123.1571
1788784640.445055,37.888,362.8474,38.8504,178.0947,0.3267,-123.1573
1788784640.465135,37.8867,362.8471,38.8491,178.0949,0.3265,-123.1569
1788784640.485212,37.8881,362.8469,38.8491,178.0949,0.3265,-123.1573
1788784640.505458,37.8872,362.8476,38.8504,178.0949,0.3268,-123.1571
1788784640.525611,37.8866,362.8476,38.8487,178.0947,0.3267,-123.1569
1788784640.545760,37.8893,362.8403,38.8405,178.0955,0.3259,-123.1573
1788784640.565829,37.8973,362.7935,38.7532,178.1036,0.3171,-123.1573
1788784640.585910,37.8931,362.8131,38.7628,178.1013,0.32,-123.1569
1788784640.605985,37.8923,362.8255,38.7918,178.0986,0.3229,-123.1571
1788784640.626072,37.8913,362.8205,38.7821,178.0993,0.3218,-123.1569
1788784640.646152,37.8915,362.8276,38.7936,178.0982,0.323,-123.1573
1788784640.666284,37.8925,362.8213,38.7831,178.099,0.3221,-123.1571
1788784640.686357,37.8917,362.8259,38.7914,178.0983,0.3229,-123.1573
1788784640.706597,37.8905,362.8253,38.787,178.0986,0.3226,-123.1569
1788784640.726680,37.8902,362.827,38.7924,178.098,0.3232,-123.1571
1788784640.746748,37.8936,362.826,38.788,178.0985,0.323,-123.1573
1788784640.766814,37.8919,362.8283,38.7915,178.0982,0.3233,-123.1573
1788784640.786895,37.8921,362.8239,38.7862,178.0986,0.3226,-123.1571
1788784640.807057,37.8902,362.827,38.7924,178.098,0.3232,-123.1571
1788784640.827147,37.8921,362.8266,38.7893,178.0983,0.3232,-123.1571
1788784640.847235,37.8911,362.8297,38.7921,178.0976,0.3237,-123.1571
1788784640.867479,37.8918,362.8288,38.7911,178.098,0.3235,-123.1573
1788784640.887618,37.892,362.8275,38.792,178.098,0.3235,-123.1573
1788784640.907692,37.8901,362.8276,38.7903,178.0979,0.3234,-123.1569
1788784640.927826,37.891,362.8302,38.7917,178.0974,0.3238,-123.1571
1788784640.947904,37.891,362.8301,38.7934,178.0974,0.3238,-123.1571
1788784640.967989,37.8898,362.8295,38.7922,178.0973,0.324,-123.1569
1788784640.988065,37.8896,362.8304,38.7932,178.097,0.3243,-123.1571
1788784641.008143,37.8892,362.8327,38.7933,178.0967,0.3246,-123.1569
1788784641.028210,37.8894,362.8315,38.7924,178.0967,0.3246,-123.1571
1788784641.048290,37.8891,362.8336,38.7942,178.0964,0.3249,-123.1569
1788784641.068390,37.8907,362.8317,38.7955,178.0965,0.3248,-123.1571
1788784641.088477,37.8906,362.8326,38.7964,178.0962,0.3251,-123.1571
1788784641.108708,37.8903,362.8344,38.7969,178.0961,0.3253,-123.1571
