t,x,y,z,rx,ry,rz
1788794296.485060,37.9151,362.8813,38.2172,178.1842,0.3168,-124.2221
1788794296.505171,37.915,362.8821,38.2166,178.1844,0.3167,-124.2219
1788794296.525258,37.9152,362.8808,38.2175,178.1844,0.3167,-124.2219
1788794296.545339,37.915,362.8821,38.2166,178.1844,0.3167,-124.2217
1788794296.565530,37.9146,362.8843,38.2184,178.1841,0.317,-124.2219
1788794296.585609,37.9135,362.8827,38.218,178.1842,0.3168,-124.2217
1788794296.605727,37.9145,362.882,38.2184,178.1842,0.3165,-124.2221
1788794296.625913,37.915,362.8819,38.2201,178.1844,0.3167,-124.2219
1788794296.646083,37.9127,362.8843,38.2201,178.1839,0.3168,-124.2219
1788794296.666156,37.9136,362.8821,38.2201,178.1844,0.3167,-124.2219
1788794296.686256,37.9131,362.882,38.2201,178.1842,0.3165,-124.2217
1788794296.706329,37.9153,362.8801,38.2213,178.1845,0.3165,-124.2219
1788794296.726416,37.9145,362.8818,38.2201,178.1842,0.3165,-124.2219
1788794296.746498,37.9137,362.8815,38.2221,178.1845,0.3165,-124.2217
1788794296.766608,37.9129,362.8831,38.2243,178.1842,0.3165,-124.2217
1788794296.786686,37.9143,362.8829,38.2243,178.1842,0.3165,-124.2217
1788794296.806808,37.9134,362.8831,38.2243,178.1844,0.3167,-124.2217
1788794296.826883,37.9149,362.8825,38.2247,178.1845,0.3165,-124.2221
1788794296.846956,37.9129,362.8829,38.226,178.1842,0.3165,-124.2219
1788794296.867030,37.9135,362.883,38.226,178.1844,0.3167,-124.2217
1788794296.887104,37.9128,362.8837,38.2272,178.1844,0.3164,-124.2217
1788794296.907176,37.9131,362.8819,38.2268,178.1845,0.3162,-124.2217
1788794296.927277,37.913,362.8824,38.2264,178.1844,0.3164,-124.2217
1788794296.947344,37.9128,362.8837,38.2272,178.1844,0.3164,-124.2219
1788794296.967555,37.9147,362.8809,38.229,178.1844,0.3164,-124.2219
1788794296.987631,37.9135,362.8828,38.2311,178.1844,0.3167,-124.2217
1788794297.007822,37.9132,362.8817,38.2302,178.1845,0.3162,-124.2217
1788794297.027893,37.913,362.8826,38.2328,178.1842,0.3165,-124.2219
1788794297.048047,37.915,362.882,38.2332,178.1845,0.3165,-124.2221
1788794297.068205,37.9142,362.8837,38.2337,178.1842,0.3165,-124.2221
1788794297.088375,37.9131,362.8819,38.2366,178.1844,0.3164,-124.2219
1788794297.108531,37.9131,362.882,38.2349,178.1844,0.3164,-124.2219
1788794297.128689,37.9143,362.883,38.2374,178.1844,0.3164,-124.2219
1788794297.148848,37.9137,362.8814,38.237,178.1847,0.3164,-124.2219
1788794297.169032,37.913,362.8826,38.2378,178.1845,0.3162,-124.2217
1788794297.189106,37.9143,362.8828,38.2408,178.1844,0.3164,-124.2219
1788794297.209180,37.9145,362.8815,38.24,178.1844,0.3164,-124.2219
1788794297.229331,37.9146,362.8809,38.2421,178.1845,0.3162,-124.2221
1788794297.249495,37.9144,362.8826,38.2443,178.1844,0.3164,-124.2219
1788794297.269662,37.9141,362.8796,38.2432,178.1851,0.3159,-124.2219
1788794297.289832,37.9135,362.8799,38.2446,178.1848,0.3159,-124.2219
1788794297.309906,37.914,362.88,38.2445,178.185,0.316,-124.2219
1788794297.330075,37.9149,362.8793,38.2449,178.185,0.3157,-124.2221
1788794297.350209,37.915,362.882,38.2463,178.1847,0.3164,-124.2221
1788794297.370364,37.9139,362.8804,38.2459,178.1848,0.3162,-124.2217
1788794297.390521,37.9136,362.8821,38.248,178.1847,0.3164,-124.2217
1788794297.410688,37.9154,362.8797,38.248,178.185,0.316,-124.2221
1788794297.430837,37.9134,362.8802,38.2493,178.1847,0.3161,-124.2219
1788794297.450946,37.9134,362.8801,38.251,178.1847,0.3161,-124.2219
1788794297.471060,37.9134,362.8805,38.2492,178.185,0.3157,-124.2219
1788794297.491209,37.9151,362.8813,38.2518,178.1848,0.3162,-124.2221
1788794297.511361,37.9132,362.8813,38.2518,178.1847,0.3161,-124.2217
1788794297.531546,37.9138,362.8813,38.2535,178.1848,0.3162,-124.2219
1788794297.551624,37.9149,362.8825,38.2526,178.1848,0.3162,-124.2221
1788794297.571791,37.9151,362.8811,38.2552,178.1848,0.3162,-124.2221
1788794297.591865,37.9143,362.8813,38.2552,178.185,0.3164,-124.2219
1788794297.612026,37.9147,362.8809,38.2569,178.1847,0.3161,-124.2221
1788794297.632209,37.9153,362.8805,38.2573,178.185,0.3161,-124.2219
1788794297.652364,37.9144,362.8821,38.2578,178.1847,0.3161,-124.2221
1788794297.672515,37.9137,362.8816,38.2583,178.1847,0.3164,-124.2219
1788794297.692713,37.9153,362.8804,38.259,178.185,0.316,-124.2221
1788794297.712925,37.9133,362.8809,38.2604,178.1847,0.3161,-124.2219
1788794297.733097,37.9138,362.8809,38.2603,178.1848,0.3162,-124.2219
1788794297.753248,37.9135,362.8826,38.2625,178.1847,0.3164,-124.2219
1788794297.773404,37.915,362.8819,38.2629,178.1848,0.3162,-124.2219
1788794297.793602,37.9138,362.8813,38.2634,178.1847,0.3164,-124.2219
1788794297.813721,37.913,362.8828,38.2655,178.1844,0.3164,-124.2219
1788794297.833848,37.9133,362.8807,38.2621,178.1847,0.3161,-124.2219
1788794297.853921,37.9148,362.8829,38.2638,178.1845,0.3165,-124.2219
1788794297.873990,37.9157,362.8807,38.2637,178.185,0.3164,-124.2221
1788794297.894096,37.9149,362.8824,38.2642,178.1847,0.3164,-124.2219
1788794297.914166,37.9129,362.8834,38.2652,178.1842,0.3165,-124.2221
1788794297.934349,37.913,362.8824,38.2642,178.1845,0.3162,-124.2219
1788794297.954504,37.9135,362.8828,38.2672,178.1845,0.3165,-124.2219
1788794297.980023,37.9144,362.8823,38.2642,178.1845,0.3162,-124.2221
1788794298.000178,37.9137,362.8819,38.2663,178.1848,0.3162,-124.2219
1788794298.020255,37.9132,362.8843,38.2696,178.1848,0.3162,-124.2221
1788794298.040450,37.9136,362.8868,38.2694,178.1842,0.3165,-124.2226
1788794298.060605,37.912,362.8882,38.2702,178.1842,0.3165,-124.2221
1788794298.080758,37.9123,362.8869,38.2711,178.1842,0.3165,-124.2221
1788794298.100810,37.911,362.8861,38.2733,178.1841,0.3167,-124.2219
1788794298.120945,37.9145,362.885,38.2723,178.1845,0.3165,-124.2226
1788794298.141088,37.913,362.8858,38.2735,178.1847,0.3163,-124.2224
1788794298.161163,37.9126,362.888,38.2753,178.1844,0.3167,-124.2221
1788794298.181238,37.9145,362.8851,38.2756,178.1848,0.3162,-124.2223
1788794298.201314,37.9133,362.884,38.2747,178.1848,0.3162,-124.2221
1788794298.221469,37.9151,362.8863,38.2762,178.1842,0.3165,-124.2228
1788794298.241657,37.9124,362.8861,38.2765,178.1844,0.3164,-124.2221
1788794298.261843,37.9123,362.8869,38.2792,178.1841,0.3167,-124.2221
1788794298.281917,37.9128,362.8866,38.2779,178.1844,0.3167,-124.2221
1788794298.301991,37.9139,362.885,38.2788,178.1842,0.3165,-124.2223
1788794298.322063,37.9123,362.8864,38.2796,178.1842,0.3165,-124.2223
1788794298.342219,37.9129,362.8865,38.2796,178.1844,0.3167,-124.2224
1788794298.362370,37.9144,362.8855,38.2801,178.1842,0.3168,-124.2226
1788794298.382447,37.9129,362.8832,38.2817,178.1844,0.3164,-124.2223
1788794298.402548,37.9144,362.8854,38.2818,178.1842,0.3168,-124.2224
1788794298.442823,37.913,362.8856,38.2818,178.1842,0.3168,-124.2221
1788794298.462897,37.913,362.8855,38.2835,178.1842,0.3168,-124.2221
1788794298.482972,37.9145,362.8848,38.2839,178.1844,0.3167,-124.2226
1788794298.503044,37.9145,362.8847,38.2856,178.1844,0.3167,-124.2224
1788794298.523118,37.9147,362.8838,38.2846,178.1847,0.3164,-124.2224
1788794298.543190,37.9146,362.8841,38.2877,178.1845,0.3165,-124.2226
1788794298.563338,37.914,362.8845,38.289,178.1842,0.3165,-124.2223
1788794298.583570,37.9124,362.8864,38.2894,178.1841,0.3167,-124.2221
1788794298.603644,37.9128,362.8841,38.2894,178.1844,0.3164,-124.2221
1788794298.623815,37.9142,362.8834,38.2897,178.1845,0.3162,-124.2226
1788794298.644012,37.9129,362.883,38.2918,178.1847,0.316,-124.2221
1788794298.664090,37.9129,362.8835,38.2914,178.1845,0.3162,-124.2223
1788794298.684163,37.9133,362.8839,38.2945,178.1845,0.3165,-124.2221
1788794298.704316,37.9147,362.8837,38.2962,178.1845,0.3165,-124.2226
1788794298.724389,37.9136,362.882,38.2957,178.1847,0.3163,-124.2224
1788794298.744546,37.9141,362.884,38.2975,178.1842,0.3165,-124.2226
1788794298.764735,37.9136,362.8825,38.2971,178.1845,0.3165,-124.2224
1788794298.784807,37.9132,362.8842,38.2975,178.1844,0.3167,-124.2221
1788794298.804884,37.9136,362.8825,38.2971,178.1845,0.3165,-124.2224
1788794298.824958,37.9131,362.8851,38.3002,178.1841,0.317,-124.2221
1788794298.845021,37.9131,362.8823,38.2988,178.1844,0.3164,-124.2223
1788794298.865175,37.9141,362.8843,38.3006,178.1841,0.3167,-124.2223
1788794298.885332,37.9126,362.8852,38.3018,178.1842,0.3165,-124.2221
1788794298.905406,37.9125,362.8856,38.3031,178.1841,0.3167,-124.2223
1788794298.925569,37.9129,362.8862,38.3027,178.1841,0.317,-124.2224
1788794298.945641,37.9134,362.8834,38.303,178.1845,0.3165,-124.2221
1788794298.965704,37.9126,362.885,38.3052,178.1842,0.3165,-124.2223
1788794298.985806,37.9143,362.8858,38.3078,178.1841,0.317,-124.2224
1788794299.006003,37.9127,362.8872,38.3118,178.1836,0.3174,-124.2221
1788794299.026077,37.9144,362.8851,38.3148,178.1838,0.3173,-124.2224
1788794299.046150,37.9141,362.8874,38.3149,178.1835,0.3176,-124.2224
1788794299.066280,37.9121,362.8879,38.3162,178.1832,0.3176,-124.2221
1788794299.086412,37.9128,362.8865,38.3188,178.1833,0.3178,-124.2221
1788794299.106549,37.9135,362.8876,38.3179,178.1832,0.3176,-124.2224
1788794299.126718,37.9126,362.8878,38.3196,178.1833,0.3178,-124.2221
1788794299.146890,37.9141,362.887,38.3217,178.1835,0.3176,-124.2224
1788794299.167037,37.9132,362.8873,38.3217,178.1836,0.3178,-124.2221
1788794299.187208,37.9128,362.8867,38.3221,178.1836,0.3174,-124.2221
1788794299.207283,37.9126,362.8847,38.3233,178.1836,0.3171,-124.2221
1788794299.227439,37.9126,362.885,38.3232,178.1839,0.3168,-124.2219
1788794299.247598,37.9131,362.885,38.3249,178.1841,0.317,-124.2221
1788794299.267756,37.9145,362.8849,38.3249,178.1841,0.317,-124.2224
1788794299.288030,37.9129,362.8831,38.3244,178.1841,0.3167,-124.2223
1788794299.308190,37.9126,362.8848,38.3266,178.1839,0.3168,-124.2223
1788794299.328270,37.9115,362.8867,38.3287,178.1839,0.3171,-124.2219
1788794299.348352,37.9131,362.8849,38.3266,178.1841,0.317,-124.2221
1788794299.368562,37.9147,362.8837,38.3273,178.1844,0.3167,-124.2226
1788794299.388749,37.913,362.8825,38.3265,178.1842,0.3165,-124.2221
1788794299.408832,37.9143,362.8828,38.3278,178.1841,0.3167,-124.2226
1788794299.428906,37.9146,362.8842,38.3287,178.1842,0.3168,-124.2226
1788794299.449077,37.9142,362.8864,38.3287,178.1839,0.3171,-124.2224
1788794299.469269,37.9127,362.8842,38.3287,178.1841,0.3167,-124.2221
1788794299.489450,37.9133,362.8838,38.329,178.1844,0.3167,-124.2224
1788794299.509616,37.9133,362.8837,38.3307,178.1844,0.3167,-124.2221
1788794299.529807,37.9138,362.881,38.3293,178.1848,0.3162,-124.2221
1788794299.549991,37.9146,362.8843,38.3302,178.1845,0.3165,-124.2224
1788794299.570166,37.9132,362.8845,38.3302,178.1845,0.3165,-124.2221
1788794299.590333,37.9127,362.8844,38.3302,178.1844,0.3164,-124.2221
1788794299.610487,37.9134,362.8835,38.3293,178.1848,0.3162,-124.2223
1788794299.630642,37.9134,362.8835,38.3293,178.1848,0.3162,-124.2221
1788794299.650846,37.9145,362.8816,38.3288,178.1848,0.3159,-124.2226
1788794299.671005,37.9151,362.8817,38.3288,178.185,0.316,-124.2223
1788794299.691079,37.9154,362.8827,38.3298,178.1848,0.3165,-124.2224
1788794299.711152,37.9131,362.8822,38.3285,178.1847,0.316,-124.2223
1788794299.731225,37.9145,362.8821,38.3285,178.1847,0.316,-124.2223
1788794299.751389,37.9136,362.8822,38.3302,178.1848,0.3162,-124.2221
1788794299.771547,37.9134,362.8835,38.3293,178.1848,0.3162,-124.2223
1788794299.799448,37.9136,362.8823,38.3284,178.1848,0.3162,-124.2223
1788794299.819530,37.9143,362.8827,38.3314,178.1848,0.3159,-124.2226
1788794299.839608,37.9142,362.8863,38.3322,178.1847,0.3163,-124.2226
1788794299.859684,37.9136,362.887,38.3317,178.1847,0.316,-124.2226
1788794299.879815,37.9125,362.8853,38.333,178.1848,0.3159,-124.2223
1788794299.899901,37.9127,362.8877,38.3331,178.1847,0.3163,-124.2224
1788794299.919975,37.9129,362.8864,38.334,178.1847,0.3163,-124.2224
1788794299.940049,37.9125,362.8853,38.333,178.1848,0.3159,-124.2223
1788794299.960124,37.9125,362.8853,38.333,178.1848,0.3159,-124.2221
1788794299.980201,37.9126,362.8848,38.3334,178.185,0.3157,-124.2223
1788794300.000334,37.9132,362.8844,38.3337,178.1853,0.3157,-124.2221
1788794300.020601,37.912,362.8837,38.3342,178.1851,0.3159,-124.2221
1788794300.040755,37.9144,362.8852,38.3347,178.185,0.316,-124.2223
1788794300.060796,37.9127,362.8842,38.3355,178.1851,0.3156,-124.2223
1788794300.080826,37.9129,362.8832,38.3345,178.1854,0.3153,-124.2223
1788794300.100899,37.9133,362.8839,38.3341,178.1854,0.3156,-124.2223
1788794300.120974,37.9124,362.8859,38.3359,178.185,0.3157,-124.2223
1788794300.141046,37.9143,362.8858,38.3376,178.1851,0.3159,-124.2226
1788794300.161120,37.9142,362.8834,38.3375,178.1853,0.3154,-124.2223
1788794300.181195,37.9133,362.8842,38.3372,178.1853,0.3157,-124.2221
1788794300.201344,37.9147,362.8839,38.3389,178.1853,0.3157,-124.2226
1788794300.221418,37.9142,362.8838,38.3406,178.1851,0.3156,-124.2226
1788794300.241606,37.9129,362.8834,38.3409,178.1853,0.3154,-124.2223
1788794300.261756,37.9142,362.8865,38.342,178.1848,0.3162,-124.2226
1788794300.281947,37.9127,362.8843,38.3419,178.185,0.3157,-124.2221
1788794300.302082,37.9141,362.8841,38.3436,178.185,0.3157,-124.2223
1788794300.322156,37.9132,362.8847,38.3449,178.185,0.316,-124.2221
1788794300.342321,37.9137,362.8867,38.3467,178.1845,0.3162,-124.2226
1788794300.362510,37.9146,362.884,38.347,178.1851,0.3159,-124.2226
1788794300.382723,37.9132,362.8846,38.3483,178.185,0.316,-124.2221
1788794300.402947,37.913,362.8826,38.3496,178.185,0.3157,-124.2223
1788794300.423118,37.914,362.8846,38.3531,178.1847,0.316,-124.2226
1788794300.443194,37.9146,362.8842,38.3518,178.185,0.316,-124.2226
1788794300.463386,37.9127,362.8842,38.3535,178.1848,0.3159,-124.2223
1788794300.483459,37.9149,362.8823,38.3547,178.1851,0.3159,-124.2226
1788794300.503614,37.9141,362.8844,38.3565,178.1847,0.316,-124.2226
1788794300.523803,37.9132,362.8845,38.3582,178.1848,0.3162,-124.2221
1788794300.543871,37.9141,362.8842,38.3599,178.1847,0.316,-124.2226
1788794300.564009,37.9132,362.8844,38.3599,178.1848,0.3162,-124.2223
1788794300.584161,37.9147,362.8835,38.3637,178.185,0.316,-124.2226
1788794300.604235,37.9134,362.8832,38.3641,178.1851,0.3159,-124.2223
1788794300.624421,37.9133,362.8841,38.365,178.1848,0.3162,-124.2223
1788794300.644585,37.9131,362.8854,38.3658,178.1848,0.3162,-124.2223
1788794300.664780,37.9128,362.8839,38.3667,178.1847,0.316,-124.2223
1788794300.684968,37.9121,362.8828,38.3676,178.1848,0.3162,-124.2219
1788794300.705044,37.9141,362.8841,38.3698,178.1845,0.3162,-124.2226
1788794300.725230,37.9129,362.8861,38.3702,178.1845,0.3165,-124.2224
1788794300.745388,37.9146,362.8842,38.3698,178.1847,0.3163,-124.2226
1788794300.765544,37.914,362.8846,38.3711,178.1844,0.3164,-124.2226
1788794300.785720,37.9123,362.8869,38.3729,178.1841,0.3167,-124.2223
1788794300.805801,37.9133,362.8837,38.3736,178.1848,0.3162,-124.2221
1788794300.825970,37.9142,362.8834,38.3736,178.1847,0.316,-124.2226
1788794300.846124,37.9147,362.8839,38.3749,178.1847,0.3163,-124.2226
1788794300.866305,37.9141,362.8839,38.3749,178.1845,0.3162,-124.2226
1788794300.886458,37.9131,362.8853,38.3757,178.1847,0.3163,-124.2226
1788794300.906529,37.9144,362.8855,38.3787,178.1845,0.3165,-124.2228
1788794300.926706,37.9144,362.8855,38.3787,178.1845,0.3165,-124.2226
1788794300.946929,37.9124,362.8833,38.377,178.1845,0.3159,-124.2223
1788794300.967084,37.9148,362.8831,38.3804,178.1848,0.3162,-124.2226
1788794300.987183,37.9127,362.8842,38.3796,178.1844,0.3164,-124.2223
1788794301.007391,37.9131,362.885,38.3808,178.1847,0.3163,-124.2224
1788794301.027558,37.914,362.8847,38.3825,178.1845,0.3162,-124.2226
1788794301.047721,37.9125,362.8854,38.3822,178.1844,0.3163,-124.2226
1788794301.067891,37.9143,362.8857,38.3835,178.1844,0.3167,-124.2226
1788794301.087960,37.9144,362.8852,38.3839,178.1845,0.3165,-124.2226
1788794301.108029,37.9139,362.885,38.3856,178.1844,0.3164,-124.2223
1788794301.128098,37.9131,362.8853,38.3856,178.1845,0.3165,-124.2224
1788794301.148171,37.912,362.8856,38.3852,178.1841,0.3164,-124.2223
1788794301.168246,37.9127,362.8847,38.386,178.1845,0.3162,-124.2223
1788794301.188403,37.914,362.8849,38.3873,178.1844,0.3164,-124.2226
1788794301.208561,37.9132,362.8842,38.3863,178.1848,0.3162,-124.2223
1788794301.228700,37.9128,362.8841,38.388,178.1847,0.316,-124.2223
1788794301.248782,37.9132,362.8846,38.3894,178.1847,0.3163,-124.2224
1788794301.268843,37.9134,362.8836,38.3884,178.185,0.316,-124.2223
1788794301.288918,37.9148,362.8829,38.3905,178.1851,0.3159,-124.2226
1788794301.308990,37.9133,362.8839,38.3931,178.1848,0.3162,-124.2223
1788794301.329064,37.9134,362.8834,38.3918,178.185,0.316,-124.2226
1788794301.349138,37.9129,362.8832,38.3935,178.1848,0.3159,-124.2223
1788794301.369213,37.9132,362.8843,38.3945,178.1847,0.3163,-124.2224
1788794301.389367,37.9128,362.8837,38.3949,178.1847,0.316,-124.2223
1788794301.409517,37.9128,362.8836,38.3966,178.1847,0.316,-124.2223
1788794301.429668,37.9132,362.8813,38.3965,178.185,0.3157,-124.2223
1788794301.449831,37.9144,362.8852,38.3987,178.1847,0.3163,-124.2226
1788794301.469905,37.9129,362.8831,38.3969,178.1848,0.3159,-124.2223
1788794301.490063,37.9141,362.8842,38.3978,178.1848,0.3159,-124.2226
1788794301.510139,37.9134,362.8831,38.3969,178.185,0.316,-124.2226
1788794301.530212,37.9142,362.8833,38.3983,178.1847,0.316,-124.2226
1788794301.550289,37.9126,362.8847,38.3991,178.1847,0.316,-124.2223
1788794301.570445,37.9132,362.8848,38.3991,178.1848,0.3162,-124.2221
1788794301.590545,37.9127,362.8843,38.3978,178.1848,0.3159,-124.2226
1788794301.610609,37.9132,362.8848,38.3991,178.1848,0.3162,-124.2223
1788794301.630670,37.9132,362.8848,38.3991,178.1848,0.3162,-124.2221
1788794301.650705,37.914,362.8846,38.3991,178.1847,0.316,-124.2223
1788794301.670813,37.9144,362.8822,38.4039,178.1845,0.3162,-124.2226
1788794301.691041,37.9122,362.8873,38.4071,178.1838,0.317,-124.2221
1788794301.711112,37.9129,362.8864,38.4061,178.1842,0.3168,-124.2224
1788794301.731179,37.9124,362.889,38.4092,178.1838,0.3173,-124.2221
1788794301.751247,37.9135,362.8878,38.4083,178.1839,0.3168,-124.2226
1788794301.771315,37.9127,362.8873,38.4088,178.1839,0.3171,-124.2226
1788794301.791383,37.9124,362.8862,38.4078,178.1841,0.3167,-124.2223
1788794301.811451,37.9137,362.8864,38.4109,178.1839,0.3168,-124.2226
1788794301.831523,37.914,362.8877,38.4117,178.1841,0.317,-124.2226
1788794301.851653,37.9123,362.8867,38.4124,178.1842,0.3165,-124.2223
1788794301.871777,37.9137,362.8866,38.4124,178.1842,0.3165,-124.2226
1788794301.891911,37.9128,362.8867,38.4141,178.1844,0.3167,-124.2224
1788794301.912048,37.9144,362.8851,38.4135,178.1848,0.3162,-124.2226
1788794301.932116,37.9145,362.885,38.4153,178.1848,0.3162,-124.2226
1788794301.952258,37.9127,362.8843,38.4158,178.1845,0.3162,-124.2221
1788794301.972426,37.9144,362.8855,38.4166,178.1847,0.3163,-124.2226
1788794301.992564,37.9124,362.8864,38.4161,178.1847,0.316,-124.2221
1788794302.012709,37.9123,362.8868,38.4174,178.1845,0.3162,-124.2223
1788794302.032757,37.9145,362.8849,38.417,178.1848,0.3162,-124.2226
1788794302.052818,37.9146,362.8844,38.4173,178.185,0.316,-124.2226
1788794302.072891,37.9128,362.884,38.4177,178.185,0.3157,-124.2223
1788794302.113040,37.9124,362.886,38.4212,178.1847,0.316,-124.2223
1788794302.133116,37.913,362.8828,38.4202,178.1853,0.3154,-124.2226
1788794302.153185,37.9145,362.8849,38.4219,178.1851,0.3159,-124.2226
1788794302.173255,37.9146,362.8844,38.4223,178.1853,0.3157,-124.2226
1788794302.193402,37.9131,362.885,38.4236,178.1851,0.3159,-124.2226
1788794302.213572,37.9129,362.8863,38.4245,178.1851,0.3159,-124.2226
1788794302.233733,37.9126,362.8849,38.4237,178.185,0.3157,-124.2223
1788794302.253772,37.9126,362.8848,38.4254,178.185,0.3157,-124.2223
