sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
5966,2.983000,-1.545212294,1.103154050,1.147534599,0.797421423,1.047596180,1.222159675,-1.550800951,-1.547184761
5967,2.983500,-1.544554805,1.104140285,1.147534599,0.797421423,1.047596180,1.222488419,-1.551129695,-1.548170994
5968,2.984000,-1.544554805,1.102496561,1.147534599,0.797421423,1.047596180,1.223145909,-1.551129695,-1.550472206
5969,2.984500,-1.545541038,1.102825306,1.147205855,0.798078912,1.048253670,1.222817164,-1.551129695,-1.549814717
5970,2.985000,-1.544883549,1.104469030,1.147534599,0.797750167,1.047596180,1.222488419,-1.550800951,-1.549485972
5971,2.985500,-1.544554805,1.104140285,1.147863344,0.798407657,1.047924925,1.223803399,-1.551129695,-1.549485972
5972,2.986000,-1.544226060,1.102167816,1.147863344,0.797092678,1.047596180,1.223145909,-1.550800951,-1.548828483
5973,2.986500,-1.544883549,1.103154050,1.147863344,0.798407657,1.047596180,1.223145909,-1.551458440,-1.548499739
5974,2.987000,-1.544883549,1.103154050,1.147863344,0.797421423,1.048582415,1.222817164,-1.551458440,-1.547842250
5975,2.987500,-1.545541038,1.103154050,1.149178324,0.797421423,1.048253670,1.223474654,-1.551129695,-1.548170994
5976,2.988000,-1.546198527,1.102167816,1.147534599,0.797750167,1.048582415,1.223145909,-1.550800951,-1.547842250
5977,2.988500,-1.545541038,1.102167816,1.147534599,0.797421423,1.046938691,1.222817164,-1.550472206,-1.547513505
5978,2.989000,-1.546527272,1.102167816,1.147205855,0.797421423,1.047267435,1.222159675,-1.550472206,-1.547184761
5979,2.989500,-1.546856016,1.104140285,1.148520834,0.798407657,1.047596180,1.221830930,-1.550472206,-1.547842250
5980,2.990000,-1.547184761,1.103811540,1.147205855,0.798736401,1.048911159,1.222817164,-1.550800951,-1.548170994
5981,2.990500,-1.546527272,1.103811540,1.147863344,0.797092678,1.047924925,1.222488419,-1.550472206,-1.550143461
5982,2.991000,-1.546527272,1.102825306,1.146219620,0.798407657,1.047924925,1.222488419,-1.550143461,-1.550472206
5983,2.991500,-1.547184761,1.102825306,1.147534599,0.797750167,1.047267435,1.221830930,-1.551129695,-1.549814717
5984,2.992000,-1.547184761,1.103811540,1.148192089,0.799722636,1.049239904,1.222488419,-1.550472206,-1.548828483
5985,2.992500,-1.546856016,1.103811540,1.147863344,0.799722636,1.050226139,1.222817164,-1.550472206,-1.549814717
5986,2.993000,-1.547513505,1.104140285,1.147863344,0.798736401,1.049239904,1.222159675,-1.550800951,-1.549814717
5987,2.993500,-1.545869783,1.104469030,1.147534599,0.800051380,1.049568649,1.222488419,-1.550143461,-1.549157228
5988,2.994000,-1.548170994,1.103482795,1.148192089,0.798407657,1.048582415,1.222817164,-1.550472206,-1.548828483
5989,2.994500,-1.547842250,1.103482795,1.147863344,0.799722636,1.048253670,1.221830930,-1.550800951,-1.548499739
5990,2.995000,-1.546198527,1.105126519,1.148520834,0.799065146,1.049897394,1.223145909,-1.551129695,-1.548170994
5991,2.995500,-1.545541038,1.103154050,1.147205855,0.798407657,1.048582415,1.221830930,-1.550800951,-1.548170994
5992,2.996000,-1.545212294,1.103811540,1.148192089,0.798078912,1.049239904,1.222817164,-1.551129695,-1.547842250
5993,2.996500,-1.546198527,1.103154050,1.146877110,0.797421423,1.048582415,1.221830930,-1.551787184,-1.548499739
5994,2.997000,-1.546527272,1.103154050,1.148192089,0.798736401,1.048911159,1.222817164,-1.551129695,-1.550800951
5995,2.997500,-1.546198527,1.102825306,1.148520834,0.797750167,1.048253670,1.223474654,-1.551129695,-1.549814717
5996,2.998000,-1.545869783,1.101181582,1.148849579,0.798078912,1.048253670,1.223145909,-1.551787184,-1.549814717
5997,2.998500,-1.546527272,1.103811540,1.148849579,0.798736401,1.048911159,1.223474654,-1.551458440,-1.548828483
5998,2.999000,-1.546856016,1.102825306,1.148849579,0.798407657,1.048582415,1.223145909,-1.551129695,-1.549157228
5999,2.999500,-1.546527272,1.101510326,1.148849579,0.797750167,1.047596180,1.222488419,-1.551129695,-1.548828483
6000,3.000000,-1.545212294,1.103482795,1.147863344,0.797750167,1.047924925,1.223145909,-1.550143461,-1.548170994
6001,3.000500,-1.546527272,1.103154050,1.149178324,0.798078912,1.048582415,1.222817164,-1.551129695,-1.548170994
6002,3.001000,-1.546527272,1.103154050,1.147863344,0.798078912,1.047267435,1.222817164,-1.551129695,-1.547842250
6003,3.001500,-1.546527272,1.103811540,1.148520834,0.799065146,1.049239904,1.223474654,-1.551129695,-1.547513505
6004,3.002000,-1.545541038,1.104140285,1.147863344,0.799065146,1.048582415,1.223803399,-1.551129695,-1.547513505
6005,3.002500,-1.546527272,1.103811540,1.148849579,0.799393891,1.047596180,1.223803399,-1.550800951,-1.546856016
6006,3.003000,-1.545869783,1.102496561,1.148520834,0.798407657,1.047596180,1.222488419,-1.550800951,-1.547513505
6007,3.003500,-1.545541038,1.103154050,1.147863344,0.798407657,1.047596180,1.223145909,-1.550800951,-1.549814717
6008,3.004000,-1.545869783,1.103482795,1.147534599,0.798407657,1.047924925,1.222817164,-1.550800951,-1.549814717
6009,3.004500,-1.545541038,1.103811540,1.148192089,0.799393891,1.048253670,1.222817164,-1.550800951,-1.549485972
6010,3.005000,-1.545541038,1.103482795,1.147863344,0.798078912,1.047267435,1.222159675,-1.550472206,-1.548499739
6011,3.005500,-1.545869783,1.102825306,1.147863344,0.797421423,1.048582415,1.222488419,-1.551129695,-1.548828483
6012,3.006000,-1.545869783,1.103811540,1.148192089,0.797750167,1.047596180,1.222817164,-1.551129695,-1.548499739
6013,3.006500,-1.544226060,1.102825306,1.147863344,0.797421423,1.048253670,1.221173440,-1.550800951,-1.547513505
6014,3.007000,-1.544554805,1.105126519,1.147534599,0.798736401,1.047924925,1.221830930,-1.550800951,-1.547842250
6015,3.007500,-1.543568571,1.102496561,1.148849579,0.798736401,1.049239904,1.223145909,-1.550800951,-1.548170994
6016,3.008000,-1.544883549,1.101510326,1.148849579,0.798407657,1.049239904,1.223474654,-1.551129695,-1.547184761
6017,3.008500,-1.544883549,1.101839071,1.148520834,0.798078912,1.047924925,1.222488419,-1.550800951,-1.547184761
6018,3.009000,-1.544226060,1.101510326,1.148520834,0.798407657,1.048582415,1.223145909,-1.550800951,-1.546856016
6019,3.009500,-1.544226060,1.103154050,1.148192089,0.798078912,1.048911159,1.223803399,-1.550800951,-1.550143461
6020,3.010000,-1.544554805,1.101510326,1.147863344,0.797750167,1.047267435,1.221830930,-1.551129695,-1.549485972
6021,3.010500,-1.544554805,1.103154050,1.148520834,0.798736401,1.049568649,1.223803399,-1.551458440,-1.549485972
6022,3.011000,-1.544226060,1.103154050,1.148192089,0.798407657,1.048911159,1.222488419,-1.551458440,-1.549157228
6023,3.011500,-1.544883549,1.101510326,1.147534599,0.797421423,1.047267435,1.221830930,-1.551787184,-1.548828483
6024,3.012000,-1.544226060,1.103154050,1.148192089,0.799065146,1.048911159,1.224132144,-1.551458440,-1.548499739
6025,3.012500,-1.544226060,1.103154050,1.148192089,0.797750167,1.048253670,1.222817164,-1.551129695,-1.548499739
6026,3.013000,-1.543897316,1.102167816,1.147863344,0.798078912,1.048911159,1.223803399,-1.551458440,-1.548170994
6027,3.013500,-1.545212294,1.102825306,1.148520834,0.797421423,1.047596180,1.222817164,-1.551458440,-1.547513505
6028,3.014000,-1.546856016,1.103154050,1.148192089,0.798736401,1.047924925,1.222817164,-1.551129695,-1.547184761
6029,3.014500,-1.546198527,1.101839071,1.147534599,0.796763933,1.046938691,1.222488419,-1.550800951,-1.546856016
6030,3.015000,-1.545541038,1.101181582,1.148192089,0.796763933,1.046281201,1.222159675,-1.550800951,-1.547184761
6031,3.015500,-1.545541038,1.102496561,1.147863344,0.797421423,1.047267435,1.222817164,-1.550800951,-1.546856016
6032,3.016000,-1.545869783,1.101839071,1.147534599,0.797092678,1.046281201,1.221830930,-1.550800951,-1.548499739
6033,3.016500,-1.544883549,1.104140285,1.148520834,0.797421423,1.047267435,1.221830930,-1.550800951,-1.549485972
6034,3.017000,-1.545212294,1.102496561,1.147534599,0.797421423,1.046938691,1.223145909,-1.550800951,-1.549485972
6035,3.017500,-1.544554805,1.103154050,1.147863344,0.798078912,1.046609946,1.222488419,-1.550800951,-1.549814717
6036,3.018000,-1.545869783,1.103482795,1.148520834,0.798078912,1.048253670,1.222817164,-1.551129695,-1.549157228
6037,3.018500,-1.544883549,1.105126519,1.149507068,0.799065146,1.047924925,1.222817164,-1.550472206,-1.548828483
6038,3.019000,-1.545212294,1.102496561,1.147863344,0.797750167,1.047596180,1.222159675,-1.550800951,-1.548170994
6039,3.019500,-1.545869783,1.103154050,1.147863344,0.797750167,1.046938691,1.222488419,-1.551129695,-1.548828483
6040,3.020000,-1.545869783,1.104140285,1.147863344,0.798078912,1.046609946,1.222159675,-1.550800951,-1.547842250
6041,3.020500,-1.545869783,1.104140285,1.147205855,0.797750167,1.046938691,1.223145909,-1.550472206,-1.547842250
6042,3.021000,-1.545212294,1.103482795,1.147863344,0.798078912,1.048253670,1.222817164,-1.550472206,-1.547842250
6043,3.021500,-1.545212294,1.104797774,1.148849579,0.798736401,1.047596180,1.222817164,-1.550800951,-1.546856016
6044,3.022000,-1.545212294,1.103482795,1.148192089,0.798736401,1.047267435,1.222817164,-1.550472206,-1.546856016
6045,3.022500,-1.545541038,1.104797774,1.148520834,0.798407657,1.048582415,1.223803399,-1.550800951,-1.549485972
6046,3.023000,-1.543568571,1.104140285,1.148192089,0.797092678,1.046938691,1.222488419,-1.551129695,-1.550143461
6047,3.023500,-1.545541038,1.104469030,1.148849579,0.798736401,1.047596180,1.223474654,-1.550800951,-1.549485972
6048,3.024000,-1.545212294,1.103482795,1.148849579,0.796763933,1.047267435,1.222817164,-1.551129695,-1.550143461
6049,3.024500,-1.545212294,1.103154050,1.147863344,0.797421423,1.047924925,1.223474654,-1.550800951,-1.549157228
6050,3.025000,-1.544883549,1.104469030,1.148849579,0.798407657,1.048253670,1.223474654,-1.550800951,-1.548499739
6051,3.025500,-1.545869783,1.103482795,1.148192089,0.797750167,1.047596180,1.222159675,-1.550800951,-1.548499739
6052,3.026000,-1.545212294,1.103482795,1.148849579,0.799393891,1.047924925,1.223474654,-1.551458440,-1.548499739
6053,3.026500,-1.546527272,1.103154050,1.147863344,0.797421423,1.048582415,1.223803399,-1.551129695,-1.548170994
6054,3.027000,-1.545541038,1.103811540,1.147534599,0.797750167,1.048911159,1.222488419,-1.551129695,-1.548170994
6055,3.027500,-1.545869783,1.102825306,1.146877110,0.797750167,1.048253670,1.222488419,-1.551458440,-1.548170994
6056,3.028000,-1.545541038,1.102825306,1.147863344,0.797750167,1.048253670,1.223145909,-1.550800951,-1.547184761
6057,3.028500,-1.545869783,1.103811540,1.147534599,0.798078912,1.048253670,1.223145909,-1.550472206,-1.547842250
6058,3.029000,-1.546856016,1.103482795,1.148520834,0.797092678,1.047267435,1.222159675,-1.550800951,-1.548170994
6059,3.029500,-1.546856016,1.101839071,1.148192089,0.797421423,1.047924925,1.221830930,-1.550800951,-1.549814717
6060,3.030000,-1.546527272,1.103154050,1.148520834,0.797421423,1.048253670,1.222488419,-1.550800951,-1.549814717
6061,3.030500,-1.547184761,1.103154050,1.147205855,0.797750167,1.047924925,1.222159675,-1.550472206,-1.548499739
6062,3.031000,-1.547184761,1.102825306,1.147863344,0.798736401,1.048582415,1.223474654,-1.550800951,-1.548828483
6063,3.031500,-1.546856016,1.103154050,1.148192089,0.798078912,1.047924925,1.222488419,-1.550143461,-1.548828483
6064,3.032000,-1.547184761,1.102496561,1.148849579,0.798078912,1.046938691,1.221502185,-1.550143461,-1.548170994
6065,3.032500,-1.545869783,1.103154050,1.149507068,0.798736401,1.048911159,1.223145909,-1.550472206,-1.547842250
6066,3.033000,-1.546856016,1.104469030,1.148520834,0.798078912,1.048582415,1.222817164,-1.550472206,-1.547184761
6067,3.033500,-1.546527272,1.101839071,1.148192089,0.799065146,1.046938691,1.222159675,-1.550800951,-1.547842250
6068,3.034000,-1.546527272,1.103811540,1.147534599,0.799393891,1.048582415,1.222488419,-1.550800951,-1.547842250
6069,3.034500,-1.547513505,1.104140285,1.148520834,0.798736401,1.048582415,1.222817164,-1.550143461,-1.547184761
6070,3.035000,-1.546856016,1.103811540,1.148192089,0.799722636,1.048582415,1.222817164,-1.550800951,-1.547184761
6071,3.035500,-1.546856016,1.104797774,1.147863344,0.798736401,1.048582415,1.222488419,-1.550472206,-1.549485972
6072,3.036000,-1.546856016,1.103482795,1.148849579,0.799393891,1.048253670,1.222159675,-1.551129695,-1.550472206
6073,3.036500,-1.547184761,1.104469030,1.147863344,0.799722636,1.048911159,1.221830930,-1.550800951,-1.550472206
6074,3.037000,-1.547184761,1.103154050,1.147205855,0.798407657,1.049239904,1.222488419,-1.550800951,-1.550143461
6075,3.037500,-1.545541038,1.103811540,1.147863344,0.800708870,1.049897394,1.223474654,-1.550472206,-1.550472206
6076,3.038000,-1.545541038,1.103811540,1.147534599,0.799722636,1.049239904,1.222817164,-1.550800951,-1.549485972
6077,3.038500,-1.547184761,1.104797774,1.148849579,0.799065146,1.049239904,1.222817164,-1.550800951,-1.549485972
6078,3.039000,-1.546198527,1.103154050,1.148520834,0.799393891,1.049239904,1.223474654,-1.550800951,-1.548828483
6079,3.039500,-1.546527272,1.104469030,1.148192089,0.799065146,1.048911159,1.222159675,-1.551458440,-1.548170994
6080,3.040000,-1.546198527,1.103154050,1.148192089,0.799393891,1.048911159,1.222488419,-1.551458440,-1.547842250
6081,3.040500,-1.546527272,1.102496561,1.148520834,0.798736401,1.048582415,1.222817164,-1.551129695,-1.547842250
6082,3.041000,-1.546527272,1.102825306,1.147863344,0.798407657,1.048253670,1.221830930,-1.551129695,-1.546856016
6083,3.041500,-1.545869783,1.102825306,1.147863344,0.798736401,1.048911159,1.223145909,-1.551129695,-1.547513505
6084,3.042000,-1.546198527,1.104140285,1.148192089,0.798078912,1.047267435,1.221502185,-1.551458440,-1.548499739
6085,3.042500,-1.546198527,1.102825306,1.148520834,0.798407657,1.047924925,1.222817164,-1.551129695,-1.550143461
6086,3.043000,-1.545541038,1.103154050,1.148192089,0.798078912,1.048253670,1.223145909,-1.551129695,-1.549157228
6087,3.043500,-1.546856016,1.101839071,1.147205855,0.799065146,1.049239904,1.222817164,-1.550800951,-1.549814717
6088,3.044000,-1.546527272,1.101181582,1.147205855,0.797092678,1.048253670,1.221830930,-1.550472206,-1.548828483
6089,3.044500,-1.545869783,1.102167816,1.146877110,0.797092678,1.048582415,1.222159675,-1.550472206,-1.548499739
6090,3.045000,-1.546198527,1.103482795,1.146877110,0.797750167,1.048253670,1.222159675,-1.550800951,-1.548170994
6091,3.045500,-1.545541038,1.103154050,1.146877110,0.798736401,1.049239904,1.223145909,-1.550800951,-1.548170994
6092,3.046000,-1.544883549,1.101839071,1.147534599,0.798078912,1.048582415,1.222817164,-1.551129695,-1.547513505
6093,3.046500,-1.545541038,1.104797774,1.147534599,0.799393891,1.048582415,1.221830930,-1.550800951,-1.546856016
6094,3.047000,-1.544554805,1.103482795,1.147534599,0.798407657,1.047924925,1.221830930,-1.551129695,-1.546527272
6095,3.047500,-1.544554805,1.101839071,1.147863344,0.797750167,1.048911159,1.222817164,-1.550800951,-1.546856016
6096,3.048000,-1.544554805,1.102496561,1.146548365,0.798407657,1.049568649,1.223803399,-1.551458440,-1.546856016
6097,3.048500,-1.544554805,1.102496561,1.148192089,0.799393891,1.047924925,1.222817164,-1.550800951,-1.549157228
6098,3.049000,-1.544226060,1.102496561,1.148520834,0.798407657,1.047924925,1.222159675,-1.550800951,-1.549157228
6099,3.049500,-1.545212294,1.101181582,1.147534599,0.797750167,1.048253670,1.222817164,-1.550472206,-1.549814717
6100,3.050000,-1.543897316,1.103154050,1.148192089,0.797750167,1.047924925,1.222488419,-1.550800951,-1.548828483
6101,3.050500,-1.544226060,1.102496561,1.146877110,0.798736401,1.048582415,1.224132144,-1.550800951,-1.548828483
6102,3.051000,-1.543897316,1.103811540,1.148520834,0.799393891,1.048911159,1.223474654,-1.550800951,-1.549157228
6103,3.051500,-1.543897316,1.103154050,1.148520834,0.799065146,1.049239904,1.224132144,-1.551129695,-1.547842250
6104,3.052000,-1.543568571,1.101181582,1.148192089,0.797092678,1.048582415,1.222488419,-1.550472206,-1.547842250
6105,3.052500,-1.542911082,1.101510326,1.147863344,0.797750167,1.048253670,1.222159675,-1.551129695,-1.547184761
6106,3.053000,-1.544226060,1.101510326,1.147863344,0.798736401,1.047596180,1.224132144,-1.551458440,-1.546856016
6107,3.053500,-1.544554805,1.103154050,1.147534599,0.798407657,1.047596180,1.222488419,-1.551458440,-1.546856016
6108,3.054000,-1.543239827,1.102825306,1.147534599,0.798736401,1.048253670,1.223803399,-1.551129695,-1.547513505
6109,3.054500,-1.544226060,1.101510326,1.147534599,0.798736401,1.048582415,1.222817164,-1.551129695,-1.546527272
6110,3.055000,-1.544554805,1.102167816,1.147534599,0.799065146,1.049568649,1.222817164,-1.551129695,-1.548499739
6111,3.055500,-1.543897316,1.102167816,1.148192089,0.798407657,1.046938691,1.222817164,-1.551129695,-1.549485972
6112,3.056000,-1.543568571,1.102825306,1.147205855,0.797750167,1.046938691,1.223145909,-1.550800951,-1.549157228
6113,3.056500,-1.544883549,1.102167816,1.147205855,0.797750167,1.046938691,1.222817164,-1.550472206,-1.549485972
6114,3.057000,-1.544883549,1.102496561,1.147205855,0.797092678,1.047596180,1.222817164,-1.551129695,-1.548499739
6115,3.057500,-1.545212294,1.103154050,1.148192089,0.798736401,1.047924925,1.223145909,-1.550800951,-1.547842250
6116,3.058000,-1.545541038,1.103154050,1.148849579,0.797421423,1.047267435,1.224132144,-1.550472206,-1.548828483
6117,3.058500,-1.544883549,1.102167816,1.148520834,0.798078912,1.047267435,1.222488419,-1.550800951,-1.547513505
6118,3.059000,-1.544883549,1.102825306,1.147205855,0.796435188,1.045952456,1.221830930,-1.550472206,-1.547513505
6119,3.059500,-1.545541038,1.103154050,1.147205855,0.798407657,1.045952456,1.221502185,-1.550800951,-1.547513505
6120,3.060000,-1.545212294,1.102825306,1.147534599,0.797421423,1.047267435,1.222159675,-1.550472206,-1.547513505
6121,3.060500,-1.543568571,1.104797774,1.147534599,0.798078912,1.047924925,1.222817164,-1.550472206,-1.547513505
6122,3.061000,-1.544554805,1.103811540,1.148192089,0.797750167,1.046609946,1.222159675,-1.550472206,-1.546527272
6123,3.061500,-1.544883549,1.104140285,1.146877110,0.798407657,1.047596180,1.223145909,-1.550472206,-1.549485972
6124,3.062000,-1.544226060,1.103482795,1.147534599,0.799065146,1.047267435,1.222159675,-1.550472206,-1.549814717
6125,3.062500,-1.544554805,1.103482795,1.148849579,0.797750167,1.047596180,1.222817164,-1.550472206,-1.549485972
