sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
6534,3.267000,6.183428176,7.299245398,115.102786722,-0.030045129,-0.054055835,-1.004842298
6535,3.267500,6.168765374,7.336416985,115.196944174,-0.029977368,-0.054423772,-1.005933872
6536,3.268000,6.156492760,7.314894891,115.092905831,-0.029055818,-0.054357557,-1.005224881
6537,3.268500,6.164882070,7.337225628,115.023968238,-0.029062787,-0.054093088,-1.004699925
6538,3.269000,6.157837698,7.322967622,115.104827072,-0.029357474,-0.054153367,-1.005322124
6539,3.269500,6.174883592,7.333840446,115.059085325,-0.029621640,-0.054481743,-1.005135049
6540,3.270000,6.173281075,7.342640654,115.002561085,-0.029197168,-0.054254074,-1.004952178
6541,3.270500,6.140756980,7.336813156,115.025308114,-0.028906245,-0.054855993,-1.005194614
6542,3.271000,6.180671483,7.314620663,114.976881987,-0.029207971,-0.055068283,-1.004415900
6543,3.271500,6.175797615,7.404003298,115.044946981,-0.029108368,-0.055883228,-1.004619659
6544,3.272000,6.167315960,7.333278633,115.046327500,-0.029628393,-0.055265780,-1.004941484
6545,3.272500,6.205630777,7.325043925,115.010807396,-0.029474635,-0.054610861,-1.004360953
6546,3.273000,6.167928337,7.321248619,115.092248628,-0.029898256,-0.054757830,-1.005113075
6547,3.273500,6.135688729,7.296482396,115.082122430,-0.029923579,-0.055071972,-1.005489176
6548,3.274000,6.158987534,7.310378637,115.090196415,-0.029621052,-0.055329011,-1.004788887
6549,3.274500,6.192612444,7.315198288,115.081726468,-0.030282710,-0.054526387,-1.005219220
6550,3.275000,6.199861691,7.299074671,115.090152741,-0.030210721,-0.054073764,-1.004499835
6551,3.275500,6.183621770,7.319050762,115.114757731,-0.029903089,-0.054452222,-1.005077068
6552,3.276000,6.173419401,7.279439574,115.057083238,-0.029653548,-0.054523652,-1.004786638
6553,3.276500,6.143130644,7.337433092,115.093492680,-0.029442767,-0.055184705,-1.005485464
6554,3.277000,6.125538795,7.311646511,114.991495424,-0.029277918,-0.055091354,-1.005234204
6555,3.277500,6.197360722,7.349041329,115.069825835,-0.029134102,-0.055037611,-1.005137077
6556,3.278000,6.156915307,7.320168836,114.968226565,-0.029189627,-0.055099902,-1.005013242
6557,3.278500,6.181075223,7.318936514,115.013118500,-0.029361942,-0.054124391,-1.004816935
6558,3.279000,6.191947364,7.336793183,115.001458554,-0.029941440,-0.055028531,-1.004848610
6559,3.279500,6.190138461,7.328971531,114.999126105,-0.029456729,-0.055332633,-1.004399623
6560,3.280000,6.167372154,7.355942564,115.091832282,-0.029468044,-0.054405225,-1.004877092
6561,3.280500,6.136194981,7.389560258,115.123077659,-0.029066903,-0.055712813,-1.004557651
6562,3.281000,6.176750944,7.354431870,115.091770069,-0.029830367,-0.055103196,-1.005007880
6563,3.281500,6.191874347,7.344543619,115.113446659,-0.029710076,-0.055112710,-1.004866556
6564,3.282000,6.182889212,7.322021583,115.069728725,-0.029700006,-0.054966859,-1.005135213
6565,3.282500,6.166724290,7.319472569,115.136980503,-0.029554442,-0.054534204,-1.005067787
6566,3.283000,6.223844304,7.303388174,115.081404984,-0.030343383,-0.054134464,-1.005078560
6567,3.283500,6.206351394,7.322115289,115.115823465,-0.029685012,-0.054293379,-1.005295433
6568,3.284000,6.182525566,7.307879483,115.093733313,-0.029806411,-0.053931812,-1.005312216
6569,3.284500,6.188964153,7.330287271,115.035812016,-0.029275334,-0.053749832,-1.004783426
6570,3.285000,6.159475702,7.362667423,115.070281963,-0.029425685,-0.054760006,-1.005142708
6571,3.285500,6.171619656,7.360309017,115.046711523,-0.028532482,-0.054319106,-1.004803943
6572,3.286000,6.149609991,7.350318184,115.129905232,-0.028990391,-0.055205685,-1.006148319
6573,3.286500,6.189671583,7.335119098,115.003110757,-0.029418765,-0.054691653,-1.005187904
6574,3.287000,6.163603951,7.320705734,115.035080357,-0.028823688,-0.054511606,-1.004818392
6575,3.287500,6.173144342,7.345802774,115.070187605,-0.028997186,-0.055179031,-1.005266622
6576,3.288000,6.183445785,7.355665495,115.023602397,-0.029633235,-0.054216393,-1.004579375
6577,3.288500,6.160628372,7.378309579,115.046052676,-0.029486963,-0.056114507,-1.004974322
6578,3.289000,6.169375580,7.369374197,115.036133879,-0.029906208,-0.055146939,-1.005063741
6579,3.289500,6.175402245,7.355396947,115.080420427,-0.029464227,-0.055297497,-1.005026691
6580,3.290000,6.175098165,7.309616679,115.116871978,-0.029800461,-0.055333251,-1.005798866
6581,3.290500,6.176642045,7.318259255,115.090947395,-0.030090598,-0.055139548,-1.004889456
6582,3.291000,6.151991837,7.359933742,115.138674334,-0.029455134,-0.055327354,-1.005562598
6583,3.291500,6.189534849,7.315207653,115.149766170,-0.029390072,-0.054798213,-1.005518552
6584,3.292000,6.212081233,7.308622341,115.128119067,-0.029240704,-0.054441617,-1.005634892
6585,3.292500,6.190781243,7.297263295,115.150122909,-0.029878627,-0.054829009,-1.005630115
6586,3.293000,6.163683959,7.350645240,115.037773258,-0.028610612,-0.055103426,-1.005531696
6587,3.293500,6.157852474,7.351156578,115.035241378,-0.029147879,-0.054135069,-1.004694350
6588,3.294000,6.200493194,7.340626987,115.084806554,-0.030096591,-0.055177269,-1.006046079
6589,3.294500,6.166828371,7.319115147,115.071795808,-0.029737095,-0.054227531,-1.005464277
6590,3.295000,6.190141293,7.334129107,115.068556367,-0.029425718,-0.054693093,-1.004780678
6591,3.295500,6.150258783,7.349519230,115.093784042,-0.029170777,-0.054907737,-1.005476720
6592,3.296000,6.174507157,7.345955417,115.070223821,-0.029354476,-0.055193252,-1.005264502
6593,3.296500,6.194403946,7.338382572,115.156969054,-0.030291083,-0.055871558,-1.004728944
6594,3.297000,6.175163470,7.327080849,115.032959434,-0.029663828,-0.054915081,-1.004360795
6595,3.297500,6.160126668,7.363028374,115.082834410,-0.029604516,-0.054867736,-1.005480425
6596,3.298000,6.192313183,7.329021622,115.105156495,-0.030004769,-0.055650858,-1.005697127
6597,3.298500,6.168174634,7.331489103,115.138566423,-0.029827622,-0.055160023,-1.005546864
6598,3.299000,6.200459954,7.309000503,115.068358402,-0.030318145,-0.054175688,-1.004638532
6599,3.299500,6.184090156,7.336833112,115.046325074,-0.029949882,-0.054135378,-1.004668293
6600,3.300000,6.192785328,7.314692599,115.115181133,-0.030287335,-0.054525506,-1.005188502
6601,3.300500,6.182899566,7.309103544,115.138015790,-0.029797963,-0.054347096,-1.005284161
6602,3.301000,6.191613274,7.306114180,115.136714557,-0.029990305,-0.054728815,-1.005060542
6603,3.301500,6.158912265,7.351096797,115.138308113,-0.029334035,-0.054445476,-1.005302393
6604,3.302000,6.156633652,7.344265137,115.070530054,-0.028842370,-0.054748138,-1.005260632
6605,3.302500,6.179848879,7.330120688,115.049550373,-0.028927466,-0.054717683,-1.005615325
6606,3.303000,6.171336945,7.338837474,115.082436044,-0.028692594,-0.053706911,-1.005213346
6607,3.303500,6.180422670,7.328773275,115.049811288,-0.029117073,-0.054412450,-1.005604588
6608,3.304000,6.182895806,7.341214917,115.059558495,-0.029562190,-0.055155604,-1.005384010
6609,3.304500,6.167355205,7.349667269,115.033715446,-0.029507904,-0.054836242,-1.004479347
6610,3.305000,6.126398129,7.336928217,115.025462079,-0.029276402,-0.054758776,-1.005195120
6611,3.305500,6.199601677,7.352360207,115.021941821,-0.029641003,-0.055587095,-1.004499401
6612,3.306000,6.184713818,7.320763242,115.011502513,-0.030241906,-0.054475490,-1.004475521
6613,3.306500,6.185130167,7.325340461,115.021844711,-0.030206908,-0.055516342,-1.004497537
6614,3.307000,6.168876128,7.321125268,115.136792020,-0.030079414,-0.054867880,-1.005074283
6615,3.307500,6.160269414,7.317860723,115.078512697,-0.029924634,-0.054920381,-1.004554367
6616,3.308000,6.183477118,7.298718324,115.137705106,-0.030052053,-0.054051752,-1.005157370
6617,3.308500,6.198063992,7.298267226,115.070902726,-0.029862252,-0.053845497,-1.005207563
6618,3.309000,6.173009646,7.294055689,115.036570811,-0.029550730,-0.053671545,-1.005013419
6619,3.309500,6.142458040,7.354030036,115.093396857,-0.029143819,-0.054848675,-1.005363165
6620,3.310000,6.172657413,7.358710525,115.037383646,-0.028905144,-0.053913961,-1.005144950
6621,3.310500,6.149849957,7.349939962,115.003269754,-0.029163452,-0.054705059,-1.005206393
6622,3.311000,6.156580290,7.326758781,115.094455535,-0.028971708,-0.054969153,-1.005706078
6623,3.311500,6.174253338,7.353790548,115.025049223,-0.029296143,-0.054771282,-1.005062820
6624,3.312000,6.183033865,7.342354022,115.046781349,-0.029551042,-0.055367329,-1.005054910
6625,3.312500,6.168270345,7.352348615,115.080700663,-0.029671734,-0.055564576,-1.005151489
6626,3.313000,6.169449921,7.342851420,115.058024042,-0.030097732,-0.055381044,-1.005047343
6627,3.313500,6.167534684,7.368354915,115.056999881,-0.029374713,-0.055024106,-1.004697427
6628,3.314000,6.196674272,7.323253935,115.069313844,-0.029140243,-0.055369308,-1.005145443
6629,3.314500,6.181470861,7.303202680,115.044944353,-0.029473610,-0.054767975,-1.004573464
6630,3.315000,6.176088963,7.316844156,115.148231717,-0.029925614,-0.055023653,-1.005181885
6631,3.315500,6.184313307,7.340101574,115.169547497,-0.029750301,-0.055267095,-1.004937992
6632,3.316000,6.199987807,7.300255961,115.137362657,-0.030206868,-0.054482644,-1.005163360
6633,3.316500,6.191083338,7.311671102,115.117094251,-0.029954267,-0.053883395,-1.005517060
6634,3.317000,6.173833894,7.335481124,115.128400264,-0.029256273,-0.055084043,-1.005786667
6635,3.317500,6.157831105,7.326847853,115.035968408,-0.029324001,-0.054783018,-1.005057123
6636,3.318000,6.197433738,7.318217328,115.036866623,-0.029536755,-0.054135036,-1.005135335
6637,3.318500,6.203808346,7.327462170,115.117707244,-0.028931181,-0.055507907,-1.006029961
6638,3.319000,6.187084010,7.312879352,115.069290072,-0.028864327,-0.054056538,-1.004879249
6639,3.319500,6.174503396,7.354993224,115.070795419,-0.029289993,-0.055183363,-1.005380555
6640,3.320000,6.191538935,7.355710522,115.035795501,-0.029627492,-0.055313106,-1.005060736
6641,3.320500,6.136404468,7.370073073,115.126586536,-0.029392370,-0.055417752,-1.005352178
6642,3.321000,6.184287512,7.347600669,115.057724484,-0.029872325,-0.054541654,-1.004787010
6643,3.321500,6.199180908,7.329749559,115.070443488,-0.029812263,-0.054763175,-1.005237903
6644,3.322000,6.151086393,7.340336686,115.139219556,-0.029418716,-0.055024475,-1.005667664
6645,3.322500,6.172531963,7.334759222,115.103295371,-0.028898612,-0.054868584,-1.005111234
6646,3.323000,6.159056258,7.344357999,115.173633005,-0.029385815,-0.055072767,-1.005866555
6647,3.323500,6.227807979,7.353764589,115.010885185,-0.028890831,-0.054109301,-1.004227282
6648,3.324000,6.223095851,7.322577979,115.123867003,-0.029844082,-0.054522152,-1.004593152
6649,3.324500,6.166883908,7.337781407,115.096543964,-0.029606202,-0.054412194,-1.006028146
6650,3.325000,6.172823971,7.297744882,115.069278946,-0.029343825,-0.054600584,-1.005012792
6651,3.325500,6.149947841,7.348885814,115.073106524,-0.029177299,-0.054696893,-1.005836537
6652,3.326000,6.150177847,7.356848674,115.082064109,-0.029117070,-0.054484886,-1.005244320
6653,3.326500,6.171604881,7.332120062,115.116297216,-0.028742077,-0.054337404,-1.005431718
6654,3.327000,6.198225595,7.347948525,115.027043293,-0.029502138,-0.054633347,-1.005508802
6655,3.327500,6.119719839,7.323473280,115.026895352,-0.029740297,-0.054727309,-1.005538918
6656,3.328000,6.158331881,7.356324442,115.069188534,-0.029110955,-0.055380360,-1.005048128
6657,3.328500,6.182298203,7.358360321,115.023080567,-0.029254021,-0.054826859,-1.004600848
6658,3.329000,6.176209146,7.348976914,115.068310703,-0.029687544,-0.055835363,-1.004935944
6659,3.329500,6.192920284,7.351940748,115.044703318,-0.030010960,-0.054500521,-1.004330991
6660,3.330000,6.130600556,7.345748613,115.159700070,-0.030112683,-0.055093261,-1.005192677
6661,3.330500,6.197772253,7.294014946,115.093189557,-0.029713278,-0.054989746,-1.005453362
6662,3.331000,6.184570221,7.345998648,115.101028856,-0.029883502,-0.054335452,-1.004393811
6663,3.331500,6.256108653,7.298161023,115.057746334,-0.030532115,-0.055103728,-1.004999251
6664,3.332000,6.192816392,7.322085614,115.161984542,-0.030238625,-0.054303011,-1.005602938
6665,3.332500,6.133699151,7.348508667,115.059208107,-0.029009037,-0.054480928,-1.005155658
6666,3.333000,6.156049506,7.335457023,115.081010967,-0.028726097,-0.054854737,-1.005138625
6667,3.333500,6.152244990,7.374868623,115.070727291,-0.029523852,-0.054385822,-1.005134470
6668,3.334000,6.174031510,7.331749745,115.035705066,-0.029455884,-0.053957849,-1.004794669
6669,3.334500,6.189549228,7.324900001,114.955329242,-0.029487101,-0.054292662,-1.004408325
6670,3.335000,6.159426760,7.363194497,115.035363578,-0.029418762,-0.054764089,-1.004827636
6671,3.335500,6.126084751,7.349633833,115.060205533,-0.029007311,-0.055674725,-1.005656336
6672,3.336000,6.177539967,7.355931926,115.091545370,-0.029998050,-0.055422650,-1.005016497
6673,3.336500,6.193395931,7.366146420,115.079222073,-0.029909552,-0.055735924,-1.004800824
6674,3.337000,6.176353797,7.346235788,115.124392220,-0.029709869,-0.055417436,-1.004871846
6675,3.337500,6.160881793,7.328904274,115.045404932,-0.030023209,-0.055230828,-1.004709755
6676,3.338000,6.168323048,7.342783734,115.115047449,-0.029743141,-0.055570382,-1.005350508
6677,3.338500,6.177004763,7.346596739,115.136944667,-0.029888699,-0.055525166,-1.005209562
6678,3.339000,6.177006539,7.306186470,115.139795962,-0.030365057,-0.054625194,-1.005752628
6679,3.339500,6.193997293,7.316889643,115.194157295,-0.030453493,-0.055256161,-1.005484136
6680,3.340000,6.175725319,7.325775621,115.093207412,-0.029860730,-0.054807003,-1.005342684
6681,3.340500,6.133590253,7.312336052,115.058385432,-0.029269269,-0.054517280,-1.005037234
6682,3.341000,6.136540542,7.339839717,115.117232283,-0.029793097,-0.054719616,-1.005682198
6683,3.341500,6.142079620,7.334772545,115.107958245,-0.029288530,-0.054650324,-1.006151738
6684,3.342000,6.181821240,7.313085742,115.026077454,-0.029585629,-0.054863495,-1.005403741
6685,3.342500,6.167082850,7.338351252,115.058698139,-0.029594683,-0.054422681,-1.005021494
6686,3.343000,6.160584967,7.329388577,115.013413987,-0.030020881,-0.055228507,-1.005086263
6687,3.343500,6.130389086,7.356936901,115.080585193,-0.030027801,-0.055296859,-1.005041067
6688,3.344000,6.161304467,7.393941447,115.057306494,-0.029554155,-0.055584176,-1.004833212
6689,3.344500,6.187028583,7.353324899,115.101332864,-0.030366924,-0.055915301,-1.004784804
6690,3.345000,6.176535980,7.310317781,115.080526090,-0.030148529,-0.055354758,-1.005135883
6691,3.345500,6.151636641,7.313520644,115.091533864,-0.029785999,-0.054961513,-1.005010385
6692,3.346000,6.161342394,7.356187610,115.161238974,-0.029835157,-0.055608279,-1.005660005
6693,3.346500,6.178162700,7.354057439,115.126724670,-0.030194580,-0.055113334,-1.005320832
6694,3.347000,6.200586070,7.310181793,115.115568318,-0.030314292,-0.054584568,-1.005302057
6695,3.347500,6.198109173,7.306777959,115.106392709,-0.029804692,-0.053831525,-1.005638689
6696,3.348000,6.173601713,7.326358360,115.070769043,-0.029318058,-0.054890373,-1.005369568
6697,3.348500,6.137833995,7.325740313,115.013836272,-0.028269224,-0.054421274,-1.005080138
6698,3.349000,6.151060598,7.347835781,115.027396543,-0.029540739,-0.054299033,-1.005516682
6699,3.349500,6.172940392,7.315841883,115.068958424,-0.029212560,-0.054584009,-1.004899108
6700,3.350000,6.180270576,7.315462388,115.010075737,-0.029022989,-0.055372635,-1.004395918
6701,3.350500,6.164873888,7.328230006,115.083383702,-0.029134565,-0.054300131,-1.005576497
6702,3.351000,6.183491895,7.349980845,114.989090520,-0.029671169,-0.054851851,-1.004513392
6703,3.351500,6.174627338,7.355014610,115.069331700,-0.029287695,-0.055186565,-1.005034765
6704,3.352000,6.190197758,7.338599984,115.023302662,-0.029390319,-0.055527184,-1.004847440
6705,3.352500,6.190385417,7.366283251,114.987171633,-0.029185350,-0.055508005,-1.004188947
6706,3.353000,6.197527940,7.315146924,115.043448868,-0.029372037,-0.055497413,-1.004360453
6707,3.353500,6.183005632,7.340118583,115.069408202,-0.029568742,-0.054950283,-1.005021530
6708,3.354000,6.166874878,7.331927105,115.162135166,-0.029468406,-0.055350241,-1.005880747
6709,3.354500,6.217457303,7.338897010,115.112549506,-0.030268765,-0.054995400,-1.004618837
6710,3.355000,6.190620302,7.297726798,115.056681181,-0.029866706,-0.054632736,-1.004668208
6711,3.355500,6.199829038,7.278805803,115.171623459,-0.030364682,-0.053873651,-1.005226972
6712,3.356000,6.182966384,7.300656382,115.161049150,-0.029860519,-0.054561424,-1.005499870
6713,3.356500,6.156181817,7.291187909,115.151257205,-0.029233629,-0.053328316,-1.005600903
6714,3.357000,6.126988868,7.341856099,115.083839830,-0.029426149,-0.054022526,-1.005582128
6715,3.357500,6.149691188,7.328489804,115.037530556,-0.029321266,-0.054096066,-1.005270005
6716,3.358000,6.171710549,7.321564928,115.001867286,-0.028990769,-0.053634943,-1.004702838
6717,3.358500,6.172745870,7.333305467,115.047960382,-0.029087818,-0.054356590,-1.005145243
6718,3.359000,6.141623836,7.344019247,115.058131573,-0.029033697,-0.054543192,-1.004923422
6719,3.359500,6.158718672,7.354364998,115.047308211,-0.029304786,-0.054867486,-1.005051419
6720,3.360000,6.190487062,7.356191296,115.056436804,-0.029263680,-0.055509728,-1.004703038
6721,3.360500,6.172799501,7.309545202,115.012305308,-0.029254718,-0.055011824,-1.004847154
6722,3.361000,6.157937170,7.334789327,115.046389713,-0.029266070,-0.054567809,-1.004810696
6723,3.361500,6.182301304,7.322251277,115.080781236,-0.029519249,-0.055063569,-1.005129259
6724,3.362000,6.187532352,7.310654202,115.056433819,-0.028876113,-0.055524324,-1.004818592
6725,3.362500,6.189479314,7.319614958,115.045989122,-0.029349676,-0.055431947,-1.004938479
6726,3.363000,6.162955159,7.321504688,115.071201547,-0.028643302,-0.054809554,-1.005489991
6727,3.363500,6.206889700,7.295341433,115.128124836,-0.030059591,-0.054427573,-1.005630779
