t,x,y,z,rx,ry,rz
1788510000.028840,37.9138,362.7903,35.8659,-179.675,-0.0059,-118.6558
1788510000.049016,37.9128,362.7925,35.8659,-179.6755,-0.0057,-118.6556
1788510000.069170,37.9129,362.7921,35.8677,-179.6757,-0.0054,-118.6558
1788510000.094480,37.913,362.7916,35.8681,-179.6756,-0.0056,-118.6556
1788510000.114558,37.9135,362.7917,35.8681,-179.6754,-0.0054,-118.6556
1788510000.134702,37.915,362.7834,35.8557,-179.6747,-0.0063,-118.6558
1788510000.154819,37.9133,362.7897,35.8455,-179.6776,-0.003,-118.6556
1788510000.174894,37.9126,362.7936,35.8391,-179.679,-0.0013,-118.6558
1788510000.194966,37.9121,362.7993,35.8416,-179.6801,0.0003,-118.6556
1788510000.215043,37.9103,362.802,35.8464,-179.6805,0.0008,-118.6554
1788510000.235198,37.9118,362.8011,35.842,-179.6802,0.0005,-118.6556
1788510000.255373,37.9115,362.8027,35.8458,-179.6804,0.0007,-118.6554
1788510000.275614,37.9111,362.8021,35.8462,-179.6804,0.0004,-118.6556
1788510000.295694,37.9102,362.8022,35.8479,-179.6802,0.0005,-118.6556
1788510000.315808,37.9116,362.8022,35.8462,-179.6802,0.0005,-118.6556
1788510000.335882,37.9117,362.8017,35.8466,-179.6801,0.0003,-118.6556
1788510000.355959,37.9108,362.7992,35.8435,-179.6797,-0.0002,-118.6554
1788510000.376031,37.9099,362.8013,35.8453,-179.6801,0.0,-118.6554
1788510000.396107,37.9118,362.8012,35.8453,-179.6799,0.0002,-118.6556
1788510000.416259,37.9116,362.7994,35.8449,-179.68,-0.0001,-118.6558
1788510000.456563,37.9114,362.8006,35.8457,-179.68,-0.0001,-118.6556
1788510000.476734,37.9109,362.8029,35.8457,-179.6803,0.0002,-118.6556
1788510000.496789,37.9104,362.7986,35.8439,-179.6797,-0.0005,-118.6554
1788510000.516844,37.9104,362.7986,35.8439,-179.6797,-0.0005,-118.6552
1788510000.536956,37.9101,362.8003,35.8443,-179.6798,-0.0003,-118.6554
1788510000.557065,37.9104,362.7982,35.8426,-179.6796,-0.0007,-118.6554
1788510000.577176,37.9124,362.7976,35.843,-179.6793,-0.0007,-118.6556
1788510000.597285,37.912,362.7998,35.8447,-179.6795,-0.0003,-118.6558
1788510000.617435,37.9117,362.7984,35.8439,-179.6797,-0.0005,-118.6556
1788510000.637568,37.9118,362.7979,35.8443,-179.6796,-0.0007,-118.6556
1788510000.657724,37.9105,362.7976,35.843,-179.6794,-0.0008,-118.6554
1788510000.677827,37.9123,362.798,35.8443,-179.6794,-0.0005,-118.6556
1788510000.697901,37.912,362.797,35.8434,-179.6793,-0.001,-118.6556
1788510000.717976,37.9121,362.7966,35.842,-179.6792,-0.0012,-118.6558
1788510000.738060,37.9126,362.7967,35.842,-179.679,-0.001,-118.6556
1788510000.758216,37.9103,362.7989,35.8438,-179.6794,-0.0008,-118.6554
1788510000.778373,37.9123,362.7984,35.8425,-179.6791,-0.0009,-118.6558
1788510000.800613,37.9121,362.7965,35.842,-179.6792,-0.0012,-118.6556
1788510000.820812,37.9126,362.7967,35.842,-179.679,-0.001,-118.6556
1788510000.840960,37.9119,362.7978,35.8429,-179.6792,-0.0012,-118.6554
1788510000.861096,37.9118,362.7983,35.8425,-179.6793,-0.001,-118.6556
1788510000.881171,37.9109,362.7958,35.8394,-179.6789,-0.0015,-118.6554
1788510000.901323,37.9138,362.7974,35.8398,-179.6788,-0.0012,-118.6558
1788510000.921494,37.9119,362.7974,35.8398,-179.679,-0.0013,-118.6556
1788510000.941715,37.9131,362.7942,35.8404,-179.679,-0.001,-118.6556
1788510000.961897,37.9225,362.735,35.8225,-179.6743,-0.0068,-118.6554
1788510000.982065,37.9215,362.748,35.8165,-179.6754,-0.0054,-118.6556
1788510001.002240,37.9179,362.7575,35.8247,-179.6766,-0.0044,-118.6554
1788510001.022404,37.918,362.7599,35.8199,-179.6763,-0.0044,-118.6554
1788510001.042552,37.9176,362.7693,35.8264,-179.6772,-0.0032,-118.6556
1788510001.062713,37.9175,362.7666,35.8216,-179.677,-0.0039,-118.6558
1788510001.082826,37.9178,362.768,35.8256,-179.6772,-0.0032,-118.6556
1788510001.102901,37.9163,362.7691,35.8216,-179.6771,-0.0034,-118.6556
1788510001.122974,37.9167,362.7711,35.8234,-179.6775,-0.0032,-118.6554
1788510001.143182,37.9174,362.7703,35.8207,-179.6771,-0.0034,-118.6556
1788510001.163359,37.917,362.7726,35.8208,-179.6773,-0.0031,-118.6554
1788510001.183531,37.9148,362.7741,35.8196,-179.6779,-0.0027,-118.6552
1788510001.203675,37.9149,362.7795,35.8158,-179.6783,-0.0016,-118.6554
1788510001.223827,37.9156,362.7802,35.8151,-179.6787,-0.0014,-118.6554
1788510001.243902,37.9151,362.7802,35.8133,-179.6789,-0.0015,-118.6556
1788510001.263975,37.9149,362.7812,35.8126,-179.6792,-0.0012,-118.6556
1788510001.284049,37.9151,362.7832,35.8113,-179.6791,-0.0009,-118.6554
1788510001.304147,37.9149,362.7813,35.8109,-179.6792,-0.0012,-118.6556
1788510001.324220,37.9145,362.786,35.8092,-179.6795,-0.0004,-118.6554
1788510001.344371,37.9154,362.7813,35.8027,-179.6788,-0.0012,-118.6556
1788510001.364540,37.9173,362.7709,35.7114,-179.6731,-0.0083,-118.6556
1788510001.384717,37.9159,362.7755,35.7246,-179.6744,-0.0071,-118.6556
1788510001.404853,37.9145,362.786,35.732,-179.6754,-0.0054,-118.6558
1788510001.424928,37.9149,362.7766,35.7272,-179.6745,-0.0066,-118.6554
1788510001.445009,37.9138,362.7827,35.7312,-179.6752,-0.0058,-118.6552
1788510001.465167,37.9163,362.7734,35.7194,-179.6741,-0.0074,-118.6556
1788510001.485321,37.9137,362.7832,35.7308,-179.6753,-0.0056,-118.6554
1788510001.505511,37.9158,362.7761,35.7225,-179.6745,-0.0069,-118.6556
1788510001.525658,37.9151,362.7798,35.733,-179.6753,-0.0059,-118.6558
1788510001.545707,37.9172,362.7762,35.7272,-179.6746,-0.0067,-118.6558
1788510001.565903,37.9158,362.7791,35.7303,-179.6749,-0.0061,-118.6556
1788510001.586084,37.9145,362.7788,35.7273,-179.6747,-0.0063,-118.6554
1788510001.606322,37.9166,362.7792,35.7316,-179.6752,-0.0061,-118.6558
1788510001.626493,37.9156,362.7772,35.7299,-179.6749,-0.0064,-118.6556
1788510001.646674,37.9167,362.7787,35.732,-179.675,-0.0062,-118.6556
1788510001.666892,37.9164,362.776,35.7308,-179.6747,-0.0063,-118.6554
1788510001.686971,37.9157,362.7794,35.7334,-179.675,-0.0059,-118.6556
1788510001.707048,37.9156,362.7776,35.7329,-179.675,-0.0062,-118.6556
1788510001.727227,37.9158,362.7791,35.7352,-179.6753,-0.0056,-118.6556
1788510001.747365,37.914,362.7814,35.737,-179.6756,-0.0053,-118.6554
1788510001.767536,37.9157,362.7794,35.7382,-179.6754,-0.0054,-118.6554
1788510001.787709,37.9161,362.7818,35.7413,-179.676,-0.0051,-118.6558
1788510001.807827,37.915,362.7834,35.7436,-179.6763,-0.0044,-118.6554
1788510001.827900,37.915,362.7834,35.7436,-179.6763,-0.0044,-118.6556
1788510001.847977,37.9147,362.7824,35.7458,-179.6766,-0.0044,-118.6556
1788510001.868054,37.9149,362.7838,35.7498,-179.6768,-0.0037,-118.6556
1788510001.888216,37.9148,362.7815,35.7498,-179.6767,-0.0042,-118.6556
1788510001.908368,37.9143,362.7845,35.7542,-179.6772,-0.0035,-118.6556
1788510001.928525,37.9158,362.7839,35.7546,-179.6771,-0.0037,-118.6558
1788510001.948706,37.9138,362.7871,35.7573,-179.6776,-0.003,-118.6556
1788510001.968875,37.9143,362.7873,35.7605,-179.6779,-0.0024,-118.6554
1788510001.989037,37.9142,362.7881,35.7648,-179.6782,-0.002,-118.6556
1788510002.009111,37.9136,362.7884,35.7662,-179.6785,-0.002,-118.6556
1788510002.029332,37.9143,362.7871,35.7688,-179.6783,-0.0019,-118.6556
1788510002.049505,37.9133,362.7902,35.7715,-179.679,-0.0013,-118.6556
1788510002.069661,37.9136,362.7883,35.7728,-179.6789,-0.0015,-118.6556
1788510002.089798,37.9138,362.7898,35.775,-179.6791,-0.0009,-118.6556
1788510002.109943,37.9139,362.7897,35.7768,-179.6791,-0.0009,-118.6556
1788510002.130125,37.9133,362.7901,35.7781,-179.6794,-0.0008,-118.6556
1788510002.150205,37.9141,362.7884,35.7777,-179.6791,-0.0009,-118.6556
1788510002.173556,37.9125,362.7898,35.7785,-179.6791,-0.0009,-118.6552
1788510002.193724,37.9146,362.7859,35.7778,-179.6791,-0.0009,-118.6556
1788510002.213841,37.9152,362.7793,35.7659,-179.6781,-0.0025,-118.6556
1788510002.233915,37.9154,362.7814,35.766,-179.6784,-0.0017,-118.6556
1788510002.253985,37.9157,362.7799,35.7569,-179.679,-0.001,-118.6554
1788510002.274142,37.914,362.7861,35.7538,-179.6805,0.0005,-118.6554
1788510002.294355,37.9132,362.7905,35.7622,-179.6815,0.0017,-118.6556
1788510002.314575,37.9133,362.7901,35.7592,-179.6814,0.0015,-118.6556
1788510002.334736,37.9129,362.7923,35.7609,-179.6816,0.0019,-118.6556
1788510002.354892,37.9155,362.7883,35.7588,-179.681,0.0015,-118.6556
1788510002.375024,37.9138,362.7901,35.7609,-179.6812,0.0017,-118.6558
1788510002.395176,37.9138,362.7902,35.7592,-179.6812,0.0017,-118.6556
1788510002.415248,37.9119,362.7903,35.7592,-179.6814,0.0015,-118.6554
1788510002.435404,37.9151,362.7901,35.7592,-179.6812,0.0017,-118.6556
1788510002.455585,37.9138,362.7902,35.7592,-179.6812,0.0017,-118.6554
1788510002.475752,37.9137,362.7907,35.7588,-179.6813,0.0018,-118.6556
1788510002.495942,37.9135,362.792,35.7596,-179.6813,0.0018,-118.6554
1788510002.516016,37.9138,362.7902,35.7592,-179.6812,0.0017,-118.6556
1788510002.536192,37.9132,362.7906,35.7588,-179.6815,0.0017,-118.6554
1788510002.556331,37.9138,362.7902,35.7592,-179.6812,0.0017,-118.6554
1788510002.576487,37.9143,362.7917,35.7596,-179.6815,0.0017,-118.6556
1788510002.596642,37.9134,362.792,35.7579,-179.6813,0.0018,-118.6554
1788510002.616830,37.9138,362.7903,35.7575,-179.6812,0.0017,-118.6558
1788510002.636915,37.9132,362.7902,35.7575,-179.6814,0.0015,-118.6556
1788510002.657133,37.9129,362.7924,35.7592,-179.6816,0.0019,-118.6554
1788510002.677310,37.9133,362.793,35.7571,-179.6816,0.0022,-118.6556
1788510002.697467,37.9136,362.7913,35.7567,-179.6815,0.002,-118.6558
1788510002.717634,37.9131,362.7908,35.7554,-179.6815,0.0017,-118.6556
1788510002.737836,37.915,362.7907,35.7554,-179.6813,0.0018,-118.6558
1788510002.757914,37.9132,362.7931,35.7554,-179.6816,0.0022,-118.6556
1788510002.778103,37.913,362.7918,35.7546,-179.6818,0.0021,-118.6558
1788510002.798291,37.913,362.7918,35.7546,-179.6818,0.002,-118.6554
1788510002.818497,37.9133,362.7929,35.7538,-179.6819,0.0025,-118.6556
1788510002.838652,37.913,362.7942,35.7529,-179.6819,0.0025,-118.6556
1788510002.858807,37.9147,362.7923,35.7525,-179.6817,0.0024,-118.6558
1788510002.878879,37.9134,362.792,35.7512,-179.6816,0.0022,-118.6556
1788510002.899005,37.9133,362.793,35.7521,-179.6819,0.0025,-118.6556
1788510002.919096,37.9128,362.7929,35.7521,-179.682,0.0024,-118.6554
1788510002.939316,37.9111,362.7948,35.7508,-179.6822,0.0026,-118.6554
1788510002.959504,37.9123,362.7952,35.7504,-179.6823,0.0027,-118.6556
1788510002.979701,37.9128,362.7957,35.7518,-179.6823,0.003,-118.6554
1788510002.999902,37.9127,362.7934,35.7517,-179.6822,0.0026,-118.6556
1788510003.020057,37.9238,362.7427,35.7181,-179.6824,0.0032,-118.6558
1788510003.040131,37.9152,362.7797,35.717,-179.685,0.0061,-118.6556
1788510003.060295,37.9143,362.7843,35.727,-179.6857,0.007,-118.6554
1788510003.080457,37.9146,362.7827,35.7182,-179.6852,0.0063,-118.6556
1788510003.100621,37.9155,362.7882,35.7226,-179.6856,0.0071,-118.6558
1788510003.120770,37.9143,362.787,35.7186,-179.6852,0.0066,-118.6556
1788510003.140949,37.9126,362.7907,35.7225,-179.6859,0.0068,-118.6554
1788510003.161111,37.9141,362.7883,35.7194,-179.6852,0.0066,-118.6556
1788510003.181327,37.9133,362.7899,35.7215,-179.6855,0.0066,-118.6554
1788510003.201400,37.9153,362.7895,35.7185,-179.6852,0.0066,-118.6558
1788510003.221551,37.9144,362.7868,35.7205,-179.6847,0.0061,-118.6554
1788510003.241719,37.9135,362.789,35.7189,-179.6852,0.0063,-118.6556
1788510003.261812,37.9141,362.7886,35.7193,-179.6849,0.0062,-118.6556
1788510003.281888,37.9134,362.7893,35.7187,-179.6849,0.0059,-118.6556
1788510003.301963,37.9139,362.7894,35.7187,-179.6847,0.0061,-118.6556
1788510003.322037,37.9135,362.7889,35.7174,-179.6848,0.0058,-118.6556
1788510003.342120,37.9133,362.7901,35.7182,-179.6848,0.0058,-118.6554
1788510003.382487,37.9139,362.7898,35.7169,-179.6845,0.0057,-118.6556
1788510003.402559,37.9134,362.7892,35.7173,-179.6845,0.0054,-118.6556
1788510003.422716,37.9193,362.7675,35.6963,-179.6816,0.0022,-118.6558
1788510003.442792,37.9238,362.7399,35.6498,-179.6771,-0.0037,-118.6556
1788510003.462966,37.9179,362.7649,35.6588,-179.6792,-0.0012,-118.6556
1788510003.483062,37.9177,362.7685,35.6597,-179.6793,-0.0007,-118.6556
1788510003.503252,37.9189,362.7696,35.6588,-179.6793,-0.0007,-118.6556
1788510003.523415,37.918,362.7717,35.6605,-179.6797,-0.0005,-118.6556
1788510003.543577,37.9173,362.7707,35.6597,-179.6795,-0.0004,-118.6554
1788510003.563776,37.9166,362.7719,35.6588,-179.6797,-0.0005,-118.6554
1788510003.583949,37.9165,362.7724,35.6602,-179.6798,-0.0003,-118.6556
1788510003.604020,37.9168,362.7706,35.6597,-179.6797,-0.0005,-118.6554
1788510003.624184,37.9169,362.7729,35.6615,-179.6798,-0.0,-118.6554
1788510003.644331,37.9171,362.769,35.6576,-179.6796,-0.0007,-118.6556
1788510003.664501,37.9166,362.7715,35.6607,-179.68,-0.0001,-118.6554
1788510003.684675,37.9168,362.7734,35.6611,-179.6799,0.0002,-118.6556
1788510003.704863,37.9169,362.7731,35.6612,-179.6802,0.0005,-118.6554
1788510003.725023,37.9164,362.7732,35.6578,-179.6804,0.0004,-118.6556
1788510003.745199,37.9167,362.7742,35.6587,-179.6805,0.0008,-118.6554
1788510003.765388,37.9167,362.7743,35.657,-179.6805,0.0008,-118.6554
1788510003.785546,37.9179,362.7751,35.658,-179.6808,0.0012,-118.6558
1788510003.805694,37.9173,362.7754,35.6593,-179.6811,0.0012,-118.6556
1788510003.825814,37.9163,362.7762,35.6572,-179.681,0.0015,-118.6554
1788510003.845889,37.9156,362.7775,35.6595,-179.6816,0.0019,-118.6552
1788510003.865964,37.9169,362.7774,35.6595,-179.6816,0.0019,-118.6556
1788510003.886039,37.9159,362.7786,35.6587,-179.6817,0.0024,-118.6554
1788510003.906112,37.9159,362.7787,35.657,-179.6817,0.0024,-118.6558
1788510003.926186,37.9153,362.779,35.6583,-179.682,0.0024,-118.6554
1788510003.946366,37.9152,362.7795,35.6579,-179.6822,0.0026,-118.6554
1788510003.966497,37.9158,362.7788,35.6584,-179.6821,0.0029,-118.6554
1788510003.986623,37.9157,362.7798,35.6594,-179.6824,0.0032,-118.6554
1788510004.006774,37.9163,362.7809,35.6567,-179.6826,0.0031,-118.6556
1788510004.026907,37.9153,362.782,35.6594,-179.6827,0.0035,-118.6554
1788510004.047041,37.9149,362.7838,35.6581,-179.6828,0.0037,-118.6552
1788510004.067238,37.9136,362.7882,35.6599,-179.6835,0.0042,-118.6556
1788510004.087382,37.9136,362.7882,35.6599,-179.6835,0.0042,-118.6554
1788510004.108546,37.914,362.7888,35.6595,-179.6835,0.0046,-118.6554
1788510004.128694,37.9136,362.791,35.6613,-179.6838,0.0049,-118.6554
1788510004.148910,37.9143,362.7875,35.6604,-179.6835,0.0046,-118.6556
1788510004.168983,37.914,362.7892,35.6626,-179.6836,0.0047,-118.6556
1788510004.189055,37.9139,362.7896,35.6622,-179.6838,0.0049,-118.6552
1788510004.209122,37.9143,362.7916,35.6639,-179.6842,0.0051,-118.6556
1788510004.229210,37.9132,362.7904,35.6648,-179.6842,0.0051,-118.6554
1788510004.249287,37.9146,362.7903,35.6648,-179.6842,0.0051,-118.6556
1788510004.269459,37.9148,362.7891,35.6591,-179.6838,0.0046,-118.6554
1788510004.289588,37.9128,362.7954,35.6477,-179.6856,0.0071,-118.6556
1788510004.309725,37.9108,362.8066,35.6442,-179.6883,0.0105,-118.6554
1788510004.329886,37.9099,362.8088,35.6375,-179.689,0.011,-118.6554
1788510004.350055,37.9095,362.8108,35.636,-179.6896,0.0117,-118.6554
1788510004.370187,37.9096,362.8133,35.6375,-179.6901,0.0127,-118.6554
1788510004.390321,37.9089,362.814,35.6418,-179.6905,0.0129,-118.6554
1788510004.410440,37.9096,362.8133,35.6375,-179.6901,0.0127,-118.6556
1788510004.430598,37.9091,362.8131,35.6409,-179.6902,0.0125,-118.6556
1788510004.450750,37.9105,362.8126,35.6379,-179.6901,0.0124,-118.6554
1788510004.470944,37.909,362.8136,35.6405,-179.6904,0.0127,-118.6556
1788510004.491106,37.9096,362.8132,35.6409,-179.6901,0.0127,-118.6556
1788510004.511241,37.9097,362.8127,35.6396,-179.6899,0.0125,-118.6554
1788510004.531377,37.9099,362.8086,35.6391,-179.6897,0.0119,-118.6554
1788510004.551524,37.9105,362.8051,35.64,-179.6894,0.0115,-118.6556
1788510004.571674,37.9113,362.8011,35.6378,-179.689,0.011,-118.6554
1788510004.591793,37.9118,362.8012,35.6378,-179.6888,0.0111,-118.6554
1788510004.611861,37.9126,362.7968,35.636,-179.6883,0.0105,-118.6554
1788510004.632010,37.9121,362.7966,35.6377,-179.6885,0.0103,-118.6554
1788510004.652139,37.9139,362.7971,35.6373,-179.6884,0.0106,-118.6558
1788510004.672387,37.9118,362.7984,35.6381,-179.6886,0.0105,-118.6554
1788510004.692517,37.9135,362.7961,35.6364,-179.6883,0.0102,-118.6556
1788510004.712676,37.9112,362.7969,35.636,-179.6883,0.0105,-118.6552
1788510004.732842,37.9135,362.7961,35.6364,-179.6883,0.0102,-118.6556
1788510004.752917,37.9127,362.7963,35.6364,-179.6882,0.0103,-118.6554
1788510004.773066,37.9127,362.7958,35.6351,-179.688,0.0101,-118.6556
1788510004.793135,37.9127,362.7958,35.6351,-179.688,0.0101,-118.6554
1788510004.813285,37.9128,362.7953,35.6354,-179.6879,0.01,-118.6554
1788510004.833466,37.9124,362.7947,35.6358,-179.6879,0.0097,-118.6554
1788510004.873783,37.9129,362.7949,35.6341,-179.6877,0.0098,-118.6554
1788510004.893958,37.9143,362.7947,35.6358,-179.6877,0.0098,-118.6556
1788510004.915554,37.9121,362.7937,35.6349,-179.6878,0.0092,-118.6554
1788510004.935691,37.9145,362.7937,35.6349,-179.6875,0.0095,-118.6556
1788510004.955831,37.9126,362.7938,35.6349,-179.6876,0.0093,-118.6554
1788510004.976001,37.9132,362.7934,35.6353,-179.6873,0.0093,-118.6556
1788510004.996077,37.912,362.7923,35.6345,-179.6873,0.0093,-118.6552
1788510005.016248,37.913,362.7946,35.6361,-179.6873,0.0093,-118.6554
1788510005.037381,37.9129,362.7951,35.6357,-179.6875,0.0095,-118.6556
1788510005.057504,37.9136,362.7909,35.6337,-179.6873,0.0093,-118.6554
1788510005.077645,37.9265,362.728,35.6149,-179.6824,0.0032,-118.6556
1788510005.097792,37.932,362.6974,35.5983,-179.6801,0.0003,-118.6554
1788510005.117927,37.9237,362.7358,35.6111,-179.6831,0.004,-118.6552
1788510005.138081,37.9241,362.7383,35.6075,-179.6833,0.0039,-118.6558
1788510005.158208,37.9222,362.7411,35.6106,-179.6837,0.0044,-118.6554
1788510005.178342,37.9217,362.7437,35.6088,-179.6837,0.0044,-118.6552
1788510005.198469,37.9229,362.7476,35.611,-179.6839,0.0051,-118.6554
1788510005.218633,37.9209,362.7508,35.6088,-179.6841,0.0052,-118.6554
1788510005.238764,37.9206,362.7525,35.6109,-179.6842,0.0054,-118.6554
1788510005.258943,37.9198,362.7542,35.6096,-179.6845,0.0054,-118.6554
1788510005.279114,37.9199,362.7567,35.608,-179.6846,0.0059,-118.6556
1788510005.299183,37.9186,362.7611,35.608,-179.6853,0.0064,-118.6554
1788510005.319279,37.9198,362.7615,35.6059,-179.6855,0.0066,-118.6556
1788510005.339451,37.9189,362.7623,35.6038,-179.6854,0.0069,-118.6554
1788510005.359582,37.9193,362.7672,35.6035,-179.6861,0.0078,-118.6556
1788510005.379709,37.9175,362.7669,35.6005,-179.6861,0.0075,-118.6554
1788510005.399827,37.9187,362.7679,35.598,-179.6864,0.0078,-118.6556
1788510005.419898,37.9162,362.7737,35.5989,-179.687,0.0085,-118.6554
1788510005.439967,37.9162,362.7738,35.5972,-179.687,0.0085,-118.6554
1788510005.460036,37.9167,362.774,35.5954,-179.6868,0.0086,-118.6554
1788510005.480103,37.9161,362.7773,35.5947,-179.6873,0.0093,-118.6556
1788510005.500171,37.9171,362.7794,35.593,-179.6876,0.0096,-118.6556
1788510005.520240,37.9157,362.7797,35.5913,-179.6876,0.0096,-118.6554
1788510005.540418,37.9153,362.7791,35.59,-179.6876,0.0093,-118.6554
1788510005.560492,37.9152,362.7796,35.5896,-179.6878,0.0095,-118.6554
1788510005.580648,37.9149,362.7814,35.59,-179.6879,0.0097,-118.6552
1788510005.600783,37.9154,362.7816,35.5883,-179.6877,0.0098,-118.6554
1788510005.620937,37.9162,362.7813,35.5883,-179.6879,0.0097,-118.6556
1788510005.641082,37.9144,362.7809,35.587,-179.6879,0.0094,-118.6554
1788510005.661160,37.915,362.7834,35.587,-179.6879,0.01,-118.6554
1788510005.681305,37.9164,362.7833,35.5853,-179.6879,0.01,-118.6556
1788510005.701466,37.915,362.7834,35.587,-179.6879,0.01,-118.6554
1788510005.721599,37.9133,362.7853,35.5857,-179.688,0.0101,-118.6554
1788510005.741719,37.9166,362.7851,35.5857,-179.6879,0.0103,-118.6556
1788510005.764291,37.9141,362.7856,35.5853,-179.6883,0.0102,-118.6554
1788510005.784444,37.9159,362.7833,35.5836,-179.688,0.0098,-118.6556
1788510005.804577,37.9149,362.7839,35.5849,-179.688,0.0101,-118.6554
1788510005.824785,37.9148,362.7848,35.5827,-179.6879,0.01,-118.6552
1788510005.844855,37.9156,362.7874,35.584,-179.6883,0.0105,-118.6556
1788510005.864925,37.9147,362.7853,35.5823,-179.688,0.0101,-118.6554
