t,x,y,z,rx,ry,rz
1788778921.698889,37.9138,362.8137,37.291,178.9578,0.828,-122.63
1788778921.718951,37.9125,362.8134,37.2897,178.9579,0.8278,-122.63
1788778921.739031,37.9139,362.8133,37.2897,178.9579,0.8278,-122.63
1788778921.759166,37.9135,362.8127,37.2901,178.9579,0.8275,-122.63
1788778921.779305,37.9139,362.8133,37.2897,178.9579,0.8278,-122.63
1788778921.799371,37.914,362.8123,37.2887,178.9582,0.8275,-122.6302
1788778921.819437,37.9141,362.8118,37.2891,178.9584,0.8273,-122.6302
1788778921.839501,37.9136,362.8117,37.2891,178.9582,0.8272,-122.63
1788778921.859573,37.9139,362.8104,37.29,178.9582,0.8272,-122.6302
1788778921.879634,37.9142,362.8117,37.2908,178.9584,0.8273,-122.63
1788778921.899697,37.9137,362.8112,37.2895,178.9584,0.827,-122.6302
1788778921.919767,37.9142,362.8113,37.2895,178.9585,0.8272,-122.63
1788778921.939809,37.9143,362.8108,37.2899,178.9587,0.827,-122.6302
1788778921.959877,37.9139,362.8102,37.2902,178.9587,0.8267,-122.6302
1788778921.979945,37.9145,362.8098,37.2889,178.959,0.8267,-122.63
1788778922.000012,37.9143,362.8079,37.2902,178.959,0.8264,-122.6302
1788778922.020080,37.9144,362.8103,37.2902,178.9588,0.8268,-122.63
1788778922.040148,37.913,362.8105,37.2885,178.9588,0.8268,-122.6298
1788778922.060222,37.9145,362.8098,37.2889,178.959,0.8267,-122.6302
1788778922.080297,37.9147,362.8089,37.288,178.9593,0.8264,-122.6302
1788778922.100367,37.915,362.8099,37.2889,178.9591,0.8268,-122.63
1788778922.120526,37.9161,362.8087,37.2897,178.9593,0.8264,-122.6302
1788778922.140691,37.9148,362.8084,37.2883,178.9594,0.8262,-122.6302
1788778922.160903,37.9148,362.8084,37.2883,178.9594,0.8262,-122.63
1788778922.180980,37.9151,362.8066,37.2879,178.9596,0.826,-122.63
1788778922.201053,37.9156,362.8082,37.2883,178.9593,0.8261,-122.6302
1788778922.221154,37.9148,362.8079,37.2887,178.9596,0.826,-122.6302
1788778922.241230,37.9148,362.8084,37.2883,178.9594,0.8262,-122.63
1788778922.261301,37.916,362.8063,37.2896,178.9594,0.8259,-122.6302
1788778922.281406,37.9145,362.8096,37.2891,178.9594,0.8262,-122.63
1788778922.301476,37.9144,362.8073,37.2891,178.9595,0.8257,-122.63
1788778922.321552,37.9149,362.8073,37.2891,178.9597,0.8259,-122.63
1788778922.341655,37.9154,362.8047,37.2877,178.9602,0.8254,-122.6302
1788778922.361730,37.9151,362.8064,37.2881,178.96,0.8256,-122.63
1788778922.381801,37.917,362.7957,37.2839,178.9606,0.8249,-122.63
1788778922.401905,37.9277,362.7359,37.2426,178.9661,0.819,-122.6299
1788778922.421974,37.9233,362.771,37.2596,178.9631,0.8225,-122.6302
1788778922.442045,37.9203,362.7774,37.2554,178.9627,0.8227,-122.6302
1788778922.462195,37.9202,362.775,37.2553,178.9628,0.8222,-122.63
1788778922.482267,37.9199,362.7768,37.2557,178.9627,0.8224,-122.63
1788778922.502336,37.9202,362.775,37.2553,178.9628,0.8222,-122.63
1788778922.522404,37.9196,362.7813,37.2576,178.9622,0.8232,-122.6302
1788778922.542505,37.9195,362.7791,37.2558,178.9624,0.8227,-122.63
1788778922.562697,37.9188,362.7858,37.2594,178.9616,0.8238,-122.63
1788778922.582845,37.9193,362.7827,37.255,178.9622,0.8232,-122.6302
1788778922.602914,37.9188,362.789,37.259,178.9616,0.8241,-122.63
1788778922.623047,37.9188,362.7857,37.2562,178.9621,0.8233,-122.63
1788778922.643200,37.9181,362.7897,37.2585,178.9616,0.8238,-122.63
1788778922.663344,37.9178,362.7911,37.2591,178.9612,0.8243,-122.63
1788778922.683418,37.9195,362.7893,37.2569,178.9613,0.8241,-122.6302
1788778922.703493,37.9179,362.7907,37.2577,178.9613,0.8241,-122.63
1788778922.723564,37.9194,362.7898,37.2582,178.9612,0.8243,-122.6304
1788778922.743634,37.9164,362.7919,37.257,178.961,0.8244,-122.6298
1788778922.763700,37.9178,362.7914,37.2571,178.9608,0.8248,-122.6298
1788778922.783767,37.9176,362.7957,37.2559,178.9605,0.8254,-122.63
1788778922.803836,37.9175,362.796,37.254,178.96,0.8259,-122.63
1788778922.823907,37.9186,362.7976,37.2544,178.9599,0.826,-122.6302
1788778922.864130,37.9181,362.7974,37.2561,178.9597,0.8259,-122.6302
1788778922.884207,37.9181,362.7975,37.2544,178.9597,0.8259,-122.6302
1788778922.904275,37.9169,362.7995,37.2549,178.9597,0.8262,-122.6302
1788778922.924338,37.9184,362.7957,37.254,178.9599,0.8257,-122.6302
1788778922.944400,37.9181,362.7975,37.2544,178.9597,0.8259,-122.6302
1788778922.964549,37.9165,362.7987,37.2537,178.9594,0.8262,-122.6302
1788778922.984623,37.9163,362.7997,37.2529,178.9591,0.8265,-122.63
1788778923.004697,37.9162,362.8002,37.2526,178.959,0.8267,-122.63
1788778923.024776,37.9161,362.8036,37.2519,178.9585,0.8275,-122.6302
1788778923.044845,37.9162,362.8031,37.2523,178.9587,0.8273,-122.6302
1788778923.064914,37.9173,362.8015,37.2531,178.9585,0.8272,-122.6305
1788778923.084983,37.9159,362.8018,37.2514,178.9585,0.8272,-122.63
1788778923.105053,37.9169,362.7996,37.2514,178.959,0.827,-122.63
1788778923.125122,37.916,362.8013,37.2518,178.9587,0.827,-122.63
1788778923.145257,37.9177,362.8022,37.2528,178.9585,0.8275,-122.6302
1788778923.165430,37.9159,362.8018,37.2514,178.9585,0.8272,-122.63
1788778923.185571,37.9168,362.8,37.2527,178.9588,0.8272,-122.6298
1788778923.205741,37.916,362.8046,37.2528,178.9583,0.8278,-122.63
1788778923.225814,37.9178,362.8017,37.2514,178.9587,0.8273,-122.6302
1788778923.245892,37.9168,362.8001,37.251,178.9588,0.8271,-122.6302
1788778923.265953,37.9163,362.8,37.251,178.9587,0.827,-122.63
1788778923.286029,37.9159,362.8018,37.2514,178.9585,0.8272,-122.63
1788778923.306092,37.9164,362.8023,37.2528,178.9585,0.8275,-122.63
1788778923.326161,37.9159,362.8022,37.2528,178.9584,0.8273,-122.63
1788778923.346286,37.9168,362.8001,37.251,178.9588,0.8271,-122.6302
1788778923.366441,37.9159,362.8018,37.2514,178.9585,0.8272,-122.63
1788778923.386602,37.918,362.8005,37.2506,178.9587,0.8273,-122.6305
1788778923.406716,37.9177,362.795,37.2479,178.9593,0.8267,-122.63
1788778923.426828,37.9216,362.7807,37.1758,178.9627,0.823,-122.6302
1788778923.446899,37.9191,362.7872,37.1697,178.9616,0.8241,-122.63
1788778923.466968,37.9186,362.7972,37.184,178.9603,0.8256,-122.6302
1788778923.487038,37.92,362.7894,37.1779,178.9612,0.8246,-122.6302
1788778923.507109,37.9188,362.7993,37.1924,178.9597,0.8265,-122.6302
1788778923.527178,37.9195,362.7952,37.1805,178.9608,0.8254,-122.6302
1788778923.547308,37.9189,362.7989,37.191,178.9599,0.8263,-122.6302
1788778923.567453,37.9174,362.7934,37.1801,178.9606,0.8249,-122.63
1788778923.587577,37.9176,362.7981,37.1901,178.9602,0.826,-122.6298
1788778923.607639,37.9177,362.7951,37.184,178.9606,0.8252,-122.63
1788778923.627692,37.9171,362.798,37.1901,178.96,0.8259,-122.6298
1788778923.647756,37.9182,362.7951,37.1857,178.9608,0.8254,-122.63
1788778923.667817,37.9171,362.798,37.1901,178.96,0.8259,-122.63
1788778923.687877,37.919,362.7953,37.187,178.9605,0.8254,-122.6302
1788778923.707952,37.9194,362.7957,37.19,178.9605,0.8257,-122.63
1788778923.728023,37.919,362.7952,37.1887,178.9605,0.8254,-122.6302
1788778923.748098,37.9189,362.7955,37.1917,178.9603,0.8256,-122.63
1788778923.768170,37.9193,362.7933,37.19,178.9606,0.8252,-122.63
1788778923.788240,37.919,362.7954,37.1934,178.9603,0.8256,-122.6302
1788778923.828449,37.9175,362.7959,37.1965,178.9602,0.8257,-122.6302
1788778923.848595,37.9195,362.7953,37.1968,178.9605,0.8257,-122.63
1788778923.868773,37.9194,362.7958,37.1982,178.9603,0.8259,-122.6302
1788778923.888842,37.9181,362.8,37.2017,178.9596,0.8263,-122.6302
1788778923.908916,37.9189,362.7988,37.2026,178.9597,0.8265,-122.6302
1788778923.929063,37.9173,362.7969,37.2056,178.9597,0.8262,-122.63
1788778923.949131,37.9193,362.7964,37.2042,178.96,0.8262,-122.63
1788778923.969200,37.919,362.7979,37.2065,178.9596,0.8267,-122.6304
1788778923.989328,37.9173,362.7973,37.2086,178.9596,0.8263,-122.63
1788778924.009462,37.9187,362.7971,37.2103,178.9596,0.8263,-122.6302
1788778924.029589,37.9189,362.7985,37.2126,178.9593,0.827,-122.6302
1788778924.049731,37.9183,362.799,37.2122,178.959,0.827,-122.63
1788778924.069781,37.917,362.7986,37.2126,178.9591,0.8268,-122.63
1788778924.089852,37.9197,362.7987,37.2139,178.959,0.827,-122.6305
1788778924.109925,37.9182,362.7994,37.2136,178.9588,0.8271,-122.6302
1788778924.129997,37.9183,362.7993,37.2153,178.9588,0.8271,-122.6302
1788778924.150073,37.9173,362.8,37.2166,178.9588,0.8275,-122.6298
1788778924.170142,37.9189,362.7985,37.2175,178.9588,0.8275,-122.6302
1788778924.190218,37.9173,362.7999,37.2183,178.9588,0.8275,-122.63
1788778924.210398,37.9182,362.7996,37.2183,178.9587,0.8273,-122.6302
1788778924.230570,37.9189,362.7987,37.219,178.9592,0.8271,-122.63
1788778924.250716,37.9187,362.7996,37.22,178.9588,0.8275,-122.63
1788778924.270856,37.9173,362.8002,37.2213,178.9587,0.8276,-122.6298
1788778924.290939,37.9187,362.7995,37.2217,178.9588,0.8275,-122.6302
1788778924.331076,37.9171,362.7982,37.2226,178.9587,0.8273,-122.63
1788778924.351159,37.9173,362.8002,37.2213,178.9587,0.8276,-122.63
1788778924.371248,37.9172,362.8006,37.2227,178.9586,0.8278,-122.63
1788778924.392460,37.9182,362.7999,37.223,178.9585,0.8275,-122.6302
1788778924.412594,37.9184,362.8013,37.2253,178.9583,0.8281,-122.6302
1788778924.432726,37.9195,362.7953,37.2066,178.9596,0.8267,-122.6302
1788778924.452940,37.9208,362.7805,37.1775,178.9618,0.8243,-122.63
1788778924.473013,37.9192,362.7971,37.2052,178.9587,0.8276,-122.6302
1788778924.493133,37.921,362.7944,37.2004,178.9591,0.8271,-122.6305
1788778924.513287,37.9197,362.7971,37.2052,178.9589,0.8278,-122.6302
1788778924.533418,37.9185,362.7934,37.1996,178.9591,0.8271,-122.63
1788778924.553488,37.9199,362.796,37.2027,178.9589,0.8278,-122.6302
1788778924.573619,37.9187,362.7952,37.2018,178.9592,0.8274,-122.63
1788778924.593919,37.918,362.7961,37.2027,178.9587,0.8276,-122.63
1788778924.613987,37.9196,362.795,37.2018,178.959,0.8273,-122.6302
1788778924.634056,37.9182,362.7979,37.2032,178.9587,0.8279,-122.63
1788778924.654124,37.9183,362.7975,37.2018,178.9589,0.8278,-122.63
1788778924.674288,37.9196,362.7979,37.2014,178.9587,0.8279,-122.6302
1788778924.694446,37.918,362.7962,37.1993,178.9587,0.8276,-122.63
1788778924.714573,37.9197,362.7971,37.2003,178.9586,0.8281,-122.6302
1788778924.754806,37.9195,362.7982,37.1995,178.9583,0.8284,-122.63
1788778924.774875,37.919,362.7982,37.1978,178.9581,0.8283,-122.6303
1788778924.794945,37.919,362.7979,37.1979,178.9578,0.8286,-122.6303
1788778924.815017,37.9186,362.8001,37.198,178.9575,0.8289,-122.6303
1788778924.835086,37.9186,362.8002,37.1963,178.9575,0.8289,-122.6303
1788778924.855155,37.919,362.8008,37.1959,178.9575,0.8292,-122.6301
1788778924.875221,37.9189,362.8014,37.1956,178.9574,0.8294,-122.6303
1788778924.895291,37.9188,362.8019,37.1952,178.9572,0.8295,-122.6305
1788778924.915360,37.9177,362.8008,37.1944,178.9572,0.8295,-122.6301
1788778924.935487,37.9188,362.8019,37.1952,178.9572,0.8295,-122.6303
1788778924.955596,37.9188,362.802,37.1935,178.9572,0.8295,-122.6301
1788778924.975698,37.9191,362.8002,37.193,178.9574,0.8294,-122.6301
1788778924.995812,37.9187,362.8029,37.1944,178.9569,0.8298,-122.6303
1788778925.015881,37.9182,362.8023,37.1948,178.9569,0.8295,-122.6301
1788778925.035949,37.9174,362.8026,37.1931,178.9571,0.8297,-122.6301
1788778925.056019,37.9186,362.803,37.1927,178.9569,0.8298,-122.6303
1788778925.076087,37.9172,362.8036,37.1941,178.9568,0.83,-122.6301
1788778925.096215,37.9184,362.8016,37.1936,178.9568,0.8297,-122.6301
1788778925.116348,37.9186,362.8034,37.1941,178.9568,0.83,-122.6303
1788778925.136420,37.9183,362.8022,37.1915,178.9566,0.8299,-122.6301
1788778925.156492,37.9185,362.804,37.192,178.9566,0.8302,-122.6303
1788778925.176562,37.918,362.8039,37.192,178.9565,0.83,-122.6303
1788778925.196630,37.919,362.8041,37.192,178.9568,0.8303,-122.6303
1788778925.236879,37.9188,362.8023,37.1915,178.9568,0.83,-122.6303
1788778925.256948,37.9172,362.8037,37.1907,178.9568,0.83,-122.6301
1788778925.277026,37.9184,362.8041,37.1903,178.9566,0.8302,-122.6303
1788778925.297107,37.917,362.8047,37.1916,178.9565,0.8303,-122.6301
1788778925.317169,37.9185,362.8036,37.1907,178.9568,0.83,-122.6303
1788778925.337239,37.917,362.802,37.1885,178.9568,0.8297,-122.6301
1788778925.357303,37.9184,362.8041,37.1903,178.9566,0.8302,-122.6303
1788778925.377366,37.9188,362.8024,37.1898,178.9568,0.83,-122.6301
1788778925.397427,37.9188,362.8019,37.1885,178.9569,0.8298,-122.6303
1788778925.417496,37.9187,362.8025,37.1881,178.9568,0.83,-122.6303
1788778925.437566,37.9171,362.8044,37.1886,178.9566,0.8302,-122.6301
1788778925.457653,37.9181,362.7986,37.1859,178.9572,0.8295,-122.6301
1788778925.477719,37.9237,362.775,37.1568,178.9552,0.8318,-122.6303
1788778925.497783,37.9221,362.7914,37.1669,178.9535,0.8335,-122.6305
1788778925.517843,37.9173,362.8031,37.1673,178.9528,0.8343,-122.6299
1788778925.537910,37.9191,362.8034,37.1686,178.9528,0.8346,-122.6301
1788778925.558051,37.9174,362.8026,37.1677,178.9529,0.8341,-122.6301
1788778925.578183,37.9191,362.8006,37.1673,178.9531,0.834,-122.6303
1788778925.598251,37.9175,362.8021,37.1664,178.9531,0.834,-122.6299
1788778925.618320,37.9189,362.8015,37.1667,178.9532,0.8338,-122.6301
1788778925.638445,37.9193,362.8039,37.1681,178.9526,0.8342,-122.6306
1788778925.658604,37.9175,362.8016,37.1667,178.9532,0.8338,-122.6301
1788778925.678734,37.9192,362.8028,37.1676,178.9534,0.834,-122.6303
1788778925.698802,37.9189,362.8016,37.1683,178.9535,0.8335,-122.6301
1788778925.718976,37.9182,362.801,37.1656,178.954,0.8333,-122.6301
1788778925.739044,37.919,362.8011,37.1687,178.9537,0.8334,-122.6301
1788778925.759171,37.9176,362.8013,37.1687,178.9537,0.8333,-122.6301
1788778925.779240,37.9192,362.7997,37.1681,178.9541,0.8329,-122.6303
1788778925.799357,37.9176,362.8016,37.1685,178.954,0.833,-122.6299
1788778925.819424,37.9195,362.801,37.1689,178.9543,0.833,-122.6301
1788778925.839558,37.9213,362.7943,37.1669,178.9546,0.833,-122.6303
1788778925.859680,37.932,362.7314,37.1195,178.9605,0.8263,-122.6302
1788778925.879752,37.927,362.7621,37.1184,178.9585,0.8289,-122.6301
1788778925.899823,37.9232,362.7789,37.1317,178.9573,0.8304,-122.6301
1788778925.919894,37.9243,362.7744,37.1248,178.9575,0.8295,-122.6303
1788778925.939962,37.9226,362.787,37.1375,178.9561,0.8314,-122.6303
1788778925.960037,37.923,362.7846,37.131,178.9565,0.8309,-122.6305
1788778925.980138,37.9219,362.7906,37.1367,178.9558,0.8317,-122.6303
1788778926.000211,37.9219,362.7876,37.1288,178.9562,0.8309,-122.6303
1788778926.020284,37.9223,362.7884,37.1349,178.9561,0.8314,-122.6301
1788778926.040428,37.922,362.7875,37.1322,178.9562,0.8309,-122.6301
1788778926.060634,37.9199,362.7912,37.1363,178.9555,0.8317,-122.6301
1788778926.080842,37.9223,362.7886,37.1315,178.9561,0.8314,-122.6303
1788778926.100913,37.923,362.7923,37.1354,178.9556,0.8319,-122.6305
1788778926.120988,37.9221,362.7898,37.1323,178.9561,0.8314,-122.6303
1788778926.141058,37.92,362.7907,37.135,178.9556,0.8316,-122.6301
1788778926.161191,37.9218,362.7885,37.1315,178.9559,0.8313,-122.6303
1788778926.181266,37.92,362.7908,37.1333,178.9556,0.8316,-122.6301
1788778926.201347,37.9222,362.789,37.1328,178.9559,0.8316,-122.6305
1788778926.221421,37.9215,362.7902,37.1336,178.9558,0.8314,-122.6303
1788778926.241503,37.9211,362.7924,37.1337,178.9555,0.8317,-122.6303
1788778926.261649,37.9199,362.7913,37.1346,178.9555,0.8317,-122.6303
1788778926.281854,37.9218,362.7913,37.1329,178.9556,0.8319,-122.6303
1788778926.301929,37.9205,362.791,37.1316,178.9558,0.8317,-122.6303
1788778926.322003,37.9213,362.794,37.1343,178.9552,0.8324,-122.6303
1788778926.342080,37.9198,362.7946,37.1339,178.955,0.8325,-122.6301
1788778926.362154,37.9202,362.7925,37.1322,178.9553,0.8322,-122.6301
1788778926.382309,37.9217,362.7918,37.1325,178.9555,0.832,-122.6303
1788778926.402469,37.9213,362.7913,37.1312,178.9555,0.8317,-122.6303
1788778926.422610,37.9221,362.7924,37.1321,178.9555,0.8324,-122.6303
1788778926.442739,37.9214,362.7933,37.1331,178.955,0.8325,-122.6305
1788778926.462879,37.9217,362.7946,37.1339,178.9552,0.8327,-122.6303
1788778926.482955,37.9202,362.7929,37.1335,178.9552,0.8324,-122.6301
1788778926.503027,37.9215,362.7928,37.1318,178.9552,0.8324,-122.6305
1788778926.523107,37.922,362.7934,37.1331,178.9552,0.8327,-122.6303
1788778926.543181,37.9211,362.795,37.1336,178.9549,0.8327,-122.6305
1788778926.563254,37.9213,362.7939,37.131,178.9549,0.8327,-122.6303
1788778926.583392,37.9218,362.7944,37.1324,178.9549,0.833,-122.6303
1788778926.603585,37.9216,362.7926,37.1319,178.9549,0.8327,-122.6303
1788778926.623858,37.9212,362.7948,37.132,178.9546,0.833,-122.6305
1788778926.643931,37.9216,362.7955,37.1299,178.9546,0.8333,-122.6305
1788778926.664006,37.9218,362.7942,37.1308,178.9546,0.8333,-122.6303
1788778926.684079,37.9215,362.796,37.1312,178.9545,0.8335,-122.6303
1788778926.704153,37.9217,362.7947,37.1304,178.9545,0.8335,-122.6305
1788778926.724411,37.9212,362.7946,37.1321,178.9543,0.8333,-122.6305
1788778926.744657,37.9196,362.7988,37.1326,178.954,0.834,-122.6301
1788778926.764767,37.9209,362.7964,37.1309,178.9541,0.8335,-122.6305
1788778926.786142,37.9196,362.796,37.1312,178.9543,0.8333,-122.6303
1788778926.806217,37.9212,362.7946,37.1304,178.9543,0.8333,-122.6305
1788778926.826421,37.9213,362.797,37.1305,178.9542,0.8338,-122.6305
1788778926.846645,37.9201,362.7961,37.1312,178.9545,0.8335,-122.6303
1788778926.866908,37.922,362.793,37.13,178.9546,0.8333,-122.6305
1788778926.890245,37.9198,362.7948,37.1304,178.9543,0.8333,-122.6301
1788778926.910479,37.9194,362.7971,37.1305,178.954,0.8336,-122.6303
1788778926.930618,37.9219,362.7936,37.11,178.9555,0.8324,-122.6303
1788778926.950765,37.9213,362.7894,37.0423,178.9567,0.8311,-122.6303
1788778926.970889,37.9207,362.8006,37.0673,178.9545,0.8335,-122.6303
1788778926.990965,37.9206,362.798,37.0657,178.9543,0.8333,-122.6303
1788778927.011040,37.9188,362.8007,37.0705,178.9539,0.8338,-122.6303
1788778927.031116,37.9211,362.798,37.0674,178.9545,0.8335,-122.6303
1788778927.051190,37.9211,362.7979,37.0691,178.9545,0.8335,-122.6305
1788778927.071264,37.9212,362.7974,37.0694,178.9546,0.8333,-122.6305
1788778927.091396,37.9211,362.7983,37.0704,178.9543,0.8336,-122.6305
1788778927.111533,37.9212,362.7973,37.0711,178.9546,0.8333,-122.6305
1788778927.131732,37.9216,362.7955,37.0707,178.9548,0.8332,-122.6303
1788778927.151809,37.9194,362.7974,37.0711,178.9545,0.8332,-122.6301
1788778927.171891,37.9212,362.7973,37.0711,178.9546,0.8333,-122.6305
1788778927.191964,37.9213,362.7968,37.0715,178.9548,0.8332,-122.6303
1788778927.212038,37.9213,362.7968,37.0715,178.9548,0.8331,-122.6308
1788778927.232122,37.9214,362.7967,37.0732,178.9548,0.8332,-122.6303
1788778927.252197,37.9208,362.7952,37.0728,178.9551,0.8331,-122.6303
1788778927.272269,37.9213,362.7971,37.0745,178.9546,0.8333,-122.6303
1788778927.292418,37.9214,362.7966,37.0749,178.9548,0.8332,-122.6305
1788778927.312557,37.9199,362.7972,37.0762,178.9546,0.8333,-122.6305
1788778927.332692,37.9216,362.798,37.0789,178.9545,0.8338,-122.6305
1788778927.352871,37.9216,362.7951,37.0792,178.9548,0.8332,-122.6305
1788778927.372944,37.9213,362.7968,37.0797,178.9546,0.8333,-122.6305
1788778927.393017,37.9219,362.7968,37.0814,178.9548,0.8335,-122.6303
1788778927.413090,37.9212,362.7977,37.0823,178.9543,0.8336,-122.6305
1788778927.433202,37.9197,362.7983,37.0836,178.9542,0.8338,-122.6301
1788778927.453481,37.9213,362.7971,37.0844,178.9545,0.8335,-122.6303
1788778927.473629,37.9217,362.7976,37.0857,178.9545,0.8338,-122.6305
1788778927.493785,37.9221,362.7953,37.0857,178.9548,0.8335,-122.6305
1788778927.513932,37.9207,362.7955,37.0857,178.9548,0.8335,-122.6303
1788778927.534013,37.9194,362.797,37.0878,178.9543,0.8333,-122.6303
1788778927.554086,37.9208,362.7954,37.0874,178.9548,0.8335,-122.6303
1788778927.574159,37.9217,362.7946,37.0877,178.9548,0.8332,-122.6303
