sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
3588,1.794000,1.159698158,1.284621195,0.822406022,1.047596180,1.081128149,-1.512337843
3589,1.794500,1.159698158,1.285278685,0.823392256,1.048253670,1.080141915,-1.512666588
3590,1.795000,1.160355647,1.284621195,0.824049745,1.048253670,1.081128149,-1.512995332
3591,1.795500,1.161013137,1.284949940,0.824049745,1.048582415,1.080141915,-1.512995332
3592,1.796000,1.159698158,1.285278685,0.823721001,1.048253670,1.080470659,-1.512337843
3593,1.796500,1.161013137,1.284621195,0.823063511,1.048253670,1.080470659,-1.512666588
3594,1.797000,1.159369413,1.283963705,0.822734766,1.048253670,1.081128149,-1.513324077
3595,1.797500,1.160355647,1.284949940,0.823721001,1.048911159,1.081128149,-1.512666588
3596,1.798000,1.160026902,1.283963705,0.823392256,1.048253670,1.081456894,-1.512995332
3597,1.798500,1.160026902,1.284292450,0.822734766,1.047267435,1.081456894,-1.512666588
3598,1.799000,1.160355647,1.284949940,0.823721001,1.049568649,1.081785639,-1.513652821
3599,1.799500,1.159040668,1.284292450,0.822406022,1.047267435,1.080799404,-1.513324077
3600,1.800000,1.158054434,1.284621195,0.823392256,1.047924925,1.079484425,-1.514310310
3601,1.800500,1.158711923,1.283963705,0.822406022,1.047596180,1.079484425,-1.513324077
3602,1.801000,1.158383178,1.284949940,0.823392256,1.048582415,1.080141915,-1.513652821
3603,1.801500,1.159698158,1.285278685,0.824378490,1.048911159,1.080799404,-1.513324077
3604,1.802000,1.159040668,1.284949940,0.823063511,1.048253670,1.079813170,-1.513652821
3605,1.802500,1.160684392,1.285278685,0.823392256,1.048253670,1.081128149,-1.512666588
3606,1.803000,1.159040668,1.285278685,0.823392256,1.048253670,1.080470659,-1.512995332
3607,1.803500,1.159369413,1.284949940,0.824378490,1.048911159,1.081128149,-1.512995332
3608,1.804000,1.160684392,1.285936174,0.824049745,1.048911159,1.080141915,-1.513652821
3609,1.804500,1.159369413,1.284949940,0.823063511,1.047596180,1.080470659,-1.512337843
3610,1.805000,1.160684392,1.285278685,0.824049745,1.048911159,1.080799404,-1.512995332
3611,1.805500,1.160684392,1.284949940,0.823392256,1.048582415,1.080470659,-1.512666588
3612,1.806000,1.160684392,1.284949940,0.823392256,1.048582415,1.081128149,-1.512666588
3613,1.806500,1.158711923,1.284292450,0.822734766,1.047267435,1.081128149,-1.513652821
3614,1.807000,1.158383178,1.284292450,0.823392256,1.047924925,1.081128149,-1.513324077
3615,1.807500,1.160026902,1.285607430,0.824378490,1.049568649,1.081128149,-1.512666588
3616,1.808000,1.159040668,1.285278685,0.823721001,1.049239904,1.081128149,-1.514310310
3617,1.808500,1.160026902,1.285936174,0.824049745,1.049239904,1.080799404,-1.513652821
3618,1.809000,1.158054434,1.283963705,0.823063511,1.047924925,1.081128149,-1.513652821
3619,1.809500,1.159698158,1.284949940,0.823392256,1.048253670,1.082114383,-1.513324077
3620,1.810000,1.161670627,1.285936174,0.823392256,1.048253670,1.081128149,-1.513324077
3621,1.810500,1.160684392,1.285936174,0.824707235,1.049568649,1.081785639,-1.512666588
3622,1.811000,1.160026902,1.285936174,0.823721001,1.049239904,1.081128149,-1.513324077
3623,1.811500,1.160026902,1.285278685,0.823063511,1.048911159,1.080470659,-1.513652821
3624,1.812000,1.160355647,1.285936174,0.824707235,1.048582415,1.080799404,-1.512337843
3625,1.812500,1.158711923,1.283963705,0.823063511,1.046938691,1.080141915,-1.512995332
3626,1.813000,1.159040668,1.284621195,0.823721001,1.049239904,1.081785639,-1.512337843
3627,1.813500,1.160355647,1.285278685,0.823721001,1.048582415,1.080470659,-1.512995332
3628,1.814000,1.161013137,1.284949940,0.824049745,1.049239904,1.081128149,-1.512995332
3629,1.814500,1.159698158,1.284949940,0.823063511,1.048253670,1.081128149,-1.512995332
3630,1.815000,1.159369413,1.283963705,0.823721001,1.048253670,1.082114383,-1.512995332
3631,1.815500,1.158383178,1.283963705,0.823063511,1.047596180,1.081456894,-1.513652821
3632,1.816000,1.159040668,1.284621195,0.823392256,1.048253670,1.080799404,-1.512995332
3633,1.816500,1.159698158,1.284292450,0.823063511,1.049239904,1.081128149,-1.514310310
3634,1.817000,1.158383178,1.283306216,0.822406022,1.047924925,1.080799404,-1.513652821
3635,1.817500,1.158711923,1.284621195,0.823063511,1.047924925,1.080799404,-1.513324077
3636,1.818000,1.160026902,1.285607430,0.824049745,1.049568649,1.081128149,-1.512337843
3637,1.818500,1.160355647,1.285936174,0.823392256,1.048582415,1.080799404,-1.512666588
3638,1.819000,1.159698158,1.284949940,0.823392256,1.048582415,1.080141915,-1.512995332
3639,1.819500,1.160355647,1.285607430,0.823392256,1.048253670,1.080799404,-1.513324077
3640,1.820000,1.160026902,1.285278685,0.823721001,1.049239904,1.080799404,-1.512337843
3641,1.820500,1.161999371,1.286593664,0.824049745,1.049239904,1.080799404,-1.512995332
3642,1.821000,1.160355647,1.284292450,0.823063511,1.049239904,1.081785639,-1.512337843
3643,1.821500,1.160355647,1.284949940,0.823721001,1.049239904,1.081456894,-1.512337843
3644,1.822000,1.160684392,1.284949940,0.823392256,1.048582415,1.081128149,-1.512666588
3645,1.822500,1.158711923,1.283963705,0.823063511,1.047924925,1.081456894,-1.513652821
3646,1.823000,1.160026902,1.285278685,0.823721001,1.048582415,1.081785639,-1.512995332
3647,1.823500,1.160026902,1.284949940,0.824378490,1.048911159,1.082443128,-1.512666588
3648,1.824000,1.158711923,1.283634960,0.823063511,1.048253670,1.081456894,-1.513652821
3649,1.824500,1.158054434,1.284949940,0.823721001,1.049568649,1.080470659,-1.513981566
3650,1.825000,1.158383178,1.285278685,0.823721001,1.048911159,1.081456894,-1.513652821
3651,1.825500,1.158711923,1.284949940,0.824049745,1.048582415,1.082114383,-1.513652821
3652,1.826000,1.159369413,1.284621195,0.823392256,1.047924925,1.081128149,-1.513324077
3653,1.826500,1.160026902,1.285607430,0.824049745,1.048911159,1.081785639,-1.512995332
3654,1.827000,1.159698158,1.285607430,0.823721001,1.048582415,1.080799404,-1.514310310
3655,1.827500,1.158711923,1.284621195,0.823392256,1.048253670,1.080141915,-1.512666588
3656,1.828000,1.161013137,1.285607430,0.824378490,1.049568649,1.080799404,-1.512009099
3657,1.828500,1.160355647,1.285278685,0.824049745,1.048253670,1.080470659,-1.512995332
3658,1.829000,1.160355647,1.285936174,0.824378490,1.049568649,1.081456894,-1.512666588
3659,1.829500,1.160026902,1.285936174,0.823721001,1.048911159,1.080799404,-1.512995332
3660,1.830000,1.159698158,1.284621195,0.822734766,1.048582415,1.080141915,-1.512337843
3661,1.830500,1.160684392,1.284621195,0.823063511,1.048582415,1.081128149,-1.512995332
3662,1.831000,1.159040668,1.284949940,0.823721001,1.048253670,1.080470659,-1.512995332
3663,1.831500,1.158711923,1.283963705,0.823392256,1.047596180,1.080799404,-1.512995332
3664,1.832000,1.159040668,1.283963705,0.823392256,1.048582415,1.082114383,-1.513981566
3665,1.832500,1.159698158,1.283963705,0.823392256,1.048911159,1.080470659,-1.514310310
3666,1.833000,1.158383178,1.284949940,0.824049745,1.049239904,1.080470659,-1.514310310
3667,1.833500,1.156410709,1.284621195,0.822734766,1.048253670,1.080141915,-1.514310310
3668,1.834000,1.160026902,1.285936174,0.824049745,1.049568649,1.081456894,-1.512995332
3669,1.834500,1.160026902,1.284621195,0.823063511,1.047924925,1.080799404,-1.514967799
3670,1.835000,1.160026902,1.285607430,0.823063511,1.048911159,1.080141915,-1.513324077
3671,1.835500,1.160355647,1.286264919,0.824049745,1.048911159,1.081128149,-1.513324077
3672,1.836000,1.160684392,1.284621195,0.823392256,1.048911159,1.080470659,-1.513324077
3673,1.836500,1.158711923,1.284949940,0.823392256,1.048253670,1.080470659,-1.513324077
3674,1.837000,1.159698158,1.284621195,0.823392256,1.048582415,1.081456894,-1.512009099
3675,1.837500,1.158383178,1.283963705,0.822406022,1.047267435,1.081456894,-1.513324077
3676,1.838000,1.160355647,1.284949940,0.822734766,1.047924925,1.080799404,-1.512666588
3677,1.838500,1.160026902,1.285278685,0.824049745,1.048582415,1.080141915,-1.512337843
3678,1.839000,1.159698158,1.284949940,0.823392256,1.049239904,1.080470659,-1.512666588
3679,1.839500,1.159698158,1.285278685,0.824049745,1.048911159,1.081456894,-1.512995332
3680,1.840000,1.159698158,1.284949940,0.823392256,1.047924925,1.082114383,-1.514310310
3681,1.840500,1.158383178,1.284292450,0.823392256,1.048911159,1.081456894,-1.513652821
3682,1.841000,1.158054434,1.284949940,0.823392256,1.048911159,1.081785639,-1.513652821
3683,1.841500,1.158711923,1.283634960,0.822406022,1.047596180,1.080799404,-1.513324077
3684,1.842000,1.158054434,1.284292450,0.823721001,1.048911159,1.080470659,-1.513324077
3685,1.842500,1.158711923,1.284621195,0.823392256,1.048582415,1.081456894,-1.512666588
3686,1.843000,1.160026902,1.285607430,0.823721001,1.048911159,1.080799404,-1.512337843
3687,1.843500,1.159040668,1.285278685,0.823063511,1.048253670,1.080799404,-1.512666588
3688,1.844000,1.159698158,1.285278685,0.823721001,1.047924925,1.080470659,-1.512009099
3689,1.844500,1.159369413,1.283963705,0.823392256,1.047596180,1.080141915,-1.512666588
3690,1.845000,1.161999371,1.285607430,0.825035980,1.049568649,1.080141915,-1.512337843
3691,1.845500,1.159369413,1.284292450,0.823721001,1.047924925,1.080141915,-1.512009099
3692,1.846000,1.159698158,1.283963705,0.823063511,1.047924925,1.080470659,-1.512009099
3693,1.846500,1.161013137,1.284621195,0.822734766,1.048253670,1.080799404,-1.512009099
3694,1.847000,1.160684392,1.284949940,0.824049745,1.049239904,1.080799404,-1.512337843
3695,1.847500,1.158711923,1.283634960,0.823392256,1.048253670,1.080799404,-1.512666588
3696,1.848000,1.160026902,1.284949940,0.823063511,1.047924925,1.081785639,-1.513324077
3697,1.848500,1.159369413,1.284621195,0.823721001,1.048582415,1.081456894,-1.513652821
3698,1.849000,1.159698158,1.285607430,0.824049745,1.049568649,1.080799404,-1.513981566
3699,1.849500,1.158383178,1.284621195,0.822077277,1.048911159,1.081456894,-1.512666588
3700,1.850000,1.160026902,1.284949940,0.823721001,1.049239904,1.080470659,-1.513324077
3701,1.850500,1.160026902,1.285278685,0.823721001,1.047924925,1.081456894,-1.512666588
3702,1.851000,1.159698158,1.284292450,0.822734766,1.047267435,1.080470659,-1.512666588
3703,1.851500,1.160026902,1.285607430,0.823392256,1.048253670,1.081128149,-1.513652821
3704,1.852000,1.160355647,1.284621195,0.823721001,1.048582415,1.080470659,-1.513324077
3705,1.852500,1.160355647,1.285607430,0.824378490,1.049239904,1.080141915,-1.512666588
3706,1.853000,1.158383178,1.284949940,0.823392256,1.048253670,1.080799404,-1.512995332
3707,1.853500,1.160355647,1.284949940,0.823721001,1.048911159,1.081456894,-1.512995332
3708,1.854000,1.160026902,1.284949940,0.824049745,1.049239904,1.081128149,-1.512009099
3709,1.854500,1.160355647,1.284292450,0.823721001,1.048911159,1.080799404,-1.512666588
3710,1.855000,1.160684392,1.284621195,0.824049745,1.049239904,1.081128149,-1.513324077
3711,1.855500,1.159040668,1.284621195,0.824049745,1.048582415,1.081456894,-1.513324077
3712,1.856000,1.160684392,1.285278685,0.824707235,1.048253670,1.081785639,-1.513652821
3713,1.856500,1.158711923,1.285278685,0.824378490,1.049239904,1.081785639,-1.513981566
3714,1.857000,1.158711923,1.283963705,0.822077277,1.047596180,1.081456894,-1.513324077
3715,1.857500,1.159040668,1.285278685,0.824049745,1.049568649,1.079484425,-1.513981566
3716,1.858000,1.158054434,1.284621195,0.822406022,1.048253670,1.080799404,-1.513652821
3717,1.858500,1.159698158,1.285278685,0.823392256,1.048582415,1.081456894,-1.513652821
3718,1.859000,1.158711923,1.284949940,0.822734766,1.048253670,1.081456894,-1.512666588
3719,1.859500,1.158383178,1.285278685,0.823392256,1.048582415,1.080141915,-1.512995332
3720,1.860000,1.158054434,1.283963705,0.822406022,1.047596180,1.080141915,-1.512995332
3721,1.860500,1.160026902,1.286264919,0.824378490,1.048253670,1.080470659,-1.512666588
3722,1.861000,1.160355647,1.284949940,0.823721001,1.049239904,1.080799404,-1.513324077
3723,1.861500,1.160355647,1.285607430,0.823392256,1.048582415,1.080470659,-1.512666588
3724,1.862000,1.160026902,1.285936174,0.823392256,1.049897394,1.080799404,-1.512995332
3725,1.862500,1.159369413,1.284949940,0.824049745,1.049568649,1.081456894,-1.514639055
3726,1.863000,1.159040668,1.284292450,0.823063511,1.048253670,1.082443128,-1.513324077
3727,1.863500,1.159040668,1.284292450,0.823392256,1.048582415,1.082114383,-1.513652821
3728,1.864000,1.158711923,1.284949940,0.822077277,1.048582415,1.082114383,-1.513652821
3729,1.864500,1.157068199,1.283963705,0.822406022,1.048582415,1.081456894,-1.513652821
3730,1.865000,1.160026902,1.284292450,0.822734766,1.047924925,1.081456894,-1.513981566
3731,1.865500,1.159698158,1.284949940,0.823721001,1.048582415,1.081128149,-1.513652821
3732,1.866000,1.161013137,1.285278685,0.823721001,1.048253670,1.081128149,-1.512666588
3733,1.866500,1.159040668,1.285278685,0.823392256,1.047596180,1.080141915,-1.512666588
3734,1.867000,1.161013137,1.285607430,0.824378490,1.048582415,1.080470659,-1.513324077
3735,1.867500,1.159040668,1.285607430,0.824378490,1.048911159,1.080799404,-1.512995332
3736,1.868000,1.160684392,1.284292450,0.822406022,1.047596180,1.081128149,-1.512666588
3737,1.868500,1.161013137,1.285278685,0.823392256,1.048911159,1.081128149,-1.512009099
3738,1.869000,1.159698158,1.283963705,0.822406022,1.047924925,1.080799404,-1.512009099
3739,1.869500,1.159040668,1.283963705,0.823392256,1.047924925,1.081456894,-1.512995332
3740,1.870000,1.160355647,1.284621195,0.823392256,1.048253670,1.082443128,-1.513652821
3741,1.870500,1.160355647,1.284621195,0.823392256,1.048582415,1.082443128,-1.512995332
3742,1.871000,1.158054434,1.283963705,0.822734766,1.048911159,1.081785639,-1.513981566
3743,1.871500,1.158711923,1.284621195,0.823721001,1.048911159,1.080799404,-1.514639055
3744,1.872000,1.158383178,1.283634960,0.823392256,1.048582415,1.080470659,-1.513324077
3745,1.872500,1.159369413,1.283963705,0.823392256,1.048253670,1.081456894,-1.513981566
3746,1.873000,1.159698158,1.285607430,0.823721001,1.048582415,1.081128149,-1.512995332
3747,1.873500,1.159698158,1.284949940,0.823063511,1.048582415,1.080799404,-1.512995332
3748,1.874000,1.158383178,1.285278685,0.824049745,1.048911159,1.080470659,-1.513324077
3749,1.874500,1.160684392,1.285278685,0.824049745,1.048253670,1.079813170,-1.512666588
3750,1.875000,1.158383178,1.285607430,0.824049745,1.049239904,1.081456894,-1.513324077
3751,1.875500,1.160026902,1.284949940,0.823392256,1.048253670,1.080799404,-1.512337843
3752,1.876000,1.159698158,1.283963705,0.823392256,1.048911159,1.080799404,-1.512995332
3753,1.876500,1.161341882,1.285607430,0.824707235,1.049239904,1.080141915,-1.512995332
3754,1.877000,1.159369413,1.284949940,0.823392256,1.047924925,1.080470659,-1.513324077
3755,1.877500,1.160355647,1.284621195,0.823721001,1.047596180,1.082114383,-1.513324077
3756,1.878000,1.160026902,1.284621195,0.824049745,1.049239904,1.081128149,-1.513652821
3757,1.878500,1.160026902,1.285607430,0.823721001,1.048911159,1.081785639,-1.513324077
3758,1.879000,1.158711923,1.284621195,0.823063511,1.048582415,1.081128149,-1.513324077
3759,1.879500,1.160684392,1.285278685,0.823721001,1.049897394,1.081456894,-1.513981566
3760,1.880000,1.158711923,1.284621195,0.823063511,1.048582415,1.081456894,-1.513324077
3761,1.880500,1.161341882,1.285936174,0.824707235,1.048911159,1.080799404,-1.513324077
3762,1.881000,1.160355647,1.286264919,0.824378490,1.048582415,1.081456894,-1.512666588
3763,1.881500,1.160355647,1.285278685,0.824049745,1.048911159,1.080799404,-1.512995332
3764,1.882000,1.159369413,1.283963705,0.824049745,1.047924925,1.080141915,-1.512995332
3765,1.882500,1.160026902,1.284949940,0.823721001,1.048582415,1.081128149,-1.512009099
3766,1.883000,1.159698158,1.285607430,0.824049745,1.048582415,1.082114383,-1.512009099
3767,1.883500,1.161341882,1.285278685,0.823063511,1.048253670,1.080799404,-1.512337843
3768,1.884000,1.161013137,1.286593664,0.824049745,1.049568649,1.081456894,-1.512337843
3769,1.884500,1.160355647,1.284949940,0.823392256,1.048253670,1.081785639,-1.511351610
3770,1.885000,1.159369413,1.284621195,0.823392256,1.047924925,1.081456894,-1.513652821
3771,1.885500,1.159369413,1.285278685,0.823392256,1.048911159,1.082114383,-1.513652821
3772,1.886000,1.159369413,1.284949940,0.824049745,1.048582415,1.081456894,-1.513324077
3773,1.886500,1.159040668,1.284949940,0.823721001,1.049239904,1.080799404,-1.512666588
3774,1.887000,1.158383178,1.284621195,0.823392256,1.048582415,1.080799404,-1.513324077
3775,1.887500,1.158383178,1.283963705,0.822406022,1.048582415,1.080141915,-1.513652821
3776,1.888000,1.159040668,1.284949940,0.823721001,1.048253670,1.081456894,-1.513324077
3777,1.888500,1.160355647,1.284949940,0.824049745,1.048582415,1.081128149,-1.513324077
3778,1.889000,1.160355647,1.286593664,0.824049745,1.048911159,1.080470659,-1.513324077
3779,1.889500,1.161013137,1.285607430,0.824049745,1.048582415,1.080141915,-1.512666588
3780,1.890000,1.159369413,1.284621195,0.823392256,1.047596180,1.080470659,-1.512666588
3781,1.890500,1.160026902,1.285607430,0.824049745,1.048911159,1.080141915,-1.512995332
3782,1.891000,1.159369413,1.284621195,0.823721001,1.048253670,1.081456894,-1.512995332
3783,1.891500,1.160684392,1.284292450,0.822734766,1.048253670,1.081456894,-1.512666588
3784,1.892000,1.161013137,1.284949940,0.823721001,1.048582415,1.081785639,-1.512009099
3785,1.892500,1.160684392,1.285936174,0.823721001,1.048911159,1.081785639,-1.512009099
3786,1.893000,1.160026902,1.284621195,0.823721001,1.049568649,1.081128149,-1.513324077
3787,1.893500,1.160026902,1.283963705,0.823063511,1.047267435,1.081456894,-1.512009099
3788,1.894000,1.161013137,1.284949940,0.824707235,1.049568649,1.082443128,-1.512666588
3789,1.894500,1.158054434,1.284292450,0.823063511,1.049239904,1.080799404,-1.513324077
3790,1.895000,1.157725689,1.283634960,0.822406022,1.047924925,1.082443128,-1.513652821
