t,x,y,z,rx,ry,rz
1788790047.544042,37.8758,362.8485,39.1105,179.009,0.3424,-123.565
1788790047.564116,37.8769,362.8349,39.0824,179.0117,0.3396,-123.5646
1788790047.584337,37.8753,362.8404,39.0899,179.0105,0.3405,-123.5648
1788790047.604466,37.877,362.8367,39.0828,179.0117,0.3399,-123.5646
1788790047.624687,37.8768,362.8384,39.0881,179.0111,0.3405,-123.5646
1788790047.644894,37.8773,362.8353,39.0854,179.0117,0.3399,-123.5648
1788790047.664967,37.8765,362.8369,39.0876,179.0114,0.3399,-123.5646
1788790047.685042,37.8774,362.835,39.0824,179.0119,0.3397,-123.5646
1788790047.705117,37.8773,362.8353,39.0854,179.0117,0.3399,-123.5648
1788790047.725422,37.8784,362.8366,39.0828,179.0117,0.3399,-123.5648
1788790047.745657,37.8769,362.8347,39.0858,179.0117,0.3396,-123.5648
1788790047.765913,37.8773,362.8353,39.0854,179.0117,0.3399,-123.5646
1788790047.785988,37.8764,362.8374,39.0872,179.0112,0.3401,-123.5646
1788790047.806224,37.8784,362.8369,39.0858,179.0116,0.3401,-123.5648
1788790047.826446,37.8774,362.8349,39.0841,179.0119,0.3397,-123.5648
1788790047.846647,37.8785,362.836,39.0849,179.0119,0.3397,-123.565
1788790047.866916,37.8779,362.8363,39.0862,179.0115,0.3398,-123.565
1788790047.887160,37.8773,362.8353,39.0854,179.0117,0.3399,-123.5648
1788790047.907231,37.877,362.8371,39.0858,179.0116,0.3401,-123.5648
1788790047.927492,37.878,362.8359,39.0849,179.0117,0.3396,-123.5648
1788790047.947746,37.8773,362.8367,39.0859,179.0112,0.3398,-123.5648
1788790047.967844,37.8764,362.8374,39.0872,179.0112,0.3401,-123.5646
1788790047.987935,37.878,362.8359,39.0849,179.0117,0.3396,-123.565
1788790048.008200,37.8772,362.8361,39.0849,179.0119,0.3397,-123.5646
1788790048.028303,37.8754,362.8431,39.0949,179.0109,0.3404,-123.5648
1788790048.048384,37.873,362.8566,39.1481,179.0094,0.342,-123.5648
1788790048.068533,37.8771,362.8519,39.161,179.0096,0.3421,-123.565
1788790048.088667,37.8771,362.8412,39.1373,179.0115,0.3398,-123.565
1788790048.108774,37.8743,362.8493,39.1482,179.0105,0.3409,-123.5648
1788790048.128854,37.8756,362.842,39.1385,179.0117,0.3396,-123.5648
1788790048.149011,37.8751,362.845,39.1447,179.0111,0.3402,-123.5648
1788790048.169141,37.8756,362.842,39.1385,179.0117,0.3396,-123.5648
1788790048.189224,37.8751,362.8445,39.1433,179.0112,0.3401,-123.5646
1788790048.209367,37.8767,362.8386,39.1393,179.0121,0.3394,-123.5648
1788790048.229439,37.876,362.8429,39.1429,179.0116,0.3401,-123.5648
1788790048.249579,37.8772,362.8406,39.1394,179.0117,0.3396,-123.565
1788790048.269713,37.876,362.8424,39.1433,179.0117,0.3399,-123.5646
1788790048.289835,37.8777,362.841,39.1393,179.0121,0.3394,-123.565
1788790048.309916,37.8776,362.8414,39.1406,179.012,0.3396,-123.565
1788790048.330001,37.877,362.8418,39.1402,179.0117,0.3396,-123.565
1788790048.350118,37.8756,362.8419,39.1419,179.0117,0.3396,-123.5648
1788790048.370203,37.8762,362.8384,39.141,179.012,0.3393,-123.5648
1788790048.390327,37.8759,362.8401,39.1415,179.0118,0.3394,-123.5646
1788790048.410456,37.8776,362.8414,39.1406,179.012,0.3396,-123.565
1788790048.430592,37.8756,362.8419,39.1419,179.0117,0.3396,-123.5646
1788790048.450721,37.877,362.8417,39.1419,179.0117,0.3396,-123.565
1788790048.470798,37.8759,362.8401,39.1415,179.0118,0.3394,-123.5648
1788790048.511796,37.8778,362.8401,39.1415,179.012,0.3396,-123.5652
1788790048.531954,37.8774,362.8395,39.1402,179.012,0.3393,-123.565
1788790048.552037,37.8741,362.8458,39.1625,179.0116,0.3401,-123.5646
1788790048.572114,37.8733,362.8547,39.2152,179.0093,0.3421,-123.565
1788790048.592245,37.8764,362.8448,39.2137,179.0103,0.341,-123.5652
1788790048.612417,37.8758,362.8333,39.1957,179.0123,0.339,-123.5645
1788790048.632547,37.8756,362.8421,39.2027,179.0114,0.3399,-123.565
1788790048.652677,37.8761,362.8393,39.1948,179.012,0.3393,-123.5648
1788790048.672706,37.8765,362.8401,39.1992,179.0118,0.3397,-123.565
1788790048.692837,37.8772,362.8358,39.1939,179.0125,0.3391,-123.565
1788790048.712969,37.8774,362.8394,39.1995,179.0118,0.3394,-123.5652
1788790048.733042,37.876,362.8369,39.1947,179.0121,0.3388,-123.565
1788790048.753174,37.8775,362.8389,39.1982,179.012,0.3393,-123.5654
1788790048.773337,37.8783,362.8374,39.196,179.0123,0.3393,-123.565
1788790048.793475,37.8761,362.8391,39.1982,179.012,0.3393,-123.565
1788790048.813598,37.876,362.8369,39.1947,179.0121,0.3388,-123.5648
1788790048.833745,37.8761,362.8391,39.1982,179.012,0.3393,-123.565
1788790048.853817,37.8778,362.8374,39.1943,179.0121,0.3391,-123.565
1788790048.874006,37.8778,362.8372,39.1978,179.0121,0.3391,-123.5652
1788790048.894083,37.8765,362.8369,39.1964,179.0123,0.339,-123.5648
1788790048.914255,37.8766,362.8392,39.1982,179.0121,0.3394,-123.5648
1788790048.934339,37.8764,362.8374,39.1961,179.0121,0.3391,-123.565
1788790048.954409,37.8767,362.8387,39.1969,179.0123,0.3393,-123.565
1788790048.974529,37.8779,362.8368,39.1964,179.0123,0.339,-123.565
1788790048.994653,37.8765,362.8369,39.1964,179.0123,0.339,-123.5648
1788790049.014797,37.876,362.8396,39.1978,179.0118,0.3394,-123.565
1788790049.036938,37.8763,362.8378,39.1974,179.012,0.3393,-123.5648
1788790049.057015,37.8755,362.8423,39.1994,179.0121,0.3391,-123.565
1788790049.077135,37.8758,362.8439,39.2328,179.0117,0.3399,-123.565
1788790049.097272,37.8716,362.8643,39.281,179.0084,0.3431,-123.5652
1788790049.117391,37.8746,362.8475,39.2615,179.0111,0.3402,-123.565
1788790049.137533,37.8769,362.842,39.2619,179.0115,0.3398,-123.565
1788790049.157609,37.8752,362.8443,39.2637,179.0112,0.3401,-123.565
1788790049.177679,37.8755,362.8427,39.2615,179.0114,0.3399,-123.565
1788790049.197711,37.8774,362.8425,39.2632,179.0116,0.3401,-123.5652
1788790049.217910,37.877,362.8417,39.2589,179.0117,0.3396,-123.5652
1788790049.238148,37.8753,362.8434,39.2627,179.0115,0.3397,-123.565
1788790049.258343,37.8753,362.8435,39.261,179.0115,0.3397,-123.565
1788790049.278464,37.8749,362.8461,39.2641,179.0111,0.3402,-123.565
1788790049.298690,37.8771,362.8411,39.2609,179.0118,0.3394,-123.5654
1788790049.318832,37.8768,362.8455,39.2645,179.0114,0.3402,-123.5652
1788790049.338913,37.8756,362.8418,39.2606,179.0117,0.3396,-123.565
1788790049.358990,37.8758,362.844,39.2623,179.0116,0.3401,-123.565
1788790049.379061,37.8757,362.8416,39.2623,179.0117,0.3396,-123.565
1788790049.399129,37.8756,362.8421,39.2636,179.0115,0.3397,-123.565
1788790049.419252,37.8755,362.8393,39.2622,179.0118,0.3391,-123.565
1788790049.439443,37.8753,362.8434,39.2627,179.0115,0.3397,-123.565
1788790049.459521,37.8773,362.8325,39.2587,179.0126,0.3386,-123.565
1788790049.479643,37.8804,362.8253,39.2586,179.0134,0.3382,-123.5652
1788790049.499863,37.8806,362.8241,39.2578,179.0134,0.3382,-123.5652
1788790049.519940,37.8785,362.8255,39.2569,179.0132,0.338,-123.565
1788790049.540017,37.8804,362.8254,39.2569,179.0134,0.3382,-123.5654
1788790049.560093,37.8794,362.8237,39.2582,179.0135,0.338,-123.565
1788790049.580162,37.8802,362.8266,39.2594,179.0134,0.3382,-123.5654
1788790049.600225,37.8783,362.8299,39.3064,179.012,0.3396,-123.5652
1788790049.620286,37.8768,362.8381,39.3515,179.0099,0.3418,-123.5654
1788790049.640356,37.8772,362.8331,39.337,179.0111,0.3402,-123.5654
1788790049.660436,37.8799,362.8204,39.3148,179.0139,0.3375,-123.5654
1788790049.680545,37.879,362.8227,39.3182,179.0138,0.3374,-123.5654
1788790049.700847,37.8799,362.8209,39.3113,179.0143,0.3372,-123.5654
1788790049.720921,37.8794,362.8206,39.3147,179.0141,0.3371,-123.5656
1788790049.740993,37.8801,362.8195,39.3107,179.0147,0.3367,-123.5654
1788790049.761066,37.8806,362.8214,39.3125,179.0142,0.3369,-123.5656
1788790049.781274,37.8793,362.8211,39.3111,179.0144,0.3367,-123.5654
1788790049.801347,37.8807,362.8236,39.3142,179.0141,0.3374,-123.5656
1788790049.821476,37.8798,362.8212,39.3111,179.0145,0.3369,-123.5654
1788790049.841604,37.879,362.8228,39.3133,179.0142,0.3369,-123.5652
1788790049.861728,37.8787,362.8246,39.312,179.0141,0.3371,-123.5656
1788790049.881819,37.8793,362.8242,39.3124,179.0144,0.3371,-123.5652
1788790049.901986,37.8784,362.8263,39.3142,179.0139,0.3372,-123.5652
1788790049.922064,37.8783,362.8268,39.3138,179.0138,0.3374,-123.5652
1788790049.942196,37.8788,362.8269,39.3138,179.0139,0.3375,-123.5652
1788790049.962437,37.8758,362.8408,39.3174,179.0126,0.3386,-123.5654
1788790049.982565,37.875,362.8455,39.3191,179.0123,0.339,-123.5654
1788790050.002710,37.8749,362.846,39.3187,179.0121,0.3391,-123.5654
1788790050.022901,37.8758,362.8516,39.3214,179.0117,0.3399,-123.5654
1788790050.042972,37.874,362.8512,39.3218,179.0117,0.3396,-123.5652
1788790050.063046,37.8737,362.8525,39.3209,179.0117,0.3396,-123.5654
1788790050.083780,37.8741,362.8531,39.3205,179.0117,0.3399,-123.5654
1788790050.103858,37.8757,362.8488,39.32,179.012,0.3393,-123.5656
1788790050.123931,37.8727,362.858,39.3352,179.0109,0.3404,-123.5654
1788790050.144006,37.8662,362.8953,39.4146,179.0057,0.3459,-123.5659
1788790050.164154,37.8696,362.8834,39.403,179.0075,0.344,-123.5661
1788790050.184226,37.8718,362.8708,39.3806,179.0097,0.3416,-123.5661
1788790050.204358,37.8711,362.8703,39.3861,179.01,0.3416,-123.5659
1788790050.224603,37.8707,362.8695,39.38,179.0102,0.3411,-123.5659
1788790050.244700,37.8707,362.8727,39.3845,179.0097,0.3419,-123.5657
1788790050.264763,37.8713,362.866,39.3791,179.0105,0.3408,-123.5656
1788790050.284938,37.871,362.8677,39.3813,179.0103,0.341,-123.5659
1788790050.305134,37.8727,362.8658,39.3808,179.0105,0.3408,-123.5661
1788790050.325202,37.8728,362.8652,39.3829,179.0106,0.3407,-123.5659
1788790050.345330,37.8714,362.8654,39.3812,179.0106,0.3407,-123.5659
1788790050.365463,37.873,362.864,39.3804,179.0106,0.3407,-123.5661
1788790050.385599,37.8716,362.8647,39.38,179.0105,0.3408,-123.5656
1788790050.405751,37.8736,362.8636,39.3808,179.0109,0.3407,-123.5659
1788790050.425885,37.8719,362.8629,39.3813,179.0106,0.3407,-123.5659
1788790050.445958,37.8737,362.8606,39.3795,179.0109,0.3404,-123.5661
1788790050.466113,37.8737,362.8604,39.3812,179.0109,0.3404,-123.5659
1788790050.486182,37.8728,362.8607,39.3812,179.0111,0.3405,-123.5656
1788790050.506279,37.8734,362.8591,39.3804,179.0108,0.3402,-123.5661
1788790050.526352,37.8739,362.8592,39.3804,179.0109,0.3404,-123.5661
1788790050.546424,37.8736,362.8582,39.3794,179.0111,0.3399,-123.5661
1788790050.566500,37.8747,362.8548,39.3785,179.0115,0.3397,-123.5661
1788790050.594172,37.8729,362.8571,39.3803,179.0112,0.3401,-123.5656
1788790050.614306,37.8736,362.856,39.3795,179.0114,0.3402,-123.5656
1788790050.634378,37.8729,362.8574,39.3932,179.0109,0.3404,-123.5656
1788790050.654447,37.8726,362.8587,39.4577,179.0087,0.3427,-123.5659
1788790050.674520,37.8754,362.8537,39.4774,179.0088,0.3429,-123.5661
1788790050.694594,37.8746,362.8506,39.4633,179.01,0.3416,-123.5659
1788790050.714668,37.8742,362.8498,39.459,179.0102,0.3411,-123.5659
1788790050.734712,37.8743,362.8494,39.4577,179.0103,0.341,-123.5661
1788790050.754783,37.8753,362.8483,39.455,179.0105,0.3405,-123.5661
1788790050.775002,37.8747,362.8472,39.4559,179.0106,0.3407,-123.5659
1788790050.795166,37.8742,362.8499,39.4573,179.0102,0.3411,-123.5661
1788790050.815315,37.8746,362.8508,39.4568,179.0105,0.3411,-123.5661
1788790050.835443,37.8743,362.8495,39.4559,179.0103,0.341,-123.5661
1788790050.855616,37.8738,362.8489,39.4563,179.0103,0.3407,-123.5659
1788790050.875793,37.8765,362.8476,39.4572,179.0106,0.341,-123.5663
1788790050.895866,37.8742,362.8471,39.4559,179.0105,0.3405,-123.5659
1788790050.915969,37.8749,362.8491,39.4563,179.0106,0.341,-123.5663
1788790050.936042,37.8757,362.8489,39.4546,179.0105,0.3408,-123.5661
1788790050.956221,37.8753,362.8468,39.4562,179.0109,0.3407,-123.5661
1788790050.976295,37.8753,362.8469,39.4545,179.0109,0.3407,-123.5659
1788790050.996362,37.8749,362.8486,39.455,179.0108,0.3408,-123.5659
1788790051.016441,37.8752,362.8473,39.4559,179.0108,0.3408,-123.5659
1788790051.036573,37.8751,362.845,39.4558,179.0109,0.3404,-123.5661
1788790051.056739,37.8758,362.8469,39.4562,179.0111,0.3408,-123.5659
1788790051.076912,37.8753,362.8464,39.4549,179.0111,0.3405,-123.5659
1788790051.096983,37.8743,362.8495,39.4559,179.0103,0.341,-123.5661
1788790051.117185,37.8753,362.8469,39.4545,179.0109,0.3407,-123.5661
1788790051.137385,37.8747,362.8498,39.4575,179.0108,0.3408,-123.5663
1788790051.157539,37.8745,362.8509,39.4993,179.0097,0.3419,-123.5663
1788790051.177724,37.8729,362.8602,39.5404,179.0078,0.344,-123.5665
1788790051.197811,37.874,362.8538,39.5334,179.0087,0.343,-123.5667
1788790051.217983,37.8767,362.8437,39.5174,179.0106,0.3407,-123.5669
1788790051.238115,37.8765,362.8477,39.5196,179.0103,0.3413,-123.567
1788790051.258330,37.8758,362.8436,39.5143,179.0109,0.3407,-123.5665
1788790051.278445,37.8753,362.8438,39.5174,179.0106,0.3407,-123.5667
1788790051.298519,37.8754,362.8434,39.5161,179.0108,0.3405,-123.5667
1788790051.318592,37.8753,362.8438,39.5174,179.0106,0.3407,-123.5667
1788790051.338667,37.8771,362.8441,39.5156,179.0111,0.3405,-123.5667
1788790051.358705,37.875,362.8456,39.5178,179.0105,0.3408,-123.5667
1788790051.378869,37.877,362.8446,39.5169,179.0109,0.3407,-123.5667
1788790051.398943,37.8769,362.845,39.5182,179.0108,0.3408,-123.5667
1788790051.419103,37.877,362.8446,39.5169,179.0109,0.3407,-123.5667
1788790051.439176,37.8755,362.8456,39.5178,179.0106,0.341,-123.5667
1788790051.459340,37.8759,362.8434,39.5178,179.0109,0.3407,-123.5667
1788790051.479511,37.8768,362.8427,39.5164,179.0109,0.3403,-123.5669
1788790051.499677,37.8757,362.8442,39.5173,179.0111,0.3405,-123.5667
1788790051.519827,37.8759,362.843,39.5164,179.0111,0.3405,-123.5667
1788790051.539896,37.8754,362.8459,39.5177,179.0109,0.3407,-123.5667
1788790051.560040,37.8757,362.8446,39.5186,179.0109,0.3407,-123.5667
1788790051.580223,37.8768,362.8427,39.5164,179.0109,0.3403,-123.5669
1788790051.600371,37.877,362.8445,39.5186,179.0109,0.3407,-123.5667
1788790051.640701,37.8757,362.8446,39.5186,179.0109,0.3407,-123.5667
1788790051.660907,37.8768,362.8459,39.521,179.0112,0.3403,-123.5669
1788790051.680978,37.875,362.8483,39.5653,179.0102,0.3414,-123.5665
1788790051.701051,37.8726,362.862,39.6313,179.0076,0.3441,-123.5672
1788790051.721284,37.8737,362.8557,39.6194,179.009,0.3427,-123.567
1788790051.741440,37.8757,362.8447,39.6009,179.0111,0.3405,-123.5669
1788790051.761593,37.8774,362.8426,39.6039,179.0112,0.3403,-123.5669
1788790051.781744,37.8754,362.8432,39.5986,179.0114,0.3399,-123.5672
1788790051.801913,37.8761,362.8419,39.6012,179.0115,0.34,-123.5669
1788790051.821985,37.8766,362.8421,39.5995,179.0117,0.3402,-123.5669
1788790051.842140,37.8758,362.8436,39.6016,179.0114,0.3402,-123.5667
1788790051.862387,37.8755,362.8427,39.599,179.0115,0.3397,-123.5669
1788790051.882460,37.8753,362.8435,39.6016,179.0112,0.34,-123.5667
1788790051.902534,37.876,362.8397,39.5977,179.0117,0.3396,-123.5669
1788790051.922608,37.8759,362.8432,39.6003,179.0115,0.34,-123.5667
1788790051.942685,37.8776,362.8414,39.5982,179.0117,0.3399,-123.5672
1788790051.962758,37.8758,362.8409,39.5985,179.0117,0.3396,-123.5669
1788790051.982829,37.8755,362.8455,39.6004,179.0112,0.3403,-123.5669
1788790052.002901,37.8755,362.8427,39.599,179.0115,0.3397,-123.5669
1788790052.022980,37.876,362.8428,39.599,179.0117,0.3399,-123.5669
1788790052.043053,37.8763,362.841,39.5985,179.0118,0.3397,-123.5669
1788790052.063115,37.8758,362.8437,39.5999,179.0114,0.3402,-123.5669
1788790052.083175,37.8759,362.8433,39.5986,179.0115,0.34,-123.5669
1788790052.123313,37.8759,362.8432,39.6003,179.0115,0.34,-123.5669
1788790052.143389,37.8777,362.8409,39.5985,179.0118,0.3397,-123.5672
1788790052.163449,37.8758,362.8437,39.5999,179.0114,0.3402,-123.5669
1788790052.183523,37.8752,362.847,39.6011,179.0115,0.34,-123.5669
1788790052.203606,37.8751,362.8476,39.6351,179.0108,0.3408,-123.5669
1788790052.223672,37.8705,362.863,39.6852,179.0082,0.3432,-123.5667
1788790052.243707,37.8724,362.8633,39.7213,179.0088,0.3429,-123.5672
1788790052.263783,37.8744,362.8592,39.7191,179.0093,0.3424,-123.5674
1788790052.283862,37.8756,362.845,39.6962,179.0117,0.3399,-123.5669
1788790052.303939,37.8742,362.85,39.701,179.0111,0.3402,-123.5672
1788790052.324021,37.8744,362.8441,39.697,179.012,0.3395,-123.5667
1788790052.344095,37.8753,362.8466,39.7001,179.0115,0.34,-123.5669
1788790052.364251,37.8758,362.8436,39.6956,179.0121,0.3394,-123.5669
1788790052.384431,37.8758,362.8439,39.6987,179.012,0.3395,-123.5672
1788790052.404583,37.8755,362.8458,39.6974,179.0118,0.3397,-123.5669
1788790052.424759,37.8763,362.8458,39.7005,179.0115,0.3397,-123.5672
1788790052.444845,37.875,362.8456,39.6991,179.0117,0.3396,-123.5672
1788790052.464919,37.8758,362.8439,39.6987,179.012,0.3395,-123.5672
1788790052.484993,37.8754,362.8434,39.6974,179.012,0.3392,-123.5672
1788790052.505066,37.8737,362.8452,39.6995,179.0118,0.3394,-123.5669
1788790052.525139,37.8745,362.8435,39.6991,179.0121,0.3394,-123.5669
1788790052.545325,37.8768,362.8427,39.6977,179.0121,0.3391,-123.5672
1788790052.565477,37.877,362.8446,39.6982,179.0121,0.3394,-123.5674
1788790052.585655,37.8747,362.8468,39.7,179.0117,0.3396,-123.5672
1788790052.605847,37.877,362.8446,39.6982,179.0121,0.3394,-123.5674
1788790052.625916,37.8751,362.8451,39.6995,179.0118,0.3394,-123.5672
1788790052.645992,37.8756,362.8452,39.6995,179.012,0.3395,-123.5674
1788790052.666096,37.8756,362.845,39.7012,179.012,0.3395,-123.5672
1788790052.686159,37.8756,362.8447,39.6982,179.0121,0.3394,-123.5672
1788790052.706238,37.8771,362.844,39.7003,179.0123,0.3392,-123.5674
1788790052.726319,37.8758,362.8437,39.722,179.0124,0.3391,-123.5672
1788790052.746393,37.8727,362.8583,39.7872,179.0094,0.3419,-123.5672
1788790052.766468,37.8706,362.8673,39.8351,179.0076,0.3435,-123.5674
1788790052.786542,37.8716,362.8648,39.86,179.0085,0.3429,-123.5674
1788790052.806615,37.8742,362.8528,39.8389,179.0108,0.3408,-123.5674
1788790052.826692,37.8756,362.8478,39.8278,179.0123,0.3395,-123.5674
1788790052.846766,37.8732,362.8481,39.8292,179.0118,0.3394,-123.5672
1788790052.866837,37.8736,362.8456,39.8261,179.0123,0.3389,-123.5672
1788790052.886910,37.8757,362.8491,39.83,179.0118,0.3394,-123.5676
1788790052.907072,37.8751,362.8449,39.8264,179.0124,0.3388,-123.5674
1788790052.927149,37.8745,362.8483,39.829,179.0121,0.3391,-123.5674
1788790052.947298,37.8752,362.8445,39.8251,179.0126,0.3386,-123.5674
1788790052.967451,37.8754,362.8462,39.8273,179.0126,0.3389,-123.5674
1788790052.987603,37.8771,362.8443,39.8268,179.0127,0.3388,-123.5676
1788790053.007718,37.8753,362.8467,39.8269,179.0124,0.3391,-123.5674
1788790053.027831,37.8755,362.8427,39.8264,179.0127,0.3384,-123.5674
1788790053.047901,37.875,362.8485,39.8273,179.0123,0.3392,-123.5676
1788790053.067977,37.8756,362.845,39.8264,179.0126,0.3389,-123.5674
1788790053.088084,37.8735,362.8463,39.8273,179.0124,0.3388,-123.5672
1788790053.108165,37.876,362.8454,39.8263,179.013,0.3387,-123.5674
1788790053.128245,37.8744,362.847,39.8269,179.0126,0.3392,-123.5674
1788790053.148350,37.8744,362.8456,39.8259,179.0124,0.3385,-123.5674
1788790053.168501,37.8748,362.8466,39.8269,179.0123,0.3389,-123.5676
1788790053.188574,37.8751,362.8476,39.8264,179.0126,0.3389,-123.5676
1788790053.208801,37.8767,362.8466,39.8269,179.0124,0.3391,-123.5678
1788790053.233933,37.8749,362.8457,39.8259,179.0126,0.3386,-123.5676
1788790053.254008,37.8751,362.8449,39.8264,179.0124,0.3388,-123.5678
1788790053.274228,37.8748,362.8497,39.8512,179.0123,0.3392,-123.5678
1788790053.294303,37.8721,362.8619,39.9001,179.0099,0.3414,-123.5676
1788790053.314454,37.871,362.8632,39.9305,179.0096,0.3421,-123.5674
1788790053.334531,37.8721,362.865,39.9655,179.0096,0.3421,-123.5678
1788790053.354608,37.8719,362.8661,39.9911,179.0096,0.3421,-123.5676
