t,x,y,z,rx,ry,rz
1788781795.986147,37.9182,362.772,37.1178,178.9065,0.4986,-122.8575
1788781796.006301,37.9198,362.7706,37.117,178.9065,0.4986,-122.8577
1788781796.026458,37.9193,362.7734,37.1167,178.906,0.4991,-122.8577
1788781796.046611,37.9195,362.7725,37.1158,178.9063,0.4987,-122.8579
1788781796.066764,37.9198,362.7735,37.1167,178.9062,0.4992,-122.8577
1788781796.086924,37.9192,362.774,37.1146,178.9059,0.4992,-122.8577
1788781796.107091,37.9178,362.774,37.1163,178.9059,0.4992,-122.8575
1788781796.127246,37.9194,362.7758,37.1151,178.9059,0.4995,-122.8577
1788781796.147403,37.9179,362.7736,37.115,178.906,0.4991,-122.8575
1788781796.167567,37.9174,362.7763,37.1164,178.9056,0.4995,-122.8575
1788781796.187736,37.9188,362.7763,37.1147,178.9056,0.4995,-122.8579
1788781796.207940,37.9188,362.7763,37.1147,178.9056,0.4995,-122.8577
1788781796.228129,37.9187,362.7768,37.1143,178.9054,0.4997,-122.8577
1788781796.248272,37.9175,362.7792,37.1161,178.9053,0.5002,-122.8577
1788781796.268418,37.9172,362.7774,37.1139,178.9053,0.4999,-122.8577
1788781796.288545,37.9169,362.7791,37.1161,178.9051,0.5,-122.8577
1788781796.308697,37.9186,362.7773,37.1139,178.9053,0.4999,-122.8577
1788781796.328873,37.9169,362.7791,37.1161,178.9051,0.5,-122.8577
1788781796.349026,37.9185,362.7783,37.1149,178.905,0.5002,-122.8579
1788781796.369177,37.919,362.7784,37.1149,178.9051,0.5003,-122.8579
1788781796.389355,37.9191,362.7774,37.1139,178.9054,0.5,-122.8577
1788781796.409516,37.918,362.7805,37.115,178.9047,0.5005,-122.8577
1788781796.429674,37.917,362.7789,37.1145,178.9048,0.5003,-122.8577
1788781796.449839,37.9167,362.7802,37.1136,178.9048,0.5003,-122.8577
1788781796.469997,37.9175,362.779,37.1145,178.905,0.5005,-122.8575
1788781796.490069,37.9184,362.7788,37.1145,178.9048,0.5003,-122.8577
1788781796.510266,37.9167,362.7807,37.115,178.9047,0.5005,-122.8577
1788781796.530416,37.919,362.7784,37.1149,178.9051,0.5003,-122.8579
1788781796.552069,37.9171,362.7785,37.1132,178.905,0.5002,-122.8577
1788781796.572229,37.9179,362.7768,37.1127,178.9053,0.5002,-122.8575
1788781796.592401,37.9208,362.7649,37.0372,178.909,0.4959,-122.8577
1788781796.612554,37.9205,362.7591,36.9953,178.9099,0.4949,-122.8577
1788781796.632707,37.9164,362.7822,37.0286,178.9063,0.4987,-122.8577
1788781796.652823,37.9189,362.7679,37.0105,178.9085,0.4964,-122.8577
1788781796.672985,37.9182,362.7798,37.0285,178.9066,0.4984,-122.8577
1788781796.693057,37.9204,362.7704,37.0153,178.9082,0.497,-122.8579
1788781796.713212,37.9183,362.7793,37.0272,178.9068,0.4983,-122.8577
1788781796.733378,37.9192,362.7695,37.0161,178.9086,0.4967,-122.8574
1788781796.753562,37.9182,362.7751,37.0253,178.9075,0.4978,-122.8575
1788781796.773762,37.9185,362.7702,37.0204,178.9081,0.4968,-122.8574
1788781796.793867,37.9196,362.7749,37.027,178.9075,0.4978,-122.8579
1788781796.813947,37.9197,362.7711,37.0247,178.9081,0.4968,-122.8577
1788781796.834026,37.9179,362.7739,37.0278,178.9077,0.4973,-122.8575
1788781796.854102,37.9201,362.7721,37.0273,178.908,0.4973,-122.8579
1788781796.874250,37.9193,362.7737,37.0295,178.9077,0.4973,-122.8577
1788781796.894401,37.9181,362.7724,37.0321,178.9077,0.4973,-122.8575
1788781796.914567,37.9178,362.7746,37.0339,178.9073,0.4976,-122.8577
1788781796.934780,37.9178,362.7741,37.0374,178.9071,0.4979,-122.8575
1788781796.954949,37.9174,362.7738,37.0408,178.9069,0.4978,-122.8577
1788781796.975099,37.9178,362.7743,37.0439,178.9069,0.4981,-122.8575
1788781796.995288,37.9182,362.7751,37.0482,178.9068,0.4986,-122.8575
1788781797.015441,37.9174,362.7763,37.0522,178.9062,0.4989,-122.8577
1788781797.035594,37.9186,362.7775,37.0562,178.9057,0.4994,-122.8579
1788781797.055796,37.9185,362.7778,37.0592,178.9056,0.4995,-122.8577
1788781797.075997,37.917,362.7788,37.0619,178.9053,0.4999,-122.8575
1788781797.096152,37.9168,362.7769,37.0632,178.9053,0.4996,-122.8575
1788781797.116311,37.9173,362.7774,37.0645,178.9053,0.4999,-122.8575
1788781797.136467,37.9183,362.7794,37.068,178.905,0.5002,-122.8579
1788781797.156623,37.9175,362.7791,37.0684,178.9053,0.5002,-122.8577
1788781797.176813,37.9164,362.7793,37.0697,178.9048,0.5,-122.8577
1788781797.196967,37.919,362.778,37.0723,178.9051,0.5003,-122.8579
1788781797.217110,37.9187,362.7768,37.073,178.9053,0.4999,-122.8579
1788781797.237236,37.9181,362.78,37.0758,178.9047,0.5005,-122.8579
1788781797.257362,37.9182,362.7794,37.0761,178.9048,0.5003,-122.8579
1788781797.297612,37.9181,362.7803,37.0788,178.9045,0.5006,-122.8581
1788781797.317689,37.9175,362.7792,37.0797,178.9047,0.5008,-122.8577
1788781797.337868,37.919,362.7781,37.0787,178.905,0.5005,-122.8577
1788781797.358110,37.918,362.7807,37.0801,178.9044,0.5008,-122.8579
1788781797.378294,37.9181,362.7802,37.0805,178.9045,0.5007,-122.8577
1788781797.398442,37.9181,362.7801,37.0822,178.9045,0.5007,-122.8579
1788781797.418584,37.9166,362.7812,37.0832,178.9042,0.501,-122.8577
1788781797.438724,37.9169,362.7794,37.0844,178.9044,0.5008,-122.8577
1788781797.458882,37.9183,362.7793,37.0827,178.9044,0.5008,-122.8579
1788781797.482124,37.9172,362.7804,37.0854,178.9043,0.5013,-122.8577
1788781797.502253,37.9182,362.7798,37.0841,178.9042,0.501,-122.8579
1788781797.522382,37.9181,362.7801,37.0871,178.9041,0.5011,-122.8577
1788781797.542513,37.9171,362.7785,37.0867,178.9042,0.501,-122.8577
1788781797.562664,37.9187,362.7798,37.0858,178.9044,0.5011,-122.8579
1788781797.589193,37.9181,362.7801,37.0871,178.9041,0.5011,-122.8579
1788781797.609325,37.9182,362.7796,37.0875,178.9042,0.501,-122.8577
1788781797.629459,37.9202,362.7683,37.0738,178.9051,0.5,-122.8579
1788781797.649615,37.9223,362.749,37.0395,178.9076,0.4973,-122.8577
1788781797.669788,37.9202,362.7682,37.0655,178.9045,0.5007,-122.8579
1788781797.689950,37.9209,362.7674,37.0628,178.905,0.5005,-122.8579
1788781797.710098,37.9187,362.7695,37.068,178.9045,0.5007,-122.8577
1788781797.730172,37.9207,362.7657,37.0607,178.905,0.5002,-122.8577
1788781797.750324,37.9199,362.77,37.0659,178.9044,0.5008,-122.8579
1788781797.770490,37.919,362.7675,37.0611,178.9048,0.5003,-122.8577
1788781797.790639,37.9201,362.7687,37.0651,178.9044,0.5008,-122.8579
1788781797.810840,37.919,362.7675,37.0611,178.9048,0.5003,-122.8577
1788781797.830916,37.919,362.7703,37.0642,178.9045,0.501,-122.8575
1788781797.851073,37.9203,362.7679,37.0625,178.9047,0.5005,-122.8581
1788781797.871219,37.9191,362.7698,37.0629,178.9047,0.5008,-122.8579
1788781797.891359,37.9198,362.7705,37.0639,178.9042,0.501,-122.8579
1788781797.911486,37.9191,362.7698,37.0629,178.9047,0.5008,-122.8577
1788781797.931624,37.919,362.7704,37.0625,178.9045,0.501,-122.8577
1788781797.951790,37.9198,362.7706,37.0622,178.9042,0.501,-122.8579
1788781797.971947,37.9185,362.7703,37.0625,178.9044,0.5008,-122.8577
1788781797.992022,37.9195,362.7724,37.0626,178.9041,0.5011,-122.8581
1788781798.012174,37.9188,362.7689,37.0584,178.9041,0.5011,-122.8577
1788781798.032306,37.9168,362.7799,37.0378,178.9038,0.5014,-122.8577
1788781798.052488,37.9152,362.7857,37.0501,178.9025,0.5026,-122.8577
1788781798.072646,37.9201,362.7765,37.04,178.9039,0.5013,-122.8581
1788781798.092891,37.9178,362.7817,37.0479,178.903,0.5022,-122.8579
1788781798.113061,37.919,362.7784,37.0421,178.9039,0.5016,-122.8579
1788781798.133212,37.9175,362.7836,37.0466,178.9029,0.5024,-122.8581
1788781798.153378,37.9183,362.7793,37.0414,178.9035,0.5018,-122.8579
1788781798.173550,37.9179,362.7813,37.0466,178.9032,0.5021,-122.8579
1788781798.193717,37.9166,362.7811,37.0435,178.9034,0.5019,-122.8577
1788781798.213792,37.9165,362.7816,37.0448,178.9032,0.5021,-122.8577
1788781798.233960,37.9167,362.7807,37.0422,178.9035,0.5018,-122.8579
1788781798.254122,37.9178,362.7819,37.0445,178.903,0.5022,-122.8581
1788781798.274289,37.9175,362.779,37.0417,178.9038,0.5018,-122.8577
1788781798.294441,37.9164,362.7821,37.0445,178.903,0.5022,-122.8579
1788781798.314599,37.9166,362.7808,37.0436,178.903,0.5022,-122.8579
1788781798.334786,37.9164,362.7821,37.0428,178.903,0.5022,-122.8579
1788781798.354990,37.9162,362.7832,37.042,178.9028,0.5026,-122.8577
1788781798.375134,37.9181,362.7831,37.042,178.9029,0.5027,-122.8579
1788781798.395265,37.9177,362.7825,37.0424,178.9029,0.5024,-122.8581
1788781798.415445,37.9162,362.7832,37.042,178.9028,0.5026,-122.8579
1788781798.435600,37.9162,362.7833,37.0403,178.9028,0.5026,-122.8579
1788781798.455787,37.9157,362.7831,37.042,178.9026,0.5024,-122.8577
1788781798.475944,37.917,362.7834,37.0416,178.9025,0.5026,-122.8581
1788781798.496019,37.9165,362.7815,37.0399,178.9029,0.5024,-122.8579
1788781798.516176,37.917,362.7863,37.043,178.9022,0.5032,-122.8581
1788781798.536363,37.9156,362.7836,37.0416,178.9025,0.5026,-122.8577
1788781798.556520,37.9175,362.7836,37.0399,178.9026,0.5027,-122.8581
1788781798.576670,37.9165,362.7844,37.0395,178.9026,0.503,-122.8579
1788781798.596802,37.918,362.7837,37.0399,178.9028,0.5029,-122.8579
1788781798.616877,37.9163,362.7825,37.0391,178.9026,0.5027,-122.8579
1788781798.636954,37.9178,362.7819,37.0395,178.9028,0.5026,-122.8581
1788781798.657133,37.9175,362.7836,37.0399,178.9026,0.5027,-122.8579
1788781798.677274,37.9174,362.7841,37.0396,178.9025,0.5029,-122.8579
1788781798.697448,37.9175,362.7837,37.0382,178.9026,0.5027,-122.8581
1788781798.717633,37.916,362.7843,37.0396,178.9025,0.5029,-122.8577
1788781798.737807,37.9174,362.7841,37.0396,178.9025,0.5029,-122.8581
1788781798.757890,37.9167,362.7808,37.0387,178.9028,0.5026,-122.8577
1788781798.778039,37.916,362.7843,37.0396,178.9025,0.5029,-122.8577
1788781798.798110,37.916,362.7843,37.0396,178.9025,0.5029,-122.8579
1788781798.818172,37.9177,362.7823,37.0408,178.9026,0.5027,-122.8579
1788781798.838319,37.9164,362.7821,37.0378,178.9028,0.5026,-122.8579
1788781798.858484,37.9159,362.7848,37.0392,178.9023,0.503,-122.8579
1788781798.878665,37.9179,362.7815,37.0382,178.9029,0.5024,-122.8579
1788781798.898850,37.9174,362.7814,37.0382,178.9027,0.5023,-122.8579
1788781798.918918,37.9162,362.7834,37.0386,178.9028,0.5026,-122.8579
1788781798.939085,37.9174,362.7814,37.0382,178.9027,0.5023,-122.8581
1788781798.959229,37.9156,362.7838,37.0382,178.9025,0.5026,-122.8579
1788781798.999539,37.9164,362.7821,37.0378,178.9028,0.5026,-122.8579
1788781799.019709,37.9176,362.7832,37.0386,178.9028,0.5026,-122.8579
1788781799.039890,37.9175,362.7838,37.0365,178.9026,0.5027,-122.8579
1788781799.060055,37.9177,362.7825,37.0374,178.9026,0.5027,-122.8579
1788781799.080197,37.9244,362.7448,37.0118,178.9039,0.5013,-122.8581
1788781799.100348,37.9185,362.7701,37.0075,178.9007,0.5048,-122.8579
1788781799.120528,37.9185,362.778,37.0184,178.8996,0.5059,-122.8582
1788781799.140668,37.9176,362.7756,37.0104,178.9005,0.505,-122.8579
1788781799.160778,37.9181,362.7802,37.017,178.8998,0.5057,-122.8582
1788781799.180949,37.9169,362.7791,37.0112,178.9002,0.5053,-122.8579
1788781799.201120,37.9161,362.781,37.0164,178.8998,0.5054,-122.8577
1788781799.221268,37.9169,362.7796,37.0126,178.9001,0.5054,-122.8579
1788781799.241417,37.9167,362.7806,37.0168,178.9001,0.5054,-122.8579
1788781799.261603,37.9171,362.7785,37.0133,178.9004,0.5051,-122.8579
1788781799.281773,37.9168,362.7801,37.0172,178.9002,0.5053,-122.8579
1788781799.301958,37.918,362.7778,37.0137,178.9004,0.5048,-122.8582
1788781799.322097,37.9168,362.7801,37.0172,178.9002,0.5053,-122.8579
1788781799.342249,37.9166,362.781,37.015,178.9004,0.5051,-122.8579
1788781799.362409,37.9171,362.783,37.0168,178.8999,0.5053,-122.8582
1788781799.382563,37.9178,362.779,37.0145,178.9004,0.5048,-122.8582
1788781799.402722,37.9183,362.779,37.0162,178.9005,0.505,-122.8582
1788781799.422926,37.9166,362.7781,37.0153,178.9007,0.5045,-122.8577
1788781799.443089,37.9163,362.7799,37.0157,178.9005,0.5046,-122.8579
1788781799.463242,37.9168,362.78,37.0157,178.9007,0.5048,-122.8579
1788781799.483397,37.9162,362.7803,37.0171,178.9004,0.5048,-122.8579
1788781799.503556,37.917,362.7789,37.0165,178.901,0.5045,-122.8579
1788781799.523752,37.918,362.7781,37.0186,178.901,0.5042,-122.8582
1788781799.543895,37.9173,362.7771,37.0177,178.9011,0.5043,-122.8577
1788781799.564050,37.9163,362.7801,37.0173,178.9008,0.5043,-122.8579
1788781799.584217,37.9181,362.78,37.0173,178.901,0.5045,-122.8582
1788781799.604390,37.9165,362.7787,37.0182,178.9008,0.5043,-122.8579
1788781799.624501,37.918,362.7777,37.0172,178.9011,0.504,-122.8582
1788781799.644641,37.9179,362.7786,37.0182,178.9008,0.5043,-122.8582
1788781799.664811,37.9183,362.7791,37.0163,178.9013,0.5042,-122.8582
1788781799.684961,37.9179,362.7812,37.0181,178.901,0.5045,-122.8579
1788781799.705034,37.9178,362.7788,37.0198,178.9011,0.504,-122.8582
1788781799.725128,37.9171,362.7781,37.0188,178.9016,0.5038,-122.8579
1788781799.745289,37.9188,362.7762,37.0184,178.9017,0.5037,-122.8582
1788781799.765455,37.9164,362.7793,37.0196,178.9014,0.5037,-122.8579
1788781799.785608,37.9172,362.7776,37.0192,178.9017,0.5037,-122.8579
1788781799.805794,37.9177,362.7796,37.0192,178.9013,0.5038,-122.8582
1788781799.825952,37.9181,362.7773,37.0192,178.9016,0.5035,-122.8582
1788781799.846099,37.9186,362.7773,37.0209,178.9017,0.5037,-122.8582
1788781799.866246,37.9185,362.778,37.0188,178.9016,0.5038,-122.8582
1788781799.886419,37.918,362.7779,37.0188,178.9014,0.5037,-122.8582
1788781799.906626,37.917,362.779,37.0166,178.9017,0.5037,-122.8579
1788781799.926818,37.9184,362.7788,37.0183,178.9017,0.5037,-122.8582
1788781799.946970,37.9183,362.7764,37.0182,178.9019,0.5032,-122.8581
1788781799.967132,37.9184,362.7784,37.017,178.9019,0.5035,-122.8579
1788781799.987278,37.9174,362.7767,37.0165,178.902,0.5034,-122.8577
1788781800.007434,37.9166,362.7779,37.0173,178.9019,0.5032,-122.8579
1788781800.027576,37.9178,362.7744,37.0164,178.9023,0.503,-122.8579
1788781800.047732,37.9179,362.774,37.0151,178.9025,0.5029,-122.8579
1788781800.069182,37.917,362.7761,37.0169,178.902,0.5031,-122.8577
1788781800.089339,37.9172,362.7774,37.0177,178.9022,0.5032,-122.8579
1788781800.109494,37.9213,362.7623,36.9725,178.9062,0.4989,-122.8581
1788781800.129639,37.9275,362.7195,36.8827,178.9153,0.489,-122.8578
1788781800.149801,37.9233,362.7482,36.9121,178.9115,0.4929,-122.8581
1788781800.169955,37.9242,362.7459,36.9039,178.9121,0.4925,-122.8583
1788781800.190118,37.9226,362.7551,36.9222,178.9106,0.4941,-122.8581
1788781800.210295,37.9227,362.7467,36.91,178.9118,0.4928,-122.8578
1788781800.230367,37.9224,362.7561,36.9214,178.9103,0.4944,-122.8581
1788781800.250514,37.9217,362.7494,36.9114,178.9112,0.4932,-122.8581
1788781800.270669,37.9225,362.7553,36.9219,178.9102,0.4946,-122.8581
1788781800.290836,37.9234,362.7502,36.914,178.9111,0.4936,-122.8581
1788781800.311038,37.9211,362.756,36.9216,178.91,0.4948,-122.8579
1788781800.331111,37.9205,362.7517,36.918,178.9106,0.4941,-122.8576
1788781800.351187,37.92,362.7543,36.9228,178.9102,0.4946,-122.8576
1788781800.371341,37.9228,362.7536,36.9247,178.9099,0.4949,-122.8581
1788781800.391486,37.9224,362.7562,36.9278,178.9094,0.4954,-122.8581
1788781800.411645,37.9207,362.7577,36.93,178.909,0.4959,-122.8579
1788781800.431815,37.9199,362.7594,36.9354,178.9082,0.4964,-122.8579
1788781800.451995,37.9199,362.7593,36.9403,178.9078,0.4968,-122.8579
1788781800.472239,37.9213,362.7623,36.9447,178.9073,0.4976,-122.8579
1788781800.492381,37.9213,362.7624,36.9479,178.9069,0.4981,-122.8579
1788781800.512494,37.9189,362.7652,36.9524,178.9059,0.4989,-122.8577
1788781800.532657,37.9191,362.7671,36.9561,178.9054,0.4997,-122.8579
1788781800.552839,37.9191,362.7672,36.9575,178.905,0.5002,-122.8579
1788781800.572976,37.9182,362.7718,36.9608,178.9039,0.5013,-122.8577
1788781800.593166,37.9173,362.7744,36.9622,178.9033,0.5016,-122.8579
1788781800.613326,37.9184,362.7757,36.9645,178.9029,0.5021,-122.8581
1788781800.633499,37.9182,362.7767,36.9638,178.9026,0.5024,-122.8581
1788781800.653693,37.9167,362.7777,36.9664,178.9023,0.5027,-122.8579
1788781800.673890,37.9188,362.7763,36.9673,178.9025,0.5029,-122.8579
1788781800.694047,37.917,362.7787,36.9674,178.9022,0.5032,-122.8579
1788781800.714199,37.9173,362.7774,36.9683,178.9022,0.5032,-122.8577
1788781800.734336,37.9175,362.7761,36.9692,178.9022,0.5032,-122.8577
1788781800.754489,37.9188,362.7765,36.9688,178.902,0.5034,-122.8579
1788781800.774702,37.9185,362.7782,36.9692,178.9019,0.5035,-122.8579
1788781800.794861,37.9187,362.7769,36.9701,178.9019,0.5035,-122.8582
1788781800.814993,37.9178,362.779,36.9719,178.9014,0.5037,-122.8582
1788781800.835181,37.9164,362.7791,36.9719,178.9014,0.5037,-122.8579
1788781800.855333,37.9168,362.7797,36.9715,178.9014,0.504,-122.8577
1788781800.875540,37.9182,362.7795,36.9732,178.9014,0.504,-122.8582
1788781800.895696,37.9171,362.7783,36.9741,178.9014,0.504,-122.8579
1788781800.915886,37.9172,362.778,36.9711,178.9016,0.5038,-122.8579
1788781800.936028,37.9178,362.7791,36.9734,178.901,0.5042,-122.8582
1788781800.976346,37.9163,362.7801,36.9729,178.9011,0.504,-122.8577
1788781800.998286,37.9162,362.7805,36.9742,178.901,0.5042,-122.8579
1788781801.018418,37.9175,362.7808,36.9755,178.9008,0.5043,-122.8582
1788781801.038560,37.9169,362.7794,36.9734,178.9011,0.5043,-122.8577
1788781801.058721,37.9162,362.7802,36.9743,178.9007,0.5045,-122.8579
1788781801.078924,37.9182,362.7796,36.9747,178.901,0.5045,-122.8582
1788781801.099069,37.9168,362.7798,36.9747,178.901,0.5045,-122.8579
1788781801.119139,37.9177,362.7795,36.9747,178.9008,0.5043,-122.8582
1788781801.139282,37.917,362.779,36.9752,178.9008,0.5046,-122.8579
1788781801.159427,37.9188,362.7764,36.9336,178.8988,0.5069,-122.858
1788781801.179573,37.9163,362.7826,36.9258,178.8967,0.5091,-122.858
1788781801.199744,37.9161,362.7918,36.9455,178.8948,0.5112,-122.8582
1788781801.219896,37.9171,362.7861,36.938,178.8958,0.5101,-122.858
1788781801.240066,37.9154,362.7924,36.9467,178.8947,0.5109,-122.8582
1788781801.260223,37.9166,362.7889,36.9427,178.8956,0.5102,-122.8582
1788781801.280375,37.9162,362.7911,36.9444,178.8954,0.5105,-122.8582
1788781801.300474,37.9162,362.7882,36.9448,178.8956,0.5099,-122.8582
1788781801.320675,37.9154,362.7881,36.9434,178.8959,0.5099,-122.8578
1788781801.340808,37.9145,362.7897,36.9439,178.8956,0.5099,-122.858
1788781801.360949,37.9146,362.7892,36.9442,178.8958,0.5097,-122.8578
1788781801.381101,37.9155,362.787,36.9442,178.8962,0.5096,-122.858
1788781801.401248,37.9151,362.7868,36.9459,178.8961,0.5094,-122.858
1788781801.421400,37.9153,362.7883,36.945,178.8962,0.5096,-122.858
1788781801.441476,37.915,362.7872,36.944,178.8964,0.5091,-122.858
1788781801.461653,37.9157,362.786,36.9449,178.8965,0.5093,-122.8578
1788781801.481779,37.9156,362.7867,36.9461,178.8967,0.5091,-122.858
1788781801.501993,37.915,362.7871,36.9457,178.8964,0.5091,-122.8578
1788781801.522146,37.9151,362.7838,36.9447,178.8968,0.5083,-122.858
1788781801.542220,37.9158,362.7857,36.9469,178.897,0.5088,-122.858
1788781801.562318,37.9162,362.7835,36.9451,178.8973,0.5085,-122.858
1788781801.582398,37.9156,362.7838,36.9464,178.897,0.5085,-122.858
1788781801.602458,37.9159,362.7852,36.9472,178.8971,0.5086,-122.8578
1788781801.622540,37.9174,362.7841,36.9463,178.8974,0.5083,-122.8582
1788781801.642685,37.9155,362.7841,36.9463,178.8973,0.5081,-122.858
1788781801.662838,37.917,362.7834,36.9467,178.8974,0.508,-122.8582
1788781801.683001,37.9156,362.7836,36.9467,178.8974,0.508,-122.858
1788781801.703183,37.9172,362.7825,36.9457,178.8977,0.5077,-122.8582
1788781801.723319,37.9157,362.7831,36.947,178.8976,0.5078,-122.858
1788781801.763617,37.9173,362.782,36.9461,178.8979,0.5075,-122.858
1788781801.783769,37.9164,362.7822,36.9461,178.898,0.5077,-122.858
1788781801.803950,37.9165,362.7817,36.9465,178.8982,0.5075,-122.858
